leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
2759,2024-12-23 18:41:00,High,LH,69.49,0.04999999999999716,0.0007200460829492883,Up,0.0005
2760,2024-12-23 18:43:00,Low,LL,69.42,-0.06999999999999318,-0.001007339185494227,Down,0.0005
2761,2024-12-23 19:25:00,High,HH,69.52,0.09999999999999432,0.0014405070584844193,Up,0.0005
2762,2024-12-23 19:43:00,Low,HL,69.45,-0.06999999999999318,-0.0010069044879170708,Down,0.0005
2763,2024-12-23 20:10:00,High,HH,69.56,0.10999999999999943,0.0015838732901367614,Up,0.0005
2764,2024-12-23 20:15:00,Low,HL,69.48,-0.0799999999999983,-0.0011500862564691738,Down,0.0005
2765,2024-12-23 20:22:00,High,LH,69.52,0.03999999999999204,0.0005757052389174788,Up,0.0005
2766,2024-12-23 20:51:00,Low,LL,69.47,-0.04999999999999716,-0.0007192174913693838,Down,0.0005
2767,2024-12-23 20:54:00,High,LH,69.51,0.04000000000000625,0.0005757881099757167,Up,0.0005
2768,2024-12-23 20:57:00,Low,LL,69.44,-0.07000000000000739,-0.0010070493454180651,Down,0.0005
2769,2024-12-23 21:30:00,High,HH,69.66,0.21999999999999886,0.0031682027649768685,Up,0.0005
2770,2024-12-23 21:53:00,Low,HL,69.45,-0.20999999999999375,-0.003014642549526214,Down,0.0005
2771,2024-12-23 21:58:00,High,LH,69.51,0.060000000000002274,0.0008639308855291628,Up,0.0005
2772,2024-12-23 22:16:00,Low,LL,69.43,-0.0799999999999983,-0.0011509135376204238,Down,0.0005
2773,2024-12-23 22:21:00,High,LH,69.5,0.06999999999999318,0.0010082097076191676,Up,0.0005
2774,2024-12-23 22:33:00,Low,LL,69.39,-0.10999999999999943,-0.0015827338129495994,Down,0.0005
2775,2024-12-23 22:41:00,High,LH,69.44,0.04999999999999716,0.0007205649228994027,Up,0.0005
2776,2024-12-23 22:48:00,Low,LL,69.38,-0.060000000000002274,-0.000864055299539257,Down,0.0005
2777,2024-12-23 22:51:00,High,LH,69.42,0.04000000000000625,0.0005765350245028333,Up,0.0005
2778,2024-12-23 23:03:00,Low,LL,69.37,-0.04999999999999716,-0.0007202535292422096,Down,0.0005
2779,2024-12-23 23:25:00,High,HH,69.54,0.1700000000000017,0.002450627072221545,Up,0.0005
2780,2024-12-23 23:29:00,Low,HL,69.48,-0.060000000000002274,-0.0008628127696290733,Down,0.0005
2781,2024-12-24 00:20:00,High,HH,69.54,0.060000000000002274,0.0008635578583764403,Up,0.0005
2782,2024-12-24 00:24:00,Low,HL,69.49,-0.05000000000001137,-0.0007190106413577091,Down,0.0005
2783,2024-12-24 00:28:00,High,HH,69.54,0.05000000000001137,0.000719527989639035,Up,0.0005
2784,2024-12-24 00:30:00,Low,HL,69.5,-0.04000000000000625,-0.0005752085130861229,Down,0.0005
2785,2024-12-24 00:46:00,High,HH,69.59,0.09000000000000341,0.0012949640287769348,Up,0.0005
2786,2024-12-24 01:02:00,Low,HL,69.5,-0.09000000000000341,-0.0012932892656991601,Down,0.0005
2787,2024-12-24 01:26:00,High,HH,69.59,0.09000000000000341,0.0012949640287769348,Up,0.0005
2788,2024-12-24 01:34:00,Low,HL,69.52,-0.07000000000000739,-0.0010058916510994331,Down,0.0005
2789,2024-12-24 01:38:00,High,LH,69.58,0.060000000000002274,0.0008630609896433938,Up,0.0005
2790,2024-12-24 01:43:00,Low,HL,69.53,-0.04999999999999716,-0.0007185972980741084,Down,0.0005
2791,2024-12-24 01:49:00,High,LH,69.57,0.03999999999999204,0.0005752912411907118,Up,0.0005
2792,2024-12-24 02:01:00,Low,LL,69.52,-0.04999999999999716,-0.0007187005893344312,Down,0.0005
2793,2024-12-24 02:23:00,High,HH,69.64,0.12000000000000455,0.0017261219792865656,Up,0.0005
2794,2024-12-24 02:33:00,Low,HL,69.55,-0.09000000000000341,-0.001292360712234375,Down,0.0005
2795,2024-12-24 02:44:00,High,LH,69.63,0.0799999999999983,0.0011502516175412314,Up,0.0005
2796,2024-12-24 02:56:00,Low,HL,69.59,-0.03999999999999204,-0.0005744650294412512,Down,0.0005
2797,2024-12-24 03:12:00,High,HH,69.82,0.22999999999998977,0.0033050725678975823,Up,0.0005
2798,2024-12-24 03:29:00,Low,HL,69.68,-0.13999999999998636,-0.0020051561157259368,Down,0.0005
2799,2024-12-24 03:35:00,High,LH,69.75,0.06999999999999318,0.0010045924225028369,Up,0.0005
2800,2024-12-24 03:40:00,Low,LL,69.63,-0.12000000000000455,-0.0017204301075269823,Down,0.0005
2801,2024-12-24 04:00:00,High,HH,69.78,0.15000000000000568,0.0021542438604049696,Up,0.0005
2802,2024-12-24 04:04:00,Low,HL,69.73,-0.04999999999999716,-0.000716537689882446,Down,0.0005
2803,2024-12-24 04:09:00,High,HH,69.78,0.04999999999999716,0.0007170514842964604,Up,0.0005
2804,2024-12-24 04:12:00,Low,HL,69.74,-0.04000000000000625,-0.0005732301519061345,Down,0.0005
2805,2024-12-24 04:26:00,High,HH,69.82,0.0799999999999983,0.0011471178663606807,Up,0.0005
2806,2024-12-24 04:37:00,Low,LL,69.69,-0.12999999999999545,-0.0018619306788885126,Down,0.0005
2807,2024-12-24 04:49:00,High,LH,69.73,0.04000000000000625,0.00057397044052232,Up,0.0005
2808,2024-12-24 04:52:00,Low,LL,69.66,-0.07000000000000739,-0.0010038720780153332,Down,0.0005
2809,2024-12-24 04:57:00,High,LH,69.72,0.060000000000002274,0.0008613264427217437,Up,0.0005
2810,2024-12-24 05:03:00,Low,LL,69.59,-0.12999999999999545,-0.0018646012621915675,Down,0.0005
2811,2024-12-24 05:12:00,High,LH,69.67,0.0799999999999983,0.00114959045839913,Up,0.0005
2812,2024-12-24 05:16:00,Low,HL,69.63,-0.04000000000000625,-0.0005741352088417528,Down,0.0005
2813,2024-12-24 05:24:00,High,HH,69.81,0.18000000000000682,0.0025850926324861856,Up,0.0005
2814,2024-12-24 05:33:00,Low,HL,69.76,-0.04999999999999716,-0.0007162297665090911,Down,0.0005
2815,2024-12-24 05:37:00,High,HH,69.81,0.04999999999999716,0.0007167431192660612,Up,0.0005
2816,2024-12-24 05:46:00,Low,HL,69.77,-0.04000000000000625,-0.0005729838132073617,Down,0.0005
2817,2024-12-24 06:05:00,High,HH,69.94,0.1700000000000017,0.0024365773254981793,Up,0.0005
2818,2024-12-24 06:11:00,Low,HL,69.85,-0.09000000000000341,-0.0012868172719474602,Down,0.0005
2819,2024-12-24 06:20:00,High,HH,69.96,0.10999999999999943,0.0015748031496063408,Up,0.0005
2820,2024-12-24 06:35:00,Low,HL,69.85,-0.10999999999999943,-0.0015723270440251014,Down,0.0005
2821,2024-12-24 06:41:00,High,LH,69.94,0.09000000000000341,0.0012884753042234909,Up,0.0005
2822,2024-12-24 06:48:00,Low,HL,69.85,-0.09000000000000341,-0.0012868172719474602,Down,0.0005
2823,2024-12-24 06:53:00,High,LH,69.91,0.060000000000002274,0.0008589835361489939,Up,0.0005
2824,2024-12-24 07:09:00,Low,LL,69.51,-0.3999999999999915,-0.005721642111285785,Down,0.0005
2825,2024-12-24 07:13:00,High,LH,69.58,0.06999999999999318,0.001007049345417732,Up,0.0005
2826,2024-12-24 07:14:00,Low,HL,69.53,-0.04999999999999716,-0.0007185972980741084,Down,0.0005
2827,2024-12-24 07:28:00,High,HH,69.82,0.28999999999999204,0.004170861498633549,Up,0.0005
2828,2024-12-24 07:34:00,Low,HL,69.57,-0.25,-0.003580635920939601,Down,0.0005
2829,2024-12-24 07:41:00,High,LH,69.77,0.20000000000000284,0.0028748023573379466,Up,0.0005
2830,2024-12-24 07:45:00,Low,HL,69.72,-0.04999999999999716,-0.0007166403898523077,Down,0.0005
2831,2024-12-24 07:54:00,High,HH,69.82,0.09999999999999432,0.0014343086632242485,Up,0.0005
2832,2024-12-24 07:56:00,Low,HL,69.74,-0.0799999999999983,-0.0011458034947006146,Down,0.0005
2833,2024-12-24 07:59:00,High,LH,69.81,0.07000000000000739,0.0010037281330657066,Up,0.0005
2834,2024-12-24 08:04:00,Low,HL,69.74,-0.07000000000000739,-0.001002721673112883,Down,0.0005
2835,2024-12-24 08:05:00,High,LH,69.78,0.04000000000000625,0.0005735589331805624,Up,0.0005
2836,2024-12-24 08:12:00,Low,LL,69.68,-0.09999999999999432,-0.001433075379764892,Down,0.0005
2837,2024-12-24 08:15:00,High,LH,69.72,0.03999999999999204,0.0005740528128586053,Up,0.0005
2838,2024-12-24 08:16:00,Low,LL,69.65,-0.06999999999999318,-0.0010040160642569296,Down,0.0005
2839,2024-12-24 08:25:00,High,HH,69.83,0.1799999999999926,0.002584350323043605,Up,0.0005
2840,2024-12-24 08:33:00,Low,HL,69.76,-0.06999999999999318,-0.0010024344837461507,Down,0.0005
2841,2024-12-24 08:36:00,High,HH,69.88,0.11999999999999034,0.0017201834862383691,Up,0.0005
2842,2024-12-24 08:39:00,Low,HL,69.84,-0.03999999999999204,-0.0005724098454492621,Down,0.0005
2843,2024-12-24 08:46:00,High,HH,69.92,0.0799999999999983,0.001145475372279492,Up,0.0005
2844,2024-12-24 08:54:00,Low,HL,69.84,-0.0799999999999983,-0.0011441647597253413,Down,0.0005
2845,2024-12-24 09:04:00,High,HH,70.26,0.4200000000000017,0.006013745704467333,Up,0.0005
2846,2024-12-24 09:07:00,Low,HL,70.17,-0.09000000000000341,-0.00128095644748083,Down,0.0005
2847,2024-12-24 09:09:00,High,LH,70.25,0.0799999999999983,0.001140088356847535,Up,0.0005
2848,2024-12-24 09:14:00,Low,LL,70.09,-0.1599999999999966,-0.00227758007117429,Down,0.0005
2849,2024-12-24 09:18:00,High,LH,70.2,0.10999999999999943,0.0015694107575974225,Up,0.0005
2850,2024-12-24 09:24:00,Low,HL,70.1,-0.10000000000000853,-0.0014245014245015675,Down,0.0005
2851,2024-12-24 09:27:00,High,LH,70.15,0.05000000000001137,0.0007132667617690824,Up,0.0005
2852,2024-12-24 09:37:00,Low,LL,69.93,-0.21999999999999886,-0.0031361368496080066,Down,0.0005
2853,2024-12-24 09:44:00,High,LH,70.13,0.19999999999998863,0.002860002860002764,Up,0.0005
2854,2024-12-24 09:46:00,Low,HL,70.03,-0.09999999999999432,-0.001425923285327202,Down,0.0005
2855,2024-12-24 09:48:00,High,LH,70.08,0.04999999999999716,0.0007139797229758216,Up,0.0005
2856,2024-12-24 09:50:00,Low,LL,70.02,-0.060000000000002274,-0.0008561643835617305,Down,0.0005
2857,2024-12-24 10:14:00,High,HH,70.29,0.27000000000001023,0.003856041131105492,Up,0.0005
2858,2024-12-24 10:20:00,Low,HL,70.25,-0.04000000000000625,-0.0005690709916063019,Down,0.0005
2859,2024-12-24 10:34:00,High,HH,70.41,0.1599999999999966,0.00227758007117429,Up,0.0005
2860,2024-12-24 11:06:00,Low,LL,70.13,-0.28000000000000114,-0.003976707853998063,Down,0.0005
2861,2024-12-24 11:09:00,High,LH,70.22,0.09000000000000341,0.0012833309567945594,Up,0.0005
2862,2024-12-24 11:11:00,Low,HL,70.14,-0.0799999999999983,-0.0011392765593847276,Down,0.0005
2863,2024-12-24 11:22:00,High,HH,70.33,0.18999999999999773,0.0027088679783289216,Up,0.0005
2864,2024-12-24 11:26:00,Low,HL,70.28,-0.04999999999999716,-0.0007109341674960135,Down,0.0005
2865,2024-12-24 11:33:00,High,HH,70.35,0.06999999999999318,0.0009960159362549792,Up,0.0005
2866,2024-12-24 11:35:00,Low,HL,70.3,-0.04999999999999716,-0.000710732054015617,Down,0.0005
2867,2024-12-24 11:50:00,High,HH,70.36,0.060000000000002274,0.0008534850640113945,Up,0.0005
2868,2024-12-24 11:55:00,Low,LL,70.23,-0.12999999999999545,-0.0018476407049459187,Down,0.0005
2869,2024-12-24 11:58:00,High,LH,70.27,0.03999999999999204,0.0005695571693007384,Up,0.0005
2870,2024-12-24 12:05:00,Low,LL,70.12,-0.14999999999999147,-0.0021346235947060643,Down,0.0005
2871,2024-12-24 12:11:00,High,LH,70.18,0.060000000000002274,0.0008556759840274708,Up,0.0005
2872,2024-12-24 12:14:00,Low,HL,70.12,-0.060000000000002274,-0.0008549444286122254,Down,0.0005
2873,2024-12-24 12:16:00,High,HH,70.19,0.06999999999999318,0.0009982886480317532,Up,0.0005
2874,2024-12-24 12:21:00,Low,HL,70.13,-0.060000000000002274,-0.0008548226243054735,Down,0.0005
2875,2024-12-24 12:24:00,High,HH,70.22,0.09000000000000341,0.0012833309567945594,Up,0.0005
2876,2024-12-24 12:31:00,Low,LL,70.09,-0.12999999999999545,-0.0018513244090002656,Down,0.0005
2877,2024-12-24 12:33:00,High,LH,70.13,0.03999999999999204,0.0005706948209442952,Up,0.0005
2878,2024-12-24 12:36:00,Low,LL,70.01,-0.11999999999999034,-0.0017111079423925979,Down,0.0005
2879,2024-12-24 12:38:00,High,LH,70.05,0.03999999999999204,0.0005713469504355917,Up,0.0005
2880,2024-12-24 12:55:00,Low,LL,70.0,-0.04999999999999716,-0.0007137758743753775,Down,0.0005
2881,2024-12-24 12:58:00,High,LH,70.04,0.04000000000000625,0.0005714285714286671,Up,0.0005
2882,2024-12-24 13:03:00,Low,LL,69.98,-0.060000000000002274,-0.0008566533409480881,Down,0.0005
2883,2024-12-24 13:07:00,High,HH,70.08,0.09999999999999432,0.0014289797084880984,Up,0.0005
2884,2024-12-24 13:11:00,Low,HL,70.0,-0.0799999999999983,-0.0011415525114154557,Down,0.0005
2885,2024-12-24 13:15:00,High,LH,70.07,0.06999999999999318,0.0009999999999998899,Up,0.0005
2886,2024-12-24 13:25:00,Low,LL,69.94,-0.12999999999999545,-0.0018552875695732052,Down,0.0005
2887,2024-12-24 13:28:00,High,HH,70.14,0.20000000000000284,0.002859593937660998,Up,0.0005
2888,2024-12-24 13:29:00,Low,HL,70.05,-0.09000000000000341,-0.0012831479897348341,Down,0.0005
2889,2024-12-24 13:41:00,High,HH,70.23,0.18000000000000682,0.0025695931477516254,Up,0.0005
2890,2024-12-24 13:42:00,Low,HL,70.16,-0.07000000000000739,-0.0009967250462765698,Down,0.0005
2891,2024-12-25 18:02:00,High,HH,70.28,0.12000000000000455,0.0017103762827823665,Up,0.0005
2892,2024-12-25 18:04:00,Low,HL,70.22,-0.060000000000002274,-0.0008537279453614266,Down,0.0005
2893,2024-12-25 18:10:00,High,LH,70.26,0.04000000000000625,0.0005696382796924748,Up,0.0005
2894,2024-12-25 18:15:00,Low,HL,70.22,-0.04000000000000625,-0.00056931397665827,Down,0.0005
2895,2024-12-25 18:20:00,High,HH,70.29,0.07000000000000739,0.0009968669894617754,Up,0.0005
2896,2024-12-25 18:25:00,Low,HL,70.24,-0.05000000000001137,-0.0007113387395079052,Down,0.0005
2897,2024-12-25 18:30:00,High,LH,70.28,0.04000000000000625,0.0005694760820047495,Up,0.0005
2898,2024-12-25 18:44:00,Low,LL,70.2,-0.0799999999999983,-0.0011383039271485318,Down,0.0005
2899,2024-12-25 19:07:00,High,LH,70.26,0.060000000000002274,0.0008547008547008517,Up,0.0005
2900,2024-12-25 19:33:00,Low,HL,70.2,-0.060000000000002274,-0.0008539709649871829,Down,0.0005
2901,2024-12-25 20:02:00,High,HH,70.32,0.11999999999999034,0.0017094017094014813,Up,0.0005
2902,2024-12-25 20:08:00,Low,HL,70.25,-0.06999999999999318,-0.0009954493742888593,Down,0.0005
2903,2024-12-25 20:29:00,High,HH,70.33,0.0799999999999983,0.001138790035587256,Up,0.0005
2904,2024-12-25 20:53:00,Low,LL,70.24,-0.09000000000000341,-0.0012796815014930463,Down,0.0005
2905,2024-12-25 21:14:00,High,HH,70.35,0.10999999999999943,0.0015660592255124506,Up,0.0005
2906,2024-12-25 21:22:00,Low,HL,70.24,-0.10999999999999943,-0.0015636105188343574,Down,0.0005
2907,2024-12-25 21:34:00,High,LH,70.28,0.04000000000000625,0.0005694760820047495,Up,0.0005
2908,2024-12-25 21:43:00,Low,LL,70.2,-0.0799999999999983,-0.0011383039271485318,Down,0.0005
2909,2024-12-25 22:24:00,High,HH,70.46,0.2599999999999909,0.0037037037037035425,Up,0.0005
2910,2024-12-25 22:35:00,Low,HL,70.37,-0.0899999999999892,-0.0012773204655122106,Down,0.0005
2911,2024-12-25 22:57:00,High,LH,70.42,0.04999999999999716,0.0007105300554213212,Up,0.0005
2912,2024-12-26 00:22:00,Low,LL,70.1,-0.3200000000000074,-0.004544163589889294,Down,0.0005
2913,2024-12-26 00:31:00,High,LH,70.25,0.15000000000000568,0.0021398002853068032,Up,0.0005
2914,2024-12-26 00:44:00,Low,HL,70.19,-0.060000000000002274,-0.000854092526690442,Down,0.0005
2915,2024-12-26 00:50:00,High,LH,70.23,0.04000000000000625,0.0005698817495369823,Up,0.0005
2916,2024-12-26 01:03:00,Low,LL,70.17,-0.060000000000002274,-0.0008543357539513297,Down,0.0005
2917,2024-12-26 01:07:00,High,LH,70.21,0.03999999999999204,0.0005700441784237675,Up,0.0005
2918,2024-12-26 01:10:00,Low,LL,70.15,-0.05999999999998806,-0.0008545791197833719,Down,0.0005
2919,2024-12-26 01:11:00,High,LH,70.19,0.03999999999999204,0.0005702066999286881,Up,0.0005
2920,2024-12-26 01:38:00,Low,LL,70.14,-0.04999999999999716,-0.0007123521869212279,Down,0.0005
2921,2024-12-26 01:49:00,High,HH,70.21,0.06999999999999318,0.0009980039920158834,Up,0.0005
2922,2024-12-26 02:00:00,Low,HL,70.16,-0.04999999999999716,-0.0007121492664862172,Down,0.0005
2923,2024-12-26 02:29:00,High,HH,70.25,0.09000000000000341,0.0012827822120866639,Up,0.0005
2924,2024-12-26 02:47:00,Low,LL,70.15,-0.09999999999999432,-0.001423487544483959,Down,0.0005
2925,2024-12-26 03:02:00,High,HH,70.31,0.1599999999999966,0.0022808267997147524,Up,0.0005
2926,2024-12-26 03:04:00,Low,HL,70.27,-0.04000000000000625,-0.0005689091167686566,Down,0.0005
2927,2024-12-26 03:05:00,High,HH,70.31,0.04000000000000625,0.0005692329585884615,Up,0.0005
2928,2024-12-26 03:09:00,Low,LL,70.26,-0.04999999999999716,-0.0007111363959606543,Down,0.0005
2929,2024-12-26 03:27:00,High,HH,70.38,0.11999999999999034,0.0017079419299741438,Up,0.0005
2930,2024-12-26 03:31:00,Low,HL,70.31,-0.06999999999999318,-0.000994600738846163,Down,0.0005
2931,2024-12-26 03:58:00,High,HH,70.44,0.12999999999999545,0.0018489546294979675,Up,0.0005
2932,2024-12-26 03:59:00,Low,HL,70.4,-0.03999999999999204,-0.0005678591709254999,Down,0.0005
2933,2024-12-26 04:13:00,High,HH,70.5,0.09999999999999432,0.0014204545454543638,Up,0.0005
2934,2024-12-26 04:27:00,Low,HL,70.46,-0.04000000000000625,-0.0005673758865248901,Down,0.0005
2935,2024-12-26 04:34:00,High,HH,70.52,0.060000000000002274,0.0008515469770082884,Up,0.0005
2936,2024-12-26 04:45:00,Low,HL,70.47,-0.04999999999999716,-0.0007090187180941454,Down,0.0005
2937,2024-12-26 05:03:00,High,HH,70.55,0.0799999999999983,0.0011352348517099653,Up,0.0005
2938,2024-12-26 05:29:00,Low,LL,70.39,-0.1599999999999966,-0.002267895109851148,Down,0.0005
2939,2024-12-26 05:38:00,High,LH,70.53,0.14000000000000057,0.001988918880522883,Up,0.0005
2940,2024-12-26 05:47:00,Low,HL,70.48,-0.04999999999999716,-0.0007089181908407349,Down,0.0005
2941,2024-12-26 06:08:00,High,HH,70.54,0.060000000000002274,0.0008513053348468969,Up,0.0005
2942,2024-12-26 06:13:00,Low,LL,70.47,-0.07000000000000739,-0.0009923447689255127,Down,0.0005
2943,2024-12-26 06:29:00,High,HH,70.55,0.0799999999999983,0.0011352348517099653,Up,0.0005
2944,2024-12-26 06:37:00,Low,HL,70.5,-0.04999999999999716,-0.0007087172218284143,Down,0.0005
2945,2024-12-26 07:01:00,High,LH,70.54,0.04000000000000625,0.0005673758865250011,Up,0.0005
2946,2024-12-26 07:22:00,Low,LL,70.33,-0.21000000000000796,-0.002977034306776427,Down,0.0005
2947,2024-12-26 07:25:00,High,LH,70.37,0.04000000000000625,0.0005687473339970328,Up,0.0005
2948,2024-12-26 07:28:00,Low,HL,70.33,-0.04000000000000625,-0.0005684240443372124,Down,0.0005
2949,2024-12-26 08:02:00,High,HH,70.58,0.25,0.0035546708374805114,Up,0.0005
2950,2024-12-26 08:04:00,Low,HL,70.54,-0.03999999999999204,-0.0005667327854915749,Down,0.0005
2951,2024-12-26 08:11:00,High,HH,70.64,0.09999999999999432,0.00141763538417905,Up,0.0005
2952,2024-12-26 08:14:00,Low,HL,70.58,-0.060000000000002274,-0.000849377123442796,Down,0.0005
2953,2024-12-26 08:19:00,High,HH,70.66,0.0799999999999983,0.0011334655709831498,Up,0.0005
2954,2024-12-26 08:22:00,Low,HL,70.61,-0.04999999999999716,-0.0007076139258420655,Down,0.0005
2955,2024-12-26 08:35:00,High,HH,70.72,0.10999999999999943,0.001557852995326403,Up,0.0005
2956,2024-12-26 08:46:00,Low,LL,70.55,-0.1700000000000017,-0.0024038461538461453,Down,0.0005
2957,2024-12-26 08:52:00,High,LH,70.62,0.07000000000000739,0.000992204110559891,Up,0.0005
2958,2024-12-26 09:04:00,Low,LL,70.46,-0.1600000000000108,-0.0022656471254604016,Down,0.0005
2959,2024-12-26 09:13:00,High,HH,70.66,0.20000000000000284,0.0028384899233608873,Up,0.0005
2960,2024-12-26 09:14:00,Low,HL,70.61,-0.04999999999999716,-0.0007076139258420655,Down,0.0005
2961,2024-12-26 09:15:00,High,HH,70.67,0.060000000000002274,0.0008497379974508057,Up,0.0005
2962,2024-12-26 09:17:00,Low,HL,70.61,-0.060000000000002274,-0.0008490165558229235,Down,0.0005
2963,2024-12-26 09:27:00,High,HH,70.68,0.07000000000000739,0.000991360997026014,Up,0.0005
2964,2024-12-26 09:31:00,Low,HL,70.62,-0.060000000000002274,-0.0008488964346350381,Down,0.0005
2965,2024-12-26 09:34:00,High,HH,70.7,0.0799999999999983,0.0011328235627301453,Up,0.0005
2966,2024-12-26 09:42:00,Low,LL,70.56,-0.14000000000000057,-0.001980198019801982,Down,0.0005
2967,2024-12-26 09:48:00,High,LH,70.65,0.09000000000000341,0.0012755102040817867,Up,0.0005
2968,2024-12-26 09:50:00,Low,HL,70.61,-0.04000000000000625,-0.0005661712668082464,Down,0.0005
2969,2024-12-26 09:51:00,High,HH,70.65,0.04000000000000625,0.0005664919983006111,Up,0.0005
2970,2024-12-26 09:59:00,Low,LL,70.38,-0.27000000000001023,-0.003821656050955524,Down,0.0005
2971,2024-12-26 10:00:00,High,LH,70.46,0.0799999999999983,0.0011366865586814878,Up,0.0005
2972,2024-12-26 10:16:00,Low,LL,70.13,-0.3299999999999983,-0.004683508373545253,Down,0.0005
2973,2024-12-26 10:18:00,High,LH,70.25,0.12000000000000455,0.00171110794239282,Up,0.0005
2974,2024-12-26 10:19:00,Low,HL,70.13,-0.12000000000000455,-0.001708185053380884,Down,0.0005
2975,2024-12-26 10:23:00,High,LH,70.23,0.10000000000000853,0.001425923285327313,Up,0.0005
2976,2024-12-26 10:43:00,Low,LL,70.02,-0.21000000000000796,-0.0029901751388297093,Down,0.0005
2977,2024-12-26 10:56:00,High,LH,70.21,0.18999999999999773,0.0027135104255926468,Up,0.0005
2978,2024-12-26 10:58:00,Low,HL,70.15,-0.05999999999998806,-0.0008545791197833719,Down,0.0005
2979,2024-12-26 11:00:00,High,HH,70.21,0.05999999999998806,0.0008553100498929211,Up,0.0005
2980,2024-12-26 11:10:00,Low,LL,70.07,-0.14000000000000057,-0.001994017946161497,Down,0.0005
2981,2024-12-26 11:20:00,High,LH,70.2,0.13000000000000966,0.0018552875695734272,Up,0.0005
2982,2024-12-26 11:29:00,Low,LL,70.02,-0.18000000000000682,-0.002564102564102666,Down,0.0005
2983,2024-12-26 11:37:00,High,LH,70.12,0.10000000000000853,0.0014281633818911121,Up,0.0005
2984,2024-12-26 11:47:00,Low,LL,69.89,-0.23000000000000398,-0.0032800912721050457,Down,0.0005
2985,2024-12-26 11:53:00,High,LH,70.01,0.12000000000000455,0.0017169838317356856,Up,0.0005
2986,2024-12-26 11:55:00,Low,HL,69.95,-0.060000000000002274,-0.0008570204256534986,Down,0.0005
2987,2024-12-26 12:00:00,High,HH,70.03,0.0799999999999983,0.0011436740528949496,Up,0.0005
2988,2024-12-26 12:03:00,Low,HL,69.96,-0.07000000000000739,-0.00099957161216635,Down,0.0005
2989,2024-12-26 12:06:00,High,LH,70.0,0.04000000000000625,0.0005717552887365418,Up,0.0005
2990,2024-12-26 12:07:00,Low,LL,69.94,-0.060000000000002274,-0.0008571428571428896,Down,0.0005
2991,2024-12-26 12:10:00,High,LH,69.98,0.04000000000000625,0.0005719187875321552,Up,0.0005
2992,2024-12-26 12:30:00,Low,LL,69.82,-0.1600000000000108,-0.002286367533581135,Down,0.0005
2993,2024-12-26 12:42:00,High,LH,69.93,0.11000000000001364,0.0015754798052136643,Up,0.0005
2994,2024-12-26 12:46:00,Low,HL,69.87,-0.060000000000002274,-0.000858000858000918,Down,0.0005
2995,2024-12-26 13:00:00,High,HH,69.93,0.060000000000002274,0.0008587376556461468,Up,0.0005
2996,2024-12-26 13:14:00,Low,LL,69.69,-0.2400000000000091,-0.003432003432003561,Down,0.0005
2997,2024-12-26 13:19:00,High,LH,69.73,0.04000000000000625,0.00057397044052232,Up,0.0005
2998,2024-12-26 13:23:00,Low,HL,69.69,-0.04000000000000625,-0.0005736411874373015,Down,0.0005
2999,2024-12-26 13:25:00,High,HH,69.74,0.04999999999999716,0.000717463050652789,Up,0.0005
3000,2024-12-26 13:29:00,Low,LL,69.67,-0.06999999999999318,-0.0010037281330655956,Down,0.0005
3001,2024-12-26 13:38:00,High,HH,69.91,0.23999999999999488,0.003444811253050073,Up,0.0005
3002,2024-12-26 14:00:00,Low,HL,69.74,-0.1700000000000017,-0.002431697897296581,Down,0.0005
3003,2024-12-26 14:04:00,High,LH,69.79,0.05000000000001137,0.0007169486664755365,Up,0.0005
3004,2024-12-26 14:23:00,Low,LL,69.41,-0.38000000000000966,-0.005444906147012651,Down,0.0005
3005,2024-12-26 14:26:00,High,LH,69.46,0.04999999999999716,0.0007203572972194205,Up,0.0005
3006,2024-12-26 14:27:00,Low,HL,69.42,-0.03999999999999204,-0.0005758710048947568,Down,0.0005
3007,2024-12-26 14:28:00,High,HH,69.69,0.269999999999996,0.003889369057908265,Up,0.0005
3008,2024-12-26 14:39:00,Low,HL,69.58,-0.10999999999999943,-0.0015784187114363801,Down,0.0005
3009,2024-12-26 14:42:00,High,LH,69.62,0.04000000000000625,0.0005748778384593312,Up,0.0005
3010,2024-12-26 14:51:00,Low,LL,69.54,-0.0799999999999983,-0.0011490950876185124,Down,0.0005
3011,2024-12-26 14:58:00,High,LH,69.58,0.03999999999999204,0.0005752085130859008,Up,0.0005
3012,2024-12-26 15:06:00,Low,LL,69.49,-0.09000000000000341,-0.0012934751365335506,Down,0.0005
3013,2024-12-26 15:08:00,High,LH,69.53,0.04000000000000625,0.0005756223917110503,Up,0.0005
3014,2024-12-26 15:12:00,Low,HL,69.49,-0.04000000000000625,-0.0005752912411909339,Down,0.0005
3015,2024-12-26 15:15:00,High,HH,69.55,0.060000000000002274,0.0008634335875665755,Up,0.0005
3016,2024-12-26 15:20:00,Low,HL,69.5,-0.04999999999999716,-0.0007189072609632419,Down,0.0005
3017,2024-12-26 15:30:00,High,LH,69.54,0.04000000000000625,0.000575539568345329,Up,0.0005
3018,2024-12-26 15:49:00,Low,LL,69.49,-0.05000000000001137,-0.0007190106413577091,Down,0.0005
3019,2024-12-26 16:58:00,High,HH,69.68,0.19000000000001194,0.002734206360627711,Up,0.0005
3020,2024-12-26 18:03:00,Low,HL,69.6,-0.0800000000000125,-0.0011481056257177658,Down,0.0005
