datetime,close,ema_20
2024-12-23 02:34:00,69.87,69.84269335178489
2024-12-23 02:35:00,69.89,69.847198746853
2024-12-23 02:36:00,69.88,69.85032267572414
2024-12-23 02:37:00,69.88,69.85314908755994
2024-12-23 02:38:00,69.87,69.85475393636375
2024-12-23 02:39:00,69.87,69.85620594242434
2024-12-23 02:40:00,69.86,69.85656728124107
2024-12-23 02:41:00,69.83,69.85403706398002
2024-12-23 02:42:00,69.83,69.85174781979144
2024-12-23 02:43:00,69.81,69.84777183695417
2024-12-23 02:44:00,69.81,69.844174519149
2024-12-23 02:45:00,69.81,69.84091980303958
2024-12-23 02:46:00,69.81,69.83797505989295
2024-12-23 02:47:00,69.83,69.83721553037934
2024-12-23 02:48:00,69.79,69.83271881320036
2024-12-23 02:49:00,69.75,69.8248408309908
2024-12-23 02:50:00,69.76,69.81866551375357
2024-12-23 02:51:00,69.73,69.81022117911037
2024-12-23 02:52:00,69.72,69.80162868586176
2024-12-23 02:53:00,69.71,69.79290214435112
2024-12-23 02:54:00,69.7,69.78405432107958
2024-12-23 02:55:00,69.71,69.7770015285958
2024-12-23 02:56:00,69.68,69.76776328777716
2024-12-23 02:57:00,69.7,69.76130964132219
2024-12-23 02:58:00,69.68,69.75356586595817
2024-12-23 02:59:00,69.72,69.75036911681929
2024-12-23 03:00:00,69.68,69.74366729616983
2024-12-23 03:01:00,69.66,69.73569898224889
2024-12-23 03:02:00,69.66,69.72848955536804
2024-12-23 03:03:00,69.65,69.7210143596187
2024-12-23 03:04:00,69.64,69.71329870632168
2024-12-23 03:05:00,69.66,69.70822263905295
2024-12-23 03:06:00,69.67,69.70458238771457
2024-12-23 03:07:00,69.72,69.70605073174175
2024-12-23 03:08:00,69.73,69.70833161443302
2024-12-23 03:09:00,69.75,69.71230003210607
2024-12-23 03:10:00,69.75,69.71589050523883
2024-12-23 03:11:00,69.79,69.72294855235894
2024-12-23 03:12:00,69.75,69.7255248807057
2024-12-23 03:13:00,69.72,69.72499870159088
2024-12-23 03:14:00,69.7,69.72261787286794
2024-12-23 03:15:00,69.71,69.72141617069005
2024-12-23 03:16:00,69.71,69.72032891633862
2024-12-23 03:17:00,69.71,69.71934521002065
2024-12-23 03:18:00,69.7,69.7175028090663
2024-12-23 03:19:00,69.71,69.7167882558219
2024-12-23 03:20:00,69.69,69.71423699336266
2024-12-23 03:21:00,69.6,69.70335727970907
2024-12-23 03:22:00,69.61,69.69446611021297
2024-12-23 03:23:00,69.63,69.68832648066888
2024-12-23 03:24:00,69.63,69.68277157774803
2024-12-23 03:25:00,69.63,69.6777457132006
2024-12-23 03:26:00,69.65,69.67510326432435
2024-12-23 03:27:00,69.66,69.67366485819822
2024-12-23 03:28:00,69.64,69.67045868122696
2024-12-23 03:29:00,69.63,69.66660547349106
2024-12-23 03:30:00,69.57,69.65740495220619
2024-12-23 03:31:00,69.57,69.64908067104369
2024-12-23 03:32:00,69.57,69.64154917856334
2024-12-23 03:33:00,69.59,69.63663973298588
2024-12-23 03:34:00,69.59,69.63219785365389
2024-12-23 03:35:00,69.61,69.63008377235352
2024-12-23 03:36:00,69.64,69.63102817498651
2024-12-23 03:37:00,69.63,69.63093025355923
2024-12-23 03:38:00,69.64,69.63179403893454
2024-12-23 03:39:00,69.69,69.63733746379792
2024-12-23 03:40:00,69.7,69.64330532438859
2024-12-23 03:41:00,69.7,69.64870481730397
2024-12-23 03:42:00,69.7,69.65359007279882
2024-12-23 03:43:00,69.65,69.65324816110369
2024-12-23 03:44:00,69.64,69.65198643147477
2024-12-23 03:45:00,69.63,69.64989248562003
2024-12-23 03:46:00,69.65,69.64990272508479
2024-12-23 03:47:00,69.68,69.65276913221957
2024-12-23 03:48:00,69.72,69.65917207200819
2024-12-23 03:49:00,69.76,69.66877473181694
2024-12-23 03:50:00,69.78,69.67936761450103
2024-12-23 03:51:00,69.81,69.69180879407236
2024-12-23 03:52:00,69.72,69.69449367082737
2024-12-23 03:53:00,69.74,69.69882760693905
2024-12-23 03:54:00,69.72,69.70084402532581
2024-12-23 03:55:00,69.74,69.70457316577097
2024-12-23 03:56:00,69.73,69.70699476903087
2024-12-23 03:57:00,69.8,69.71585241007556
2024-12-23 03:58:00,69.79,69.72291408530646
2024-12-23 03:59:00,69.79,69.72930322003917
2024-12-23 04:00:00,69.75,69.7312743419402
2024-12-23 04:01:00,69.78,69.73591488080304
2024-12-23 04:02:00,69.73,69.73535155882179
2024-12-23 04:03:00,69.69,69.73103236274352
2024-12-23 04:04:00,69.68,69.72617213772033
2024-12-23 04:05:00,69.72,69.7255843150803
2024-12-23 04:06:00,69.71,69.72410009459647
2024-12-23 04:07:00,69.71,69.72275722844442
2024-12-23 04:08:00,69.72,69.72249463525924
2024-12-23 04:09:00,69.75,69.72511419380598
2024-12-23 04:10:00,69.76,69.72843665153874
2024-12-23 04:11:00,69.76,69.73144268472554
2024-12-23 04:12:00,69.79,69.73701957189454
2024-12-23 04:13:00,69.8,69.74301770790458
2024-12-23 04:14:00,69.85,69.75320649762796
2024-12-23 04:15:00,69.89,69.76623445023482
2024-12-23 04:16:00,69.9,69.77897402640293
2024-12-23 04:17:00,69.86,69.78669078579313
2024-12-23 04:18:00,69.83,69.79081547286044
2024-12-23 04:19:00,69.83,69.79454733258802
2024-12-23 04:20:00,69.89,69.80363806281774
2024-12-23 04:21:00,69.9,69.81281539016844
2024-12-23 04:22:00,69.89,69.82016630539049
2024-12-23 04:23:00,69.89,69.82681713344853
2024-12-23 04:24:00,69.89,69.83283454931058
2024-12-23 04:25:00,69.89,69.83827887794766
2024-12-23 04:26:00,69.88,69.84225231814312
2024-12-23 04:27:00,69.9,69.84775209736759
2024-12-23 04:28:00,69.91,69.85368046904686
2024-12-23 04:29:00,69.9,69.85809185294717
2024-12-23 04:30:00,69.9,69.86208310504743
2024-12-23 04:31:00,69.88,69.86378947599529
2024-12-23 04:32:00,69.89,69.8662857163767
2024-12-23 04:33:00,69.87,69.86663945767415
2024-12-23 04:34:00,69.84,69.8641023664671
2024-12-23 04:35:00,69.86,69.8637116648988
2024-12-23 04:36:00,69.84,69.86145341109892
2024-12-23 04:37:00,69.85,69.86036261004188
2024-12-23 04:38:00,69.82,69.85651855194264
2024-12-23 04:39:00,69.83,69.85399297556715
2024-12-23 04:40:00,69.83,69.85170793027504
2024-12-23 04:41:00,69.82,69.8486881273917
2024-12-23 04:42:00,69.8,69.8440511628782
2024-12-23 04:43:00,69.8,69.83985581403266
2024-12-23 04:44:00,69.78,69.83415526031526
2024-12-23 04:45:00,69.79,69.82994999742809
2024-12-23 04:46:00,69.8,69.82709761672065
2024-12-23 04:47:00,69.81,69.82546927227106
2024-12-23 04:48:00,69.81,69.82399600824525
2024-12-23 04:49:00,69.7,69.81218686460284
2024-12-23 04:50:00,69.68,69.79959763940256
2024-12-23 04:51:00,69.68,69.7882073880309
2024-12-23 04:52:00,69.63,69.77314001774224
2024-12-23 04:53:00,69.61,69.75760287319535
2024-12-23 04:54:00,69.62,69.74449783765294
2024-12-23 04:55:00,69.6,69.73073613882885
2024-12-23 04:56:00,69.52,69.71066603036896
2024-12-23 04:57:00,69.53,69.69345974176238
2024-12-23 04:58:00,69.5,69.67503500445167
2024-12-23 04:59:00,69.48,69.65646024212295
2024-12-23 05:00:00,69.5,69.64155926668266
2024-12-23 05:01:00,69.48,69.62617266985575
2024-12-23 05:02:00,69.47,69.61129908225044
2024-12-23 05:03:00,69.45,69.59593726489325
2024-12-23 05:04:00,69.41,69.57822895395104
2024-12-23 05:05:00,69.45,69.56601667262237
2024-12-23 05:06:00,69.45,69.55496746570596
2024-12-23 05:07:00,69.46,69.54592294516253
2024-12-23 05:08:00,69.51,69.5425017122899
2024-12-23 05:09:00,69.5,69.53845393016705
2024-12-23 05:10:00,69.52,69.53669641300829
2024-12-23 05:11:00,69.52,69.53510627843606
2024-12-23 05:12:00,69.52,69.53366758525168
2024-12-23 05:13:00,69.52,69.5323659104658
2024-12-23 05:14:00,69.54,69.53309296661192
2024-12-23 05:15:00,69.53,69.53279839836317
2024-12-23 05:16:00,69.51,69.53062712232858
2024-12-23 05:17:00,69.49,69.526757872583
2024-12-23 05:18:00,69.48,69.52230474186081
2024-12-23 05:19:00,69.44,69.51446619501692
2024-12-23 05:20:00,69.44,69.50737417644388
2024-12-23 05:21:00,69.4,69.4971480644016
2024-12-23 05:22:00,69.41,69.4888482487443
2024-12-23 05:23:00,69.39,69.47943412981627
2024-12-23 05:24:00,69.41,69.47282135554805
2024-12-23 05:25:00,69.41,69.46683836930538
2024-12-23 05:26:00,69.4,69.46047281032392
2024-12-23 05:27:00,69.4,69.45471349505497
2024-12-23 05:28:00,69.41,69.4504550669545
2024-12-23 05:29:00,69.43,69.44850696533979
2024-12-23 05:30:00,69.39,69.44293487340266
2024-12-23 05:31:00,69.39,69.43789345688812
2024-12-23 05:32:00,69.37,69.43142741337496
2024-12-23 05:33:00,69.35,69.42367242162497
2024-12-23 05:34:00,69.34,69.41570361956545
2024-12-23 05:35:00,69.34,69.40849375103541
2024-12-23 05:36:00,69.33,69.40101815569871
2024-12-23 05:37:00,69.31,69.39234975991788
2024-12-23 05:38:00,69.32,69.38545930659237
2024-12-23 05:39:00,69.31,69.37827270596452
2024-12-23 05:40:00,69.28,69.36891340063457
2024-12-23 05:41:00,69.32,69.36425498152651
2024-12-23 05:42:00,69.32,69.36004022138113
2024-12-23 05:43:00,69.31,69.3552744860115
2024-12-23 05:44:00,69.28,69.34810548734373
2024-12-23 05:45:00,69.31,69.344476393311
2024-12-23 05:46:00,69.33,69.34309768918614
2024-12-23 05:47:00,69.31,69.33994552831126
2024-12-23 05:48:00,69.21,69.32756976371019
2024-12-23 05:49:00,69.25,69.32018216716637
2024-12-23 05:50:00,69.24,69.31254577029338
2024-12-23 05:51:00,69.29,69.31039855407496
2024-12-23 05:52:00,69.25,69.30464631082972
2024-12-23 05:53:00,69.25,69.29944190027452
2024-12-23 05:54:00,69.28,69.29759029072456
2024-12-23 05:55:00,69.26,69.2940102630365
2024-12-23 05:56:00,69.26,69.29077119036636
2024-12-23 05:57:00,69.25,69.28688821985527
2024-12-23 05:58:00,69.25,69.28337505605953
2024-12-23 05:59:00,69.22,69.2773393364348
2024-12-23 06:00:00,69.23,69.27283082820293
2024-12-23 06:01:00,69.2,69.26589455885026
2024-12-23 06:02:00,69.18,69.25771412467405
2024-12-23 06:03:00,69.18,69.250312779467
2024-12-23 06:04:00,69.23,69.24837822904156
2024-12-23 06:05:00,69.24,69.24758030246618
2024-12-23 06:06:00,69.25,69.24781074985034
2024-12-23 06:07:00,69.28,69.25087639272174
2024-12-23 06:08:00,69.28,69.25365006960538
2024-12-23 06:09:00,69.28,69.25615958678583
2024-12-23 06:10:00,69.26,69.25652534042527
2024-12-23 06:11:00,69.24,69.25495149848001
2024-12-23 06:12:00,69.25,69.2544799271962
2024-12-23 06:13:00,69.3,69.25881517222513
2024-12-23 06:14:00,69.3,69.26273753677512
2024-12-23 06:15:00,69.28,69.26438158089178
2024-12-23 06:16:00,69.23,69.26110714461637
2024-12-23 06:17:00,69.2,69.25528741655768
2024-12-23 06:18:00,69.22,69.25192671021885
2024-12-23 06:19:00,69.21,69.24793369019801
2024-12-23 06:20:00,69.2,69.24336857684582
2024-12-23 06:21:00,69.19,69.23828585524146
2024-12-23 06:22:00,69.21,69.23559196426608
2024-12-23 06:23:00,69.21,69.23315463433597
2024-12-23 06:24:00,69.23,69.23285419297065
2024-12-23 06:25:00,69.24,69.23353474602106
2024-12-23 06:26:00,69.28,69.23796000830477
2024-12-23 06:27:00,69.29,69.24291619799003
2024-12-23 06:28:00,69.31,69.24930513151479
2024-12-23 06:29:00,69.32,69.25603797613243
2024-12-23 06:30:00,69.39,69.26879626411981
2024-12-23 06:31:00,69.36,69.27748233420364
2024-12-23 06:32:00,69.35,69.2843887785652
2024-12-23 06:33:00,69.35,69.2906374663209
2024-12-23 06:34:00,69.35,69.296291040957
2024-12-23 06:35:00,69.33,69.29950141800872
2024-12-23 06:36:00,69.31,69.30050128296027
2024-12-23 06:37:00,69.31,69.30140592267834
2024-12-23 06:38:00,69.27,69.29841488242326
2024-12-23 06:39:00,69.28,69.29666108409724
2024-12-23 06:40:00,69.23,69.29031240942132
2024-12-23 06:41:00,69.22,69.28361598947643
2024-12-23 06:42:00,69.23,69.27850970476439
2024-12-23 06:43:00,69.24,69.27484211383445
2024-12-23 06:44:00,69.22,69.26961905537402
2024-12-23 06:45:00,69.22,69.26489343105268
2024-12-23 06:46:00,69.2,69.25871310428576
2024-12-23 06:47:00,69.2,69.25312138006807
2024-12-23 06:48:00,69.19,69.24710982006158
2024-12-23 06:49:00,69.19,69.24167078957953
2024-12-23 06:50:00,69.22,69.23960690485767
2024-12-23 06:51:00,69.22,69.23773958058551
2024-12-23 06:52:00,69.22,69.23605009672022
2024-12-23 06:53:00,69.24,69.23642627798496
2024-12-23 06:54:00,69.22,69.23486187055782
2024-12-23 06:55:00,69.22,69.23344645431422
2024-12-23 06:56:00,69.19,69.22930869676048
2024-12-23 06:57:00,69.17,69.22366024944996
2024-12-23 06:58:00,69.18,69.21950213045473
2024-12-23 06:59:00,69.16,69.2138352608876
2024-12-23 07:00:00,69.2,69.21251761699355
2024-12-23 07:01:00,69.18,69.2094207010894
2024-12-23 07:02:00,69.23,69.21138063431899
2024-12-23 07:03:00,69.26,69.21601105009813
2024-12-23 07:04:00,69.25,69.21924809294593
2024-12-23 07:05:00,69.28,69.22503398885584
2024-12-23 07:06:00,69.28,69.23026884706005
2024-12-23 07:07:00,69.26,69.23310038543528
2024-12-23 07:08:00,69.28,69.23756701539382
2024-12-23 07:09:00,69.27,69.2406558710706
2024-12-23 07:10:00,69.26,69.24249816906388
2024-12-23 07:11:00,69.24,69.24226024820065
2024-12-23 07:12:00,69.28,69.24585451027679
2024-12-23 07:13:00,69.3,69.25101122358376
2024-12-23 07:14:00,69.29,69.2547244403853
2024-12-23 07:15:00,69.29,69.25808401749147
2024-12-23 07:16:00,69.26,69.25826649201609
2024-12-23 07:17:00,69.26,69.25843158801456
2024-12-23 07:18:00,69.27,69.25953334153698
2024-12-23 07:19:00,69.27,69.2605301661525
2024-12-23 07:20:00,69.3,69.2642891979475
2024-12-23 07:21:00,69.29,69.26673784576202
2024-12-23 07:22:00,69.3,69.26990566997516
2024-12-23 07:23:00,69.33,69.27562893950133
2024-12-23 07:24:00,69.35,69.28271189764406
2024-12-23 07:25:00,69.36,69.290072669297
2024-12-23 07:26:00,69.37,69.29768479603062
2024-12-23 07:27:00,69.39,69.30647672021819
2024-12-23 07:28:00,69.4,69.31538369924503
2024-12-23 07:29:00,69.37,69.32058525169789
2024-12-23 07:30:00,69.35,69.3233866562981
2024-12-23 07:31:00,69.32,69.32306411760304
2024-12-23 07:32:00,69.32,69.32277229687894
2024-12-23 07:33:00,69.31,69.32155588765237
2024-12-23 07:34:00,69.28,69.31759818406643
2024-12-23 07:35:00,69.29,69.31496978558391
2024-12-23 07:36:00,69.25,69.30878218695688
2024-12-23 07:37:00,69.23,69.30127912153242
2024-12-23 07:38:00,69.22,69.29353825281504
2024-12-23 07:39:00,69.2,69.28462984778504
2024-12-23 07:40:00,69.2,69.2765698622817
2024-12-23 07:41:00,69.19,69.26832511349296
2024-12-23 07:42:00,69.2,69.26181795982697
2024-12-23 07:43:00,69.14,69.25021624936726
2024-12-23 07:44:00,69.1,69.2359099399037
2024-12-23 07:45:00,69.14,69.22677565991287
2024-12-23 07:46:00,69.11,69.2156541684926
2024-12-23 07:47:00,69.12,69.20654424768378
2024-12-23 07:48:00,69.12,69.19830193838057
2024-12-23 07:49:00,69.11,69.18989222996338
2024-12-23 07:50:00,69.11,69.18228344615734
2024-12-23 07:51:00,69.13,69.17730407033284
2024-12-23 07:52:00,69.13,69.17279892077732
2024-12-23 07:53:00,69.15,69.17062759498901
2024-12-23 07:54:00,69.12,69.16580591927577
2024-12-23 07:55:00,69.14,69.16334821267807
2024-12-23 07:56:00,69.12,69.15921981147063
2024-12-23 07:57:00,69.11,69.15453221037819
2024-12-23 07:58:00,69.07,69.1464815236755
2024-12-23 07:59:00,69.06,69.13824518808737
2024-12-23 08:00:00,69.13,69.13745993207904
2024-12-23 08:01:00,69.11,69.13484470045246
2024-12-23 08:02:00,69.1,69.13152615755223
2024-12-23 08:03:00,69.08,69.12661890445202
2024-12-23 08:04:00,69.11,69.12503615164707
2024-12-23 08:05:00,69.11,69.1236041372045
2024-12-23 08:06:00,69.11,69.12230850508978
2024-12-23 08:07:00,69.11,69.1211362665098
2024-12-23 08:08:00,69.14,69.12293281255648
2024-12-23 08:09:00,69.11,69.12170111612254
2024-12-23 08:10:00,69.12,69.12153910506325
2024-12-23 08:11:00,69.11,69.12044014267627
2024-12-23 08:12:00,69.11,69.11944584337377
2024-12-23 08:13:00,69.11,69.11854623924293
2024-12-23 08:14:00,69.1,69.1167799307436
2024-12-23 08:15:00,69.1,69.11518184210135
2024-12-23 08:16:00,69.1,69.11373595237741
2024-12-23 08:17:00,69.16,69.11814205215099
2024-12-23 08:18:00,69.15,69.12117614242233
2024-12-23 08:19:00,69.14,69.12296889076306
2024-12-23 08:20:00,69.14,69.12459090116658
2024-12-23 08:21:00,69.18,69.12986795819833
2024-12-23 08:22:00,69.23,69.13940434313183
2024-12-23 08:23:00,69.23,69.14803250092879
2024-12-23 08:24:00,69.18,69.15107702464987
2024-12-23 08:25:00,69.16,69.15192683182607
2024-12-23 08:26:00,69.15,69.15174332403312
2024-12-23 08:27:00,69.13,69.14967253126807
2024-12-23 08:28:00,69.16,69.15065609971873
2024-12-23 08:29:00,69.18,69.15345075688838
2024-12-23 08:30:00,69.17,69.15502687527996
2024-12-23 08:31:00,69.18,69.15740526811044
2024-12-23 08:32:00,69.16,69.15765238543325
2024-12-23 08:33:00,69.17,69.15882834872532
2024-12-23 08:34:00,69.17,69.15989231551339
2024-12-23 08:35:00,69.12,69.15609304736925
2024-12-23 08:36:00,69.13,69.15360799523884
2024-12-23 08:37:00,69.11,69.14945485283515
2024-12-23 08:38:00,69.11,69.14569724780323
2024-12-23 08:39:00,69.07,69.13848798610768
2024-12-23 08:40:00,69.06,69.13101293981171
2024-12-23 08:41:00,69.06,69.12424980268679
2024-12-23 08:42:00,69.04,69.11622601195472
2024-12-23 08:43:00,69.03,69.10801401081618
2024-12-23 08:44:00,69.06,69.1034412478813
2024-12-23 08:45:00,69.07,69.10025636713071
2024-12-23 08:46:00,69.12,69.10213671311827
2024-12-23 08:47:00,69.13,69.10479035948796
2024-12-23 08:48:00,69.11,69.1052865157272
2024-12-23 08:49:00,69.06,69.10097351422937
2024-12-23 08:50:00,69.05,69.09611889382657
2024-12-23 08:51:00,69.07,69.0936313801288
2024-12-23 08:52:00,69.06,69.0904283915451
2024-12-23 08:53:00,69.08,69.08943521139796
2024-12-23 08:54:00,69.14,69.09425090555054
2024-12-23 08:55:00,69.16,69.10051272406953
2024-12-23 08:56:00,69.1,69.10046389320577
2024-12-23 08:57:00,69.1,69.10041971290046
2024-12-23 08:58:00,69.08,69.09847497833852
2024-12-23 08:59:00,69.04,69.09290593278247
2024-12-23 09:00:00,69.17,69.10024822489842
2024-12-23 09:01:00,69.21,69.1107007749081
2024-12-23 09:02:00,69.19,69.11825308205971
2024-12-23 09:03:00,69.15,69.12127659805402
2024-12-23 09:04:00,69.1,69.11925025538221
2024-12-23 09:05:00,69.09,69.11646451677439
2024-12-23 09:06:00,69.12,69.11680122946254
2024-12-23 09:07:00,69.06,69.11139158856135
2024-12-23 09:08:00,69.06,69.1064971515555
2024-12-23 09:09:00,69.12,69.10778313712164
2024-12-23 09:10:00,69.18,69.11466093358625
2024-12-23 09:11:00,69.22,69.12469322562565
2024-12-23 09:12:00,69.21,69.13281768032796
2024-12-23 09:13:00,69.28,69.14683504410625
2024-12-23 09:14:00,69.27,69.15856503990565
2024-12-23 09:15:00,69.26,69.16822551229559
2024-12-23 09:16:00,69.29,69.17982308255316
2024-12-23 09:17:00,69.31,69.19222088421476
2024-12-23 09:18:00,69.25,69.1977236571467
2024-12-23 09:19:00,69.28,69.2055594993232
2024-12-23 09:20:00,69.31,69.21550621367338
2024-12-23 09:21:00,69.34,69.2273627647521
2024-12-23 09:22:00,69.36,69.23999488239475
2024-12-23 09:23:00,69.35,69.25047156026191
2024-12-23 09:24:00,69.36,69.26090284023697
2024-12-23 09:25:00,69.35,69.26938828402392
2024-12-23 09:26:00,69.35,69.27706559030736
2024-12-23 09:27:00,69.3,69.27924981980189
2024-12-23 09:28:00,69.31,69.28217840839218
2024-12-23 09:29:00,69.35,69.28863760759293
2024-12-23 09:30:00,69.37,69.2963864068698
2024-12-23 09:31:00,69.3,69.29673055859648
2024-12-23 09:32:00,69.29,69.29608955301586
2024-12-23 09:33:00,69.27,69.29360483368102
2024-12-23 09:34:00,69.3,69.29421389713997
2024-12-23 09:35:00,69.35,69.29952685931711
2024-12-23 09:36:00,69.39,69.30814334890596
2024-12-23 09:37:00,69.36,69.31308207758158
2024-12-23 09:38:00,69.33,69.3146933082881
2024-12-23 09:39:00,69.28,69.31138918368923
2024-12-23 09:40:00,69.29,69.30935211857597
2024-12-23 09:41:00,69.26,69.30465191680683
2024-12-23 09:42:00,69.22,69.2965898294919
2024-12-23 09:43:00,69.21,69.2883431790641
2024-12-23 09:44:00,69.2,69.27992954296276
2024-12-23 09:45:00,69.17,69.2694600626806
2024-12-23 09:46:00,69.09,69.25236862813958
2024-12-23 09:47:00,69.12,69.23976209212628
2024-12-23 09:48:00,69.14,69.23026094049521
2024-12-23 09:49:00,69.14,69.22166466044806
2024-12-23 09:50:00,69.18,69.21769659754824
2024-12-23 09:51:00,69.18,69.21410644540079
2024-12-23 09:52:00,69.08,69.20133440298166
2024-12-23 09:53:00,69.12,69.19358826936435
2024-12-23 09:54:00,69.17,69.19134176752013
2024-12-23 09:55:00,69.21,69.19311874204202
2024-12-23 09:56:00,69.13,69.18710743327611
2024-12-23 09:57:00,69.1,69.17881148724982
2024-12-23 09:58:00,69.09,69.17035325036888
2024-12-23 09:59:00,69.05,69.15889103604803
2024-12-23 10:00:00,69.07,69.15042522309108
2024-12-23 10:01:00,69.15,69.15038472565384
2024-12-23 10:02:00,69.09,69.14463379940109
2024-12-23 10:03:00,69.04,69.13466867564861
2024-12-23 10:04:00,69.0,69.1218430874916
2024-12-23 10:05:00,69.01,69.11119136487335
2024-12-23 10:06:00,69.0,69.10060171107588
2024-12-23 10:07:00,68.99,69.09006821478295
2024-12-23 10:08:00,68.94,69.07577600385123
2024-12-23 10:09:00,68.93,69.06189257491302
2024-12-23 10:10:00,68.9,69.04647423444511
2024-12-23 10:11:00,68.9,69.0325243073551
2024-12-23 10:12:00,68.94,69.02371246855938
2024-12-23 10:13:00,68.96,69.01764461441087
2024-12-23 10:14:00,68.95,69.01120227018126
2024-12-23 10:15:00,68.95,69.00537348254495
2024-12-23 10:16:00,68.96,69.00105219849306
2024-12-23 10:17:00,68.97,68.99809484625563
2024-12-23 10:18:00,68.99,68.99732390851699
2024-12-23 10:19:00,68.99,68.99662639342013
2024-12-23 10:20:00,68.99,68.9959953083325
2024-12-23 10:21:00,68.98,68.99447194563416
2024-12-23 10:22:00,69.02,68.9969031889071
2024-12-23 10:23:00,68.99,68.99624574234451
2024-12-23 10:24:00,68.95,68.99184138593075
2024-12-23 10:25:00,68.95,68.98785649203259
2024-12-23 10:26:00,68.94,68.98329873088663
2024-12-23 10:27:00,68.91,68.97631789937361
2024-12-23 10:28:00,68.93,68.97190667086184
2024-12-23 10:29:00,68.93,68.96791555935118
2024-12-23 10:30:00,68.94,68.96525693465107
2024-12-23 10:31:00,68.9,68.95904198849382
2024-12-23 10:32:00,68.87,68.95056179911346
2024-12-23 10:33:00,68.86,68.94193686586456
2024-12-23 10:34:00,68.87,68.93508573578222
2024-12-23 10:35:00,68.87,68.92888709427916
2024-12-23 10:36:00,68.83,68.91946927577638
2024-12-23 10:37:00,68.81,68.90904363046434
2024-12-23 10:38:00,68.91,68.90913471327725
2024-12-23 10:39:00,68.82,68.90064569296513
2024-12-23 10:40:00,68.79,68.89010800792083
2024-12-23 10:41:00,68.78,68.879621530976
2024-12-23 10:42:00,68.8,68.8720385280259
2024-12-23 10:43:00,68.76,68.86136819202343
2024-12-23 10:44:00,68.75,68.85076169754501
2024-12-23 10:45:00,68.73,68.8392605834931
2024-12-23 10:46:00,68.74,68.829807194589
2024-12-23 10:47:00,68.72,68.8193493665329
2024-12-23 10:48:00,68.7,68.80798276019644
2024-12-23 10:49:00,68.71,68.79865106874915
2024-12-23 10:50:00,68.69,68.7883033479159
2024-12-23 10:51:00,68.71,68.78084588620962
2024-12-23 10:52:00,68.68,68.77124151609442
2024-12-23 10:53:00,68.69,68.76350422884734
2024-12-23 10:54:00,68.68,68.75555144514759
2024-12-23 10:55:00,68.7,68.75026083132401
2024-12-23 10:56:00,68.67,68.74261694262648
2024-12-23 10:57:00,68.68,68.7366534242811
2024-12-23 10:58:00,68.69,68.73221024101623
2024-12-23 10:59:00,68.67,68.72628545615754
2024-12-23 11:00:00,68.77,68.7304487460473
2024-12-23 11:01:00,68.8,68.73707267499518
2024-12-23 11:02:00,68.87,68.74973242023373
2024-12-23 11:03:00,68.86,68.76023409449718
2024-12-23 11:04:00,68.87,68.77068799025935
2024-12-23 11:05:00,68.87,68.78014627690132
2024-12-23 11:06:00,68.82,68.78394186957739
2024-12-23 11:07:00,68.85,68.79023312009383
2024-12-23 11:08:00,68.87,68.79782996579918
2024-12-23 11:09:00,68.87,68.80470330238974
2024-12-23 11:10:00,68.87,68.81092203549548
2024-12-23 11:11:00,68.9,68.81940565116258
2024-12-23 11:12:00,68.85,68.82231939867091
2024-12-23 11:13:00,68.86,68.82590802736892
2024-12-23 11:14:00,68.86,68.82915488190521
2024-12-23 11:15:00,68.88,68.83399727410472
2024-12-23 11:16:00,68.88,68.83837848609474
2024-12-23 11:17:00,68.89,68.84329482075238
2024-12-23 11:18:00,68.84,68.84298102829977
2024-12-23 11:19:00,68.8,68.83888759703314
2024-12-23 11:20:00,68.8,68.83518401636331
2024-12-23 11:21:00,68.74,68.82611887194776
2024-12-23 11:22:00,68.71,68.81505993176225
2024-12-23 11:23:00,68.71,68.80505422397536
2024-12-23 11:24:00,68.71,68.79600144073962
2024-12-23 11:25:00,68.75,68.79162035114537
2024-12-23 11:26:00,68.72,68.784799365322
2024-12-23 11:27:00,68.69,68.77577085433896
2024-12-23 11:28:00,68.71,68.76950696344953
2024-12-23 11:29:00,68.69,68.76193487169243
2024-12-23 11:30:00,68.74,68.75984583629315
2024-12-23 11:31:00,68.77,68.76081289950332
2024-12-23 11:32:00,68.72,68.75692595669348
2024-12-23 11:33:00,68.73,68.75436157986553
2024-12-23 11:34:00,68.75,68.75394619130691
2024-12-23 11:35:00,68.76,68.75452274451578
2024-12-23 11:36:00,68.79,68.75790153075238
2024-12-23 11:37:00,68.77,68.75905376591882
2024-12-23 11:38:00,68.77,68.76009626440275
2024-12-23 11:39:00,68.74,68.75818233445963
2024-12-23 11:40:00,68.76,68.75835544546348
2024-12-23 11:41:00,68.77,68.75946445065743
2024-12-23 11:42:00,68.73,68.75665831249958
2024-12-23 11:43:00,68.73,68.75411942559487
2024-12-23 11:44:00,68.75,68.75372709934774
2024-12-23 11:45:00,68.71,68.74956261369557
2024-12-23 11:46:00,68.64,68.7391280790579
2024-12-23 11:47:00,68.62,68.72778254771906
2024-12-23 11:48:00,68.63,68.71846992412677
2024-12-23 11:49:00,68.61,68.70813945516231
2024-12-23 11:50:00,68.61,68.69879284038495
2024-12-23 11:51:00,68.63,68.69224114130067
2024-12-23 11:52:00,68.63,68.68631341355774
