12/30/2024,23:30,71.63,71.68,71.59,71.61,266
12/30/2024,23:31,71.61,71.61,71.56,71.57,88
12/30/2024,23:32,71.57,71.57,71.52,71.57,136
12/30/2024,23:33,71.57,71.61,71.57,71.6,29
12/30/2024,23:34,71.61,71.61,71.61,71.61,4
12/30/2024,23:35,71.61,71.61,71.6,71.61,15
12/30/2024,23:36,71.61,71.61,71.6,71.61,9
12/30/2024,23:37,71.61,71.61,71.6,71.61,12
12/30/2024,23:38,71.61,71.61,71.6,71.61,9
12/30/2024,23:39,71.61,71.61,71.61,71.61,4
12/30/2024,23:40,71.61,71.64,71.6,71.62,82
12/30/2024,23:41,71.62,71.63,71.61,71.62,12
12/30/2024,23:42,71.62,71.63,71.61,71.61,11
12/30/2024,23:43,71.62,71.62,71.61,71.62,9
12/30/2024,23:44,71.62,71.62,71.6,71.6,16
12/30/2024,23:45,71.61,71.63,71.61,71.62,11
12/30/2024,23:46,71.63,71.65,71.63,71.65,47
12/30/2024,23:47,71.64,71.66,71.64,71.66,21
12/30/2024,23:48,71.65,71.65,71.64,71.64,17
12/30/2024,23:49,71.65,71.65,71.64,71.64,2
12/30/2024,23:50,71.64,71.64,71.63,71.63,9
12/30/2024,23:51,71.63,71.64,71.63,71.63,17
12/30/2024,23:52,71.63,71.63,71.63,71.63,14
12/30/2024,23:53,71.63,71.64,71.63,71.64,8
12/30/2024,23:54,71.64,71.65,71.62,71.62,44
12/30/2024,23:55,71.63,71.64,71.63,71.64,6
12/30/2024,23:56,71.64,71.64,71.64,71.64,3
12/30/2024,23:57,71.64,71.65,71.63,71.64,6
12/30/2024,23:58,71.64,71.65,71.64,71.65,11
12/30/2024,23:59,71.64,71.64,71.64,71.64,3
12/31/2024,00:00,71.63,71.64,71.62,71.63,15
12/31/2024,00:01,71.62,71.63,71.62,71.62,9
12/31/2024,00:02,71.63,71.63,71.61,71.63,21
12/31/2024,00:03,71.62,71.63,71.61,71.61,20
12/31/2024,00:04,71.61,71.62,71.6,71.6,19
12/31/2024,00:05,71.6,71.6,71.59,71.59,19
12/31/2024,00:06,71.6,71.6,71.6,71.6,6
12/31/2024,00:07,71.59,71.6,71.59,71.59,23
12/31/2024,00:08,71.59,71.61,71.59,71.6,15
12/31/2024,00:09,71.61,71.61,71.61,71.61,7
12/31/2024,00:11,71.61,71.63,71.6,71.6,100
12/31/2024,00:12,71.61,71.61,71.58,71.58,64
12/31/2024,00:13,71.59,71.61,71.59,71.6,64
12/31/2024,00:14,71.6,71.61,71.6,71.61,78
12/31/2024,00:15,71.62,71.63,71.62,71.63,18
12/31/2024,00:16,71.64,71.64,71.64,71.64,6
12/31/2024,00:17,71.63,71.64,71.63,71.64,26
12/31/2024,00:18,71.64,71.64,71.64,71.64,5
12/31/2024,00:19,71.64,71.65,71.63,71.63,54
12/31/2024,00:20,71.62,71.62,71.6,71.61,17
12/31/2024,00:21,71.6,71.61,71.6,71.61,2
12/31/2024,00:22,71.61,71.61,71.61,71.61,1
12/31/2024,00:23,71.62,71.63,71.62,71.62,6
12/31/2024,00:24,71.62,71.62,71.62,71.62,6
12/31/2024,00:25,71.62,71.62,71.61,71.61,6
12/31/2024,00:26,71.61,71.61,71.6,71.6,4
12/31/2024,00:27,71.61,71.61,71.61,71.61,1
12/31/2024,00:28,71.61,71.61,71.61,71.61,4
12/31/2024,00:29,71.61,71.61,71.61,71.61,4
12/31/2024,00:30,71.6,71.61,71.57,71.59,66
12/31/2024,00:31,71.59,71.59,71.57,71.57,19
12/31/2024,00:32,71.57,71.58,71.57,71.58,12
12/31/2024,00:33,71.58,71.59,71.57,71.58,19
12/31/2024,00:34,71.58,71.6,71.57,71.6,14
12/31/2024,00:35,71.59,71.59,71.59,71.59,13
12/31/2024,00:36,71.6,71.6,71.6,71.6,6
12/31/2024,00:37,71.6,71.6,71.6,71.6,10
12/31/2024,00:38,71.6,71.6,71.6,71.6,1
12/31/2024,00:39,71.6,71.61,71.6,71.6,7
12/31/2024,00:40,71.6,71.61,71.6,71.6,19
12/31/2024,00:41,71.61,71.61,71.59,71.59,12
12/31/2024,00:42,71.59,71.59,71.59,71.59,7
12/31/2024,00:43,71.59,71.6,71.59,71.6,23
12/31/2024,00:44,71.6,71.6,71.59,71.6,26
12/31/2024,00:45,71.6,71.6,71.6,71.6,6
12/31/2024,00:46,71.61,71.62,71.61,71.62,7
12/31/2024,00:47,71.63,71.63,71.62,71.62,3
12/31/2024,00:48,71.62,71.62,71.61,71.61,6
12/31/2024,00:50,71.61,71.61,71.6,71.61,10
12/31/2024,00:51,71.61,71.64,71.61,71.64,15
12/31/2024,00:52,71.64,71.66,71.64,71.66,21
12/31/2024,00:53,71.67,71.67,71.64,71.65,40
12/31/2024,00:54,71.64,71.64,71.61,71.62,21
12/31/2024,00:55,71.61,71.61,71.59,71.59,22
12/31/2024,00:56,71.58,71.6,71.56,71.6,31
12/31/2024,00:57,71.6,71.6,71.59,71.59,4
12/31/2024,00:58,71.6,71.6,71.6,71.6,12
12/31/2024,00:59,71.61,71.61,71.6,71.6,10
12/31/2024,01:00,71.6,71.61,71.59,71.59,40
12/31/2024,01:01,71.59,71.6,71.59,71.6,8
12/31/2024,01:02,71.61,71.63,71.61,71.62,19
12/31/2024,01:03,71.62,71.64,71.61,71.61,20
12/31/2024,01:04,71.63,71.66,71.63,71.66,25
12/31/2024,01:05,71.66,71.69,71.64,71.68,78
12/31/2024,01:06,71.69,71.7,71.68,71.68,49
12/31/2024,01:07,71.67,71.67,71.63,71.63,17
12/31/2024,01:08,71.63,71.65,71.63,71.65,9
12/31/2024,01:09,71.65,71.66,71.65,71.66,16
12/31/2024,01:10,71.66,71.66,71.66,71.66,6
12/31/2024,01:11,71.68,71.68,71.66,71.66,7
12/31/2024,01:12,71.66,71.69,71.66,71.69,38
12/31/2024,01:13,71.69,71.69,71.69,71.69,20
12/31/2024,01:14,71.69,71.69,71.68,71.68,19
12/31/2024,01:15,71.69,71.69,71.68,71.69,14
12/31/2024,01:16,71.69,71.69,71.69,71.69,1
12/31/2024,01:17,71.68,71.69,71.67,71.69,20
12/31/2024,01:18,71.69,71.69,71.67,71.68,10
12/31/2024,01:19,71.68,71.69,71.68,71.69,12
12/31/2024,01:20,71.68,71.69,71.67,71.68,77
12/31/2024,01:21,71.68,71.7,71.68,71.7,10
12/31/2024,01:22,71.69,71.7,71.68,71.69,65
12/31/2024,01:23,71.7,71.7,71.69,71.69,9
12/31/2024,01:24,71.7,71.72,71.68,71.68,82
12/31/2024,01:25,71.69,71.71,71.69,71.69,34
12/31/2024,01:26,71.68,71.68,71.66,71.66,24
12/31/2024,01:27,71.67,71.67,71.67,71.67,15
12/31/2024,01:28,71.68,71.7,71.68,71.69,45
12/31/2024,01:29,71.69,71.69,71.69,71.69,26
12/31/2024,01:30,71.68,71.69,71.68,71.69,11
12/31/2024,01:31,71.69,71.69,71.69,71.69,8
12/31/2024,01:32,71.69,71.69,71.69,71.69,18
12/31/2024,01:33,71.69,71.69,71.68,71.69,19
12/31/2024,01:34,71.69,71.7,71.62,71.64,45
12/31/2024,01:35,71.64,71.65,71.64,71.65,13
12/31/2024,01:36,71.64,71.64,71.61,71.64,24
12/31/2024,01:37,71.64,71.66,71.64,71.66,12
12/31/2024,01:38,71.66,71.66,71.65,71.66,17
12/31/2024,01:39,71.65,71.65,71.65,71.65,2
12/31/2024,01:40,71.66,71.68,71.65,71.68,24
12/31/2024,01:41,71.68,71.69,71.68,71.69,16
12/31/2024,01:42,71.69,71.7,71.69,71.69,16
12/31/2024,01:43,71.69,71.72,71.69,71.7,99
12/31/2024,01:44,71.7,71.7,71.68,71.69,16
12/31/2024,01:45,71.69,71.73,71.69,71.72,27
12/31/2024,01:46,71.72,71.73,71.69,71.7,41
12/31/2024,01:47,71.7,71.7,71.68,71.7,23
12/31/2024,01:48,71.7,71.72,71.7,71.72,16
12/31/2024,01:49,71.72,71.72,71.7,71.72,21
12/31/2024,01:50,71.72,71.72,71.71,71.72,21
12/31/2024,01:51,71.72,71.72,71.71,71.71,11
12/31/2024,01:52,71.71,71.72,71.71,71.72,18
12/31/2024,01:53,71.72,71.74,71.72,71.73,27
12/31/2024,01:54,71.73,71.73,71.7,71.7,63
12/31/2024,01:55,71.71,71.72,71.69,71.69,18
12/31/2024,01:56,71.69,71.7,71.68,71.68,21
12/31/2024,01:57,71.67,71.7,71.65,71.7,41
12/31/2024,01:58,71.69,71.71,71.69,71.71,21
12/31/2024,01:59,71.72,71.73,71.71,71.71,19
12/31/2024,02:00,71.71,71.71,71.69,71.7,41
12/31/2024,02:01,71.7,71.7,71.66,71.66,18
12/31/2024,02:02,71.66,71.67,71.65,71.66,14
12/31/2024,02:03,71.65,71.65,71.63,71.63,16
12/31/2024,02:04,71.63,71.66,71.63,71.63,37
12/31/2024,02:05,71.62,71.67,71.62,71.66,37
12/31/2024,02:06,71.67,71.67,71.66,71.66,12
12/31/2024,02:07,71.66,71.67,71.66,71.67,18
12/31/2024,02:08,71.67,71.69,71.67,71.68,15
12/31/2024,02:09,71.68,71.69,71.67,71.68,31
12/31/2024,02:10,71.69,71.69,71.67,71.67,11
12/31/2024,02:11,71.66,71.67,71.65,71.65,35
12/31/2024,02:12,71.66,71.66,71.65,71.65,17
12/31/2024,02:13,71.65,71.65,71.65,71.65,8
12/31/2024,02:14,71.66,71.66,71.65,71.65,17
12/31/2024,02:15,71.65,71.65,71.64,71.64,5
12/31/2024,02:16,71.65,71.65,71.63,71.64,16
12/31/2024,02:17,71.62,71.62,71.59,71.6,57
12/31/2024,02:18,71.6,71.61,71.6,71.61,29
12/31/2024,02:19,71.6,71.6,71.58,71.58,23
12/31/2024,02:20,71.58,71.59,71.58,71.59,10
12/31/2024,02:21,71.59,71.6,71.59,71.6,15
12/31/2024,02:22,71.61,71.61,71.61,71.61,13
12/31/2024,02:23,71.61,71.61,71.58,71.59,22
12/31/2024,02:24,71.58,71.58,71.57,71.58,19
12/31/2024,02:25,71.59,71.59,71.58,71.59,23
12/31/2024,02:26,71.59,71.59,71.59,71.59,3
12/31/2024,02:27,71.59,71.59,71.57,71.58,28
12/31/2024,02:28,71.58,71.58,71.57,71.57,22
12/31/2024,02:29,71.57,71.57,71.56,71.57,14
12/31/2024,02:30,71.58,71.59,71.57,71.58,43
12/31/2024,02:31,71.58,71.58,71.58,71.58,8
12/31/2024,02:32,71.58,71.58,71.58,71.58,1
12/31/2024,02:33,71.58,71.59,71.58,71.59,8
12/31/2024,02:34,71.58,71.6,71.58,71.59,32
12/31/2024,02:35,71.58,71.59,71.58,71.59,4
12/31/2024,02:36,71.59,71.61,71.59,71.6,46
12/31/2024,02:37,71.6,71.61,71.6,71.6,18
12/31/2024,02:38,71.6,71.6,71.59,71.59,17
12/31/2024,02:39,71.59,71.59,71.58,71.59,14
12/31/2024,02:40,71.59,71.59,71.59,71.59,6
12/31/2024,02:41,71.58,71.59,71.58,71.59,3
12/31/2024,02:42,71.59,71.59,71.58,71.58,13
12/31/2024,02:43,71.58,71.58,71.58,71.58,2
12/31/2024,02:44,71.59,71.59,71.58,71.58,30
12/31/2024,02:45,71.59,71.59,71.58,71.59,16
12/31/2024,02:46,71.59,71.59,71.58,71.59,13
12/31/2024,02:47,71.58,71.59,71.57,71.59,19
12/31/2024,02:48,71.58,71.59,71.58,71.58,16
12/31/2024,02:49,71.58,71.58,71.55,71.56,24
12/31/2024,02:50,71.56,71.59,71.56,71.58,53
12/31/2024,02:51,71.59,71.61,71.59,71.59,48
12/31/2024,02:52,71.6,71.6,71.58,71.58,13
12/31/2024,02:53,71.58,71.6,71.58,71.59,14
12/31/2024,02:54,71.59,71.6,71.59,71.6,5
12/31/2024,02:55,71.6,71.6,71.6,71.6,3
12/31/2024,02:56,71.58,71.62,71.58,71.6,65
12/31/2024,02:57,71.61,71.61,71.58,71.59,21
12/31/2024,02:58,71.6,71.6,71.56,71.57,18
12/31/2024,02:59,71.57,71.59,71.57,71.57,25
12/31/2024,03:00,71.57,71.57,71.54,71.54,75
12/31/2024,03:01,71.53,71.53,71.49,71.51,122
12/31/2024,03:02,71.51,71.52,71.46,71.5,191
12/31/2024,03:03,71.5,71.51,71.49,71.51,42
12/31/2024,03:04,71.5,71.51,71.5,71.5,48
12/31/2024,03:05,71.48,71.53,71.48,71.52,57
12/31/2024,03:06,71.51,71.51,71.48,71.49,38
12/31/2024,03:07,71.48,71.5,71.48,71.5,14
12/31/2024,03:08,71.5,71.5,71.48,71.49,24
12/31/2024,03:09,71.49,71.5,71.49,71.5,34
12/31/2024,03:10,71.5,71.5,71.49,71.5,21
12/31/2024,03:11,71.5,71.51,71.5,71.51,23
12/31/2024,03:12,71.51,71.52,71.5,71.52,18
12/31/2024,03:13,71.52,71.52,71.51,71.52,36
12/31/2024,03:14,71.51,71.52,71.49,71.52,37
12/31/2024,03:15,71.52,71.52,71.5,71.5,30
12/31/2024,03:16,71.5,71.5,71.5,71.5,30
12/31/2024,03:17,71.49,71.49,71.47,71.48,50
12/31/2024,03:18,71.48,71.5,71.48,71.49,38
12/31/2024,03:19,71.48,71.51,71.48,71.51,13
12/31/2024,03:20,71.5,71.52,71.5,71.52,24
12/31/2024,03:21,71.51,71.51,71.51,71.51,11
12/31/2024,03:22,71.51,71.53,71.5,71.52,52
12/31/2024,03:23,71.52,71.54,71.52,71.53,38
12/31/2024,03:24,71.53,71.54,71.5,71.5,20
12/31/2024,03:25,71.49,71.51,71.49,71.5,36
12/31/2024,03:26,71.49,71.5,71.47,71.49,26
12/31/2024,03:27,71.48,71.49,71.47,71.49,25
12/31/2024,03:28,71.48,71.49,71.48,71.48,27
12/31/2024,03:29,71.48,71.49,71.44,71.45,139
12/31/2024,03:30,71.44,71.48,71.42,71.46,151
12/31/2024,03:31,71.46,71.46,71.44,71.44,67
12/31/2024,03:32,71.43,71.43,71.4,71.41,54
12/31/2024,03:33,71.41,71.45,71.41,71.44,38
12/31/2024,03:34,71.45,71.45,71.4,71.4,39
12/31/2024,03:35,71.41,71.43,71.41,71.42,38
12/31/2024,03:36,71.42,71.43,71.42,71.43,17
12/31/2024,03:37,71.44,71.44,71.44,71.44,19
12/31/2024,03:38,71.44,71.47,71.44,71.47,50
12/31/2024,03:39,71.47,71.49,71.47,71.48,38
12/31/2024,03:40,71.49,71.51,71.49,71.51,66
12/31/2024,03:41,71.5,71.56,71.49,71.56,103
12/31/2024,03:42,71.56,71.59,71.55,71.58,111
12/31/2024,03:43,71.58,71.59,71.57,71.58,34
12/31/2024,03:44,71.58,71.62,71.58,71.61,109
12/31/2024,03:45,71.6,71.6,71.58,71.58,74
12/31/2024,03:46,71.58,71.58,71.55,71.56,56
12/31/2024,03:47,71.57,71.6,71.57,71.6,35
12/31/2024,03:48,71.6,71.62,71.58,71.59,108
12/31/2024,03:49,71.59,71.6,71.49,71.49,126
12/31/2024,03:50,71.49,71.52,71.45,71.52,144
12/31/2024,03:51,71.52,71.54,71.51,71.53,85
12/31/2024,03:52,71.52,71.53,71.5,71.53,34
12/31/2024,03:53,71.53,71.55,71.52,71.55,16
12/31/2024,03:54,71.55,71.55,71.51,71.51,45
12/31/2024,03:55,71.52,71.53,71.52,71.53,17
12/31/2024,03:56,71.54,71.54,71.49,71.51,81
12/31/2024,03:57,71.51,71.53,71.5,71.52,28
12/31/2024,03:58,71.52,71.54,71.52,71.52,25
12/31/2024,03:59,71.53,71.53,71.52,71.52,10
12/31/2024,04:00,71.52,71.64,71.51,71.64,129
12/31/2024,04:01,71.64,71.64,71.47,71.5,219
12/31/2024,04:02,71.49,71.51,71.47,71.48,46
12/31/2024,04:03,71.49,71.52,71.47,71.52,39
12/31/2024,04:04,71.53,71.54,71.49,71.49,55
12/31/2024,04:05,71.48,71.49,71.44,71.44,57
12/31/2024,04:06,71.44,71.45,71.41,71.43,109
12/31/2024,04:07,71.44,71.47,71.44,71.47,31
12/31/2024,04:08,71.46,71.46,71.42,71.42,35
12/31/2024,04:09,71.44,71.44,71.42,71.42,57
12/31/2024,04:10,71.42,71.44,71.42,71.44,22
12/31/2024,04:11,71.43,71.44,71.42,71.44,18
12/31/2024,04:12,71.44,71.45,71.43,71.43,34
12/31/2024,04:13,71.43,71.44,71.41,71.41,38
12/31/2024,04:14,71.42,71.43,71.38,71.41,99
12/31/2024,04:15,71.41,71.43,71.41,71.43,33
12/31/2024,04:16,71.43,71.44,71.42,71.44,24
12/31/2024,04:17,71.44,71.45,71.43,71.44,25
12/31/2024,04:18,71.44,71.46,71.43,71.43,45
12/31/2024,04:19,71.43,71.43,71.42,71.42,26
12/31/2024,04:20,71.42,71.44,71.41,71.43,47
12/31/2024,04:21,71.44,71.45,71.43,71.45,49
12/31/2024,04:22,71.45,71.45,71.41,71.42,40
12/31/2024,04:23,71.42,71.42,71.4,71.41,30
12/31/2024,04:24,71.41,71.42,71.4,71.41,25
12/31/2024,04:25,71.41,71.42,71.41,71.42,10
12/31/2024,04:26,71.42,71.42,71.42,71.42,20
12/31/2024,04:27,71.42,71.45,71.41,71.42,60
12/31/2024,04:28,71.43,71.44,71.38,71.38,124
12/31/2024,04:29,71.38,71.4,71.36,71.4,98
12/31/2024,04:30,71.4,71.44,71.39,71.44,64
12/31/2024,04:31,71.44,71.45,71.42,71.42,19
12/31/2024,04:32,71.43,71.44,71.43,71.44,12
12/31/2024,04:33,71.45,71.46,71.44,71.44,20
12/31/2024,04:34,71.44,71.44,71.42,71.43,83
12/31/2024,04:35,71.43,71.44,71.41,71.42,21
12/31/2024,04:36,71.43,71.43,71.39,71.41,50
12/31/2024,04:37,71.41,71.41,71.38,71.39,31
12/31/2024,04:38,71.39,71.4,71.39,71.39,25
12/31/2024,04:39,71.39,71.39,71.37,71.37,41
12/31/2024,04:40,71.38,71.42,71.37,71.41,37
12/31/2024,04:41,71.41,71.44,71.41,71.43,22
12/31/2024,04:42,71.43,71.46,71.43,71.46,32
12/31/2024,04:43,71.46,71.46,71.46,71.46,11
12/31/2024,04:44,71.46,71.47,71.46,71.47,20
12/31/2024,04:45,71.46,71.47,71.44,71.45,48
12/31/2024,04:46,71.45,71.46,71.45,71.46,28
12/31/2024,04:47,71.47,71.48,71.44,71.45,101
12/31/2024,04:48,71.45,71.45,71.4,71.42,69
12/31/2024,04:49,71.42,71.42,71.39,71.4,52
12/31/2024,04:50,71.4,71.41,71.39,71.39,36
12/31/2024,04:51,71.4,71.41,71.39,71.4,33
12/31/2024,04:52,71.4,71.4,71.38,71.39,43
12/31/2024,04:53,71.39,71.39,71.36,71.38,56
12/31/2024,04:54,71.37,71.38,71.35,71.38,63
12/31/2024,04:55,71.38,71.39,71.37,71.38,31
12/31/2024,04:56,71.38,71.4,71.38,71.4,20
12/31/2024,04:57,71.4,71.43,71.4,71.43,14
12/31/2024,04:58,71.42,71.42,71.39,71.4,44
12/31/2024,04:59,71.4,71.4,71.38,71.38,22
12/31/2024,05:00,71.37,71.38,71.36,71.36,32
12/31/2024,05:01,71.36,71.37,71.35,71.36,36
12/31/2024,05:02,71.35,71.41,71.35,71.37,38
12/31/2024,05:03,71.36,71.37,71.36,71.37,22
12/31/2024,05:04,71.36,71.37,71.36,71.36,21
12/31/2024,05:05,71.37,71.4,71.36,71.37,67
12/31/2024,05:06,71.38,71.38,71.37,71.37,7
12/31/2024,05:07,71.37,71.4,71.37,71.39,25
12/31/2024,05:08,71.39,71.42,71.39,71.42,29
12/31/2024,05:09,71.43,71.45,71.43,71.43,47
12/31/2024,05:10,71.44,71.44,71.43,71.43,17
12/31/2024,05:11,71.43,71.45,71.43,71.43,23
12/31/2024,05:12,71.44,71.46,71.42,71.42,42
12/31/2024,05:13,71.42,71.42,71.4,71.42,23
12/31/2024,05:14,71.42,71.46,71.42,71.45,28
12/31/2024,05:15,71.45,71.5,71.44,71.5,36
12/31/2024,05:16,71.5,71.53,71.5,71.53,37
12/31/2024,05:17,71.52,71.52,71.51,71.52,13
12/31/2024,05:18,71.51,71.53,71.51,71.53,50
12/31/2024,05:19,71.52,71.53,71.49,71.49,16
12/31/2024,05:20,71.48,71.53,71.48,71.52,70
12/31/2024,05:21,71.52,71.52,71.5,71.5,20
12/31/2024,05:22,71.52,71.53,71.51,71.51,28
12/31/2024,05:23,71.52,71.53,71.5,71.5,30
12/31/2024,05:24,71.5,71.5,71.49,71.5,13
12/31/2024,05:25,71.5,71.53,71.5,71.52,21
12/31/2024,05:26,71.53,71.53,71.52,71.53,12
12/31/2024,05:27,71.53,71.56,71.49,71.49,108
12/31/2024,05:28,71.49,71.49,71.48,71.48,15
12/31/2024,05:29,71.48,71.5,71.47,71.49,25
12/31/2024,05:30,71.52,71.52,71.51,71.52,14
12/31/2024,05:31,71.53,71.54,71.52,71.53,18
12/31/2024,05:32,71.54,71.55,71.54,71.55,19
12/31/2024,05:33,71.55,71.55,71.54,71.55,6
12/31/2024,05:34,71.55,71.55,71.54,71.54,12
12/31/2024,05:35,71.55,71.56,71.54,71.56,24
12/31/2024,05:36,71.55,71.56,71.55,71.55,15
12/31/2024,05:37,71.55,71.59,71.55,71.57,45
12/31/2024,05:38,71.58,71.58,71.56,71.56,9
12/31/2024,05:39,71.57,71.57,71.55,71.55,17
12/31/2024,05:40,71.56,71.6,71.56,71.6,28
12/31/2024,05:41,71.59,71.59,71.57,71.57,20
12/31/2024,05:42,71.58,71.59,71.57,71.57,29
12/31/2024,05:43,71.57,71.57,71.56,71.56,12
12/31/2024,05:44,71.56,71.56,71.55,71.55,16
12/31/2024,05:45,71.55,71.55,71.52,71.53,32
12/31/2024,05:46,71.53,71.53,71.5,71.5,40
12/31/2024,05:47,71.5,71.51,71.5,71.5,15
12/31/2024,05:48,71.51,71.51,71.49,71.5,25
12/31/2024,05:49,71.5,71.52,71.49,71.49,77
12/31/2024,05:50,71.49,71.49,71.47,71.47,18
12/31/2024,05:51,71.47,71.48,71.47,71.48,7
12/31/2024,05:52,71.48,71.48,71.41,71.44,180
12/31/2024,05:53,71.43,71.44,71.41,71.41,49
12/31/2024,05:54,71.41,71.42,71.41,71.41,15
12/31/2024,05:55,71.42,71.45,71.41,71.43,20
12/31/2024,05:56,71.43,71.46,71.42,71.46,30
12/31/2024,05:57,71.47,71.49,71.46,71.46,20
12/31/2024,05:58,71.46,71.48,71.46,71.48,12
12/31/2024,05:59,71.48,71.49,71.47,71.49,16
12/31/2024,06:00,71.49,71.52,71.48,71.52,36
12/31/2024,06:01,71.52,71.59,71.52,71.59,37
12/31/2024,06:02,71.59,71.59,71.56,71.59,40
12/31/2024,06:03,71.59,71.59,71.57,71.58,41
12/31/2024,06:04,71.58,71.58,71.54,71.54,28
12/31/2024,06:05,71.54,71.57,71.54,71.57,80
12/31/2024,06:06,71.57,71.57,71.54,71.54,11
12/31/2024,06:07,71.55,71.62,71.55,71.6,86
12/31/2024,06:08,71.6,71.61,71.6,71.61,7
12/31/2024,06:09,71.62,71.64,71.62,71.63,35
12/31/2024,06:10,71.63,71.66,71.63,71.65,28
12/31/2024,06:11,71.64,71.65,71.62,71.62,28
12/31/2024,06:12,71.63,71.66,71.63,71.65,36
12/31/2024,06:13,71.65,71.65,71.62,71.63,36
12/31/2024,06:14,71.63,71.66,71.63,71.64,83
12/31/2024,06:15,71.65,71.65,71.61,71.63,35
12/31/2024,06:16,71.63,71.63,71.62,71.63,16
12/31/2024,06:17,71.62,71.62,71.61,71.61,31
12/31/2024,06:18,71.61,71.61,71.57,71.57,58
12/31/2024,06:19,71.56,71.57,71.54,71.54,69
12/31/2024,06:20,71.54,71.54,71.5,71.51,62
12/31/2024,06:21,71.51,71.52,71.49,71.52,56
12/31/2024,06:22,71.52,71.54,71.5,71.5,38
12/31/2024,06:23,71.51,71.51,71.48,71.48,42
12/31/2024,06:24,71.49,71.5,71.48,71.48,25
12/31/2024,06:25,71.47,71.48,71.46,71.47,48
12/31/2024,06:26,71.46,71.47,71.45,71.47,46
12/31/2024,06:27,71.46,71.48,71.43,71.48,33
12/31/2024,06:28,71.49,71.49,71.45,71.45,35
12/31/2024,06:29,71.46,71.49,71.45,71.48,21
12/31/2024,06:30,71.48,71.52,71.48,71.51,37
12/31/2024,06:31,71.49,71.51,71.49,71.51,9
12/31/2024,06:32,71.5,71.52,71.5,71.52,20
12/31/2024,06:33,71.52,71.54,71.51,71.53,34
12/31/2024,06:34,71.53,71.53,71.52,71.52,20
12/31/2024,06:35,71.53,71.53,71.5,71.52,21
12/31/2024,06:36,71.53,71.53,71.52,71.53,6
12/31/2024,06:37,71.52,71.56,71.52,71.56,24
12/31/2024,06:38,71.56,71.56,71.55,71.55,17
12/31/2024,06:39,71.55,71.56,71.54,71.56,9
12/31/2024,06:40,71.55,71.56,71.54,71.56,38
12/31/2024,06:41,71.57,71.57,71.54,71.54,28
12/31/2024,06:42,71.54,71.54,71.53,71.53,14
12/31/2024,06:43,71.52,71.52,71.5,71.5,27
12/31/2024,06:44,71.51,71.51,71.49,71.49,39
12/31/2024,06:45,71.51,71.52,71.51,71.51,12
12/31/2024,06:46,71.51,71.53,71.51,71.52,9
12/31/2024,06:47,71.53,71.53,71.51,71.51,5
12/31/2024,06:48,71.52,71.54,71.52,71.54,16
12/31/2024,06:49,71.54,71.55,71.53,71.55,34
12/31/2024,06:50,71.56,71.58,71.56,71.57,30
12/31/2024,06:51,71.57,71.57,71.57,71.57,9
12/31/2024,06:52,71.58,71.6,71.58,71.59,22
12/31/2024,06:53,71.58,71.61,71.57,71.6,42
12/31/2024,06:54,71.61,71.62,71.61,71.61,18
12/31/2024,06:55,71.6,71.62,71.6,71.61,26
12/31/2024,06:56,71.61,71.62,71.59,71.62,26
12/31/2024,06:57,71.61,71.63,71.61,71.62,31
12/31/2024,06:58,71.61,71.61,71.58,71.58,22
12/31/2024,06:59,71.58,71.58,71.55,71.56,44
12/31/2024,07:00,71.55,71.55,71.54,71.54,22
12/31/2024,07:01,71.53,71.58,71.53,71.57,49
12/31/2024,07:02,71.57,71.58,71.55,71.56,18
12/31/2024,07:03,71.56,71.57,71.56,71.56,6
12/31/2024,07:04,71.55,71.56,71.54,71.54,56
12/31/2024,07:05,71.55,71.58,71.55,71.58,36
12/31/2024,07:06,71.58,71.59,71.58,71.59,39
12/31/2024,07:07,71.59,71.62,71.59,71.62,26
12/31/2024,07:08,71.62,71.62,71.61,71.61,12
12/31/2024,07:09,71.62,71.64,71.61,71.63,60
12/31/2024,07:10,71.63,71.65,71.62,71.64,44
12/31/2024,07:11,71.65,71.68,71.65,71.67,55
12/31/2024,07:12,71.66,71.7,71.66,71.7,138
12/31/2024,07:13,71.69,71.69,71.65,71.67,83
12/31/2024,07:14,71.65,71.65,71.63,71.64,44
12/31/2024,07:15,71.63,71.63,71.61,71.63,30
12/31/2024,07:16,71.62,71.62,71.58,71.59,97
12/31/2024,07:17,71.59,71.61,71.58,71.61,26
12/31/2024,07:18,71.61,71.63,71.6,71.61,90
12/31/2024,07:19,71.61,71.65,71.61,71.63,74
12/31/2024,07:20,71.64,71.65,71.6,71.62,99
12/31/2024,07:21,71.62,71.62,71.59,71.61,40
12/31/2024,07:22,71.6,71.62,71.6,71.62,12
12/31/2024,07:23,71.62,71.63,71.6,71.62,13
12/31/2024,07:24,71.64,71.64,71.56,71.57,45
12/31/2024,07:25,71.57,71.61,71.57,71.6,59
12/31/2024,07:26,71.6,71.6,71.56,71.56,52
12/31/2024,07:27,71.57,71.57,71.53,71.54,114
12/31/2024,07:28,71.55,71.56,71.53,71.56,25
12/31/2024,07:29,71.55,71.6,71.48,71.48,294
12/31/2024,07:30,71.47,71.48,71.4,71.43,350
12/31/2024,07:31,71.43,71.44,71.39,71.44,82
12/31/2024,07:32,71.43,71.43,71.39,71.4,86
12/31/2024,07:33,71.41,71.41,71.2,71.2,940
