trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
312,HL_to_HH,long,2582,2583,2585,2024-12-20 13:51:00,69.8,69.65,0.14999999999999147,2024-12-20 13:55:00,69.83,2024-12-20 13:55:00,69.83,target,4.0,69.77,69.752,69.788,116.09291981835791,773.9527987890967,23.218583963673783,11609.291981835791,11632.510565799465
660,LH_to_LL,short,2591,2592,2602,2024-12-20 14:55:00,69.46,69.54,0.0800000000000125,2024-12-20 16:35:00,69.46,2024-12-20 15:16:00,69.54,stop,21.0,69.482,69.464,69.5,116.32510565799464,1454.0638207247057,-116.32510565799464,11632.510565799465,11516.18546014147
661,LH_to_LL,short,2625,2626,2628,2024-12-23 00:03:00,69.83,69.88,0.04999999999999716,2024-12-23 00:28:00,69.8,2024-12-23 00:28:00,69.8,target,25.0,69.842,69.824,69.86,115.1618546014147,2303.237092028425,69.09711276085537,11516.18546014147,11585.282572902326
662,LH_to_LL,short,2627,2628,2630,2024-12-23 00:32:00,69.82,69.85,0.030000000000001137,2024-12-23 01:12:00,69.73,2024-12-23 00:42:00,69.85,stop,10.0,69.842,69.824,69.86,115.85282572902327,3861.7608576339626,-115.85282572902327,11585.282572902326,11469.429747173303
663,LH_to_LL,short,2629,2630,2634,2024-12-23 01:14:00,69.74,69.84,0.10000000000000853,2024-12-23 02:06:00,69.75,2024-12-23 01:32:00,69.84,stop,18.0,69.77,69.752,69.788,114.69429747173302,1146.9429747172323,-114.69429747173302,11469.429747173303,11354.73544970157
664,LH_to_LL,short,2633,2634,2636,2024-12-23 02:07:00,69.77,69.83,0.060000000000002274,2024-12-23 02:59:00,69.69,2024-12-23 02:16:00,69.83,stop,9.0,69.77,69.752,69.788,113.5473544970157,1892.4559082835233,-113.5473544970157,11354.73544970157,11241.188095204554
665,LH_to_LL,short,2637,2638,2640,2024-12-23 03:06:00,69.65,69.72,0.06999999999999318,2024-12-23 03:22:00,69.6,2024-12-23 03:07:00,69.72,stop,1.0,69.662,69.644,69.68,112.41188095204554,1605.884013600807,-112.41188095204554,11241.188095204554,11128.776214252508
666,LH_to_LL,short,2641,2642,2648,2024-12-23 03:34:00,69.59,69.66,0.06999999999999318,2024-12-23 04:05:00,69.68,2024-12-23 03:37:00,69.66,stop,3.0,69.59,69.572,69.608,111.28776214252508,1589.825173464799,-111.28776214252508,11128.776214252508,11017.488452109983
313,HL_to_HH,long,2644,2645,2649,2024-12-23 03:53:00,69.72,69.63,0.09000000000000341,2024-12-23 04:17:00,69.9,2024-12-23 04:17:00,69.9,target,24.0,69.77,69.752,69.788,110.17488452109983,1224.1653835677296,220.34976904219965,11017.488452109983,11237.838221152182
314,HL_to_HH,long,2650,2651,2659,2024-12-23 04:34:00,69.86,69.83,0.030000000000001137,2024-12-23 05:47:00,69.32,2024-12-23 04:35:00,69.83,stop,1.0,69.842,69.824,69.86,112.37838221152182,3745.946073717252,-112.37838221152182,11237.838221152182,11125.45983894066
667,LH_to_LL,short,2661,2662,2666,2024-12-23 06:05:00,69.23,69.29,0.060000000000002274,2024-12-23 06:22:00,69.19,2024-12-23 06:07:00,69.29,stop,2.0,69.23,69.212,69.248,111.25459838940661,1854.24330649004,-111.25459838940661,11125.45983894066,11014.205240551253
668,LH_to_LL,short,2669,2670,2676,2024-12-23 07:03:00,69.23,69.24,0.009999999999990905,2024-12-23 07:45:00,69.1,2024-12-23 07:03:00,69.24,stop,0.0,69.23,69.212,69.248,110.14205240551253,11014.20524056127,-110.14205240551253,11014.205240551253,10904.063188145741
315,HL_to_HH,long,2672,2673,2675,2024-12-23 07:17:00,69.26,69.24,0.020000000000010232,2024-12-23 07:29:00,69.39,2024-12-23 07:29:00,69.39,target,12.0,69.266,69.248,69.284,109.04063188145741,5452.031594070081,708.7641072290858,10904.063188145741,11612.827295374827
316,HL_to_HH,long,2674,2675,2681,2024-12-23 07:32:00,69.32,69.26,0.05999999999998806,2024-12-23 08:09:00,69.14,2024-12-23 07:36:00,69.26,stop,4.0,69.302,69.284,69.32000000000001,116.12827295374828,1935.4712158961897,-116.12827295374828,11612.827295374827,11496.699022421079
669,LH_to_LL,short,2677,2678,2686,2024-12-23 08:01:00,69.12,69.15,0.030000000000001137,2024-12-23 08:44:00,69.02,2024-12-23 08:09:00,69.15,stop,8.0,69.122,69.104,69.14,114.96699022421079,3832.233007473548,-114.96699022421079,11496.699022421079,11381.732032196867
670,LH_to_LL,short,2685,2686,2690,2024-12-23 08:45:00,69.06,69.18,0.12000000000000455,2024-12-23 09:00:00,69.04,2024-12-23 08:55:00,69.18,stop,10.0,69.05,69.032,69.068,113.81732032196868,948.4776693497031,-113.81732032196868,11381.732032196867,11267.914711874899
317,HL_to_HH,long,2694,2695,2697,2024-12-23 09:28:00,69.3,69.25,0.04999999999999716,2024-12-23 09:31:00,69.36,2024-12-23 09:31:00,69.36,target,3.0,69.302,69.284,69.32000000000001,112.67914711874899,2253.582942375108,135.21497654251158,11267.914711874899,11403.12968841741
318,HL_to_HH,long,2696,2697,2699,2024-12-23 09:32:00,69.31,69.3,0.010000000000005116,2024-12-23 09:37:00,69.4,2024-12-23 09:32:00,69.3,stop,0.0,69.302,69.284,69.32000000000001,114.0312968841741,11403.129688411576,-114.0312968841741,11403.12968841741,11289.098391533236
671,LH_to_LL,short,2701,2702,2704,2024-12-23 09:54:00,69.11,69.18,0.07000000000000739,2024-12-23 10:00:00,69.06,2024-12-23 09:54:00,69.18,stop,0.0,69.122,69.104,69.14,112.89098391533237,1612.728341647435,-112.89098391533237,11289.098391533236,11176.207407617903
672,LH_to_LL,short,2705,2706,2708,2024-12-23 10:23:00,69.02,69.15,0.13000000000000966,2024-12-23 10:38:00,68.81,2024-12-23 10:38:00,68.81,target,15.0,69.05,69.032,69.068,111.76207407617903,859.7082621243902,180.53873504611656,11176.207407617903,11356.74614266402
673,LH_to_LL,short,2709,2710,2716,2024-12-23 11:01:00,68.76,68.91,0.14999999999999147,2024-12-23 11:25:00,68.71,2024-12-23 11:04:00,68.91,stop,3.0,68.69,68.672,68.708,113.56746142664021,757.1164095109777,-113.56746142664021,11356.74614266402,11243.17868123738
674,LH_to_LL,short,2715,2716,2718,2024-12-23 11:26:00,68.75,68.89,0.14000000000000057,2024-12-23 11:30:00,68.7,2024-12-23 11:30:00,68.7,target,4.0,68.762,68.744,68.78,112.4317868123738,803.0841915169525,40.15420957584534,11243.17868123738,11283.332890813224
319,HL_to_HH,long,2726,2727,2729,2024-12-23 13:08:00,69.06,68.93,0.12999999999999545,2024-12-23 13:16:00,69.15,2024-12-23 13:16:00,69.15,target,8.0,69.05,69.032,69.068,112.83332890813224,867.9486839087399,78.11538155178955,11283.332890813224,11361.448272365014
320,HL_to_HH,long,2728,2729,2731,2024-12-23 13:17:00,69.1,69.06,0.03999999999999204,2024-12-23 14:01:00,69.44,2024-12-23 13:18:00,69.06,stop,1.0,69.122,69.104,69.14,113.61448272365014,2840.362068091819,-113.61448272365014,11361.448272365014,11247.833789641365
675,LH_to_LL,short,2739,2740,2742,2024-12-23 14:28:00,69.29,69.36,0.06999999999999318,2024-12-23 14:29:00,69.22,2024-12-23 14:29:00,69.22,target,1.0,69.302,69.284,69.32000000000001,112.47833789641365,1606.8333985203515,112.47833789643647,11247.833789641365,11360.312127537802
676,LH_to_LL,short,2741,2742,2748,2024-12-23 14:30:00,69.25,69.28,0.030000000000001137,2024-12-23 15:20:00,69.36,2024-12-23 14:30:00,69.28,stop,0.0,69.23,69.212,69.248,113.60312127537802,3786.7707091791235,-113.60312127537802,11360.312127537802,11246.709006262423
677,LH_to_LL,short,2747,2748,2754,2024-12-23 15:31:00,69.39,69.47,0.0799999999999983,2024-12-23 16:51:00,69.55,2024-12-23 15:51:00,69.47,stop,20.0,69.41,69.392,69.428,112.46709006262424,1405.8386257828329,-112.46709006262424,11246.709006262423,11134.241916199799
321,HL_to_HH,long,2752,2753,2761,2024-12-23 16:46:00,69.6,69.56,0.03999999999999204,2024-12-23 19:27:00,69.51,2024-12-23 16:49:00,69.56,stop,3.0,69.59,69.572,69.608,111.342419161998,2783.5604790505035,-111.342419161998,11134.241916199799,11022.8994970378
678,LH_to_LL,short,2755,2756,2758,2024-12-23 18:10:00,69.51,69.59,0.0799999999999983,2024-12-23 18:25:00,69.43,2024-12-23 18:25:00,69.43,target,15.0,69.482,69.464,69.5,110.22899497037801,1377.8624371297544,110.22899497037801,11022.8994970378,11133.128492008178
679,LH_to_LL,short,2757,2758,2760,2024-12-23 18:31:00,69.47,69.52,0.04999999999999716,2024-12-23 18:44:00,69.43,2024-12-23 18:44:00,69.43,target,13.0,69.482,69.464,69.5,111.33128492008179,2226.6256984017623,89.06502793605277,11133.128492008178,11222.19351994423
680,LH_to_LL,short,2759,2760,2766,2024-12-23 18:55:00,69.47,69.49,0.01999999999999602,2024-12-23 20:52:00,69.47,2024-12-23 19:04:00,69.49,stop,9.0,69.482,69.464,69.5,112.22193519944231,5611.096759973232,-112.22193519944231,11222.19351994423,11109.971584744788
681,LH_to_LL,short,2771,2772,2774,2024-12-23 22:20:00,69.46,69.51,0.05000000000001137,2024-12-23 22:34:00,69.39,2024-12-23 22:34:00,69.39,target,14.0,69.482,69.464,69.5,111.09971584744788,2221.9943169484523,155.5396021863765,11109.971584744788,11265.511186931164
682,LH_to_LL,short,2775,2776,2778,2024-12-23 22:50:00,69.38,69.44,0.060000000000002274,2024-12-23 23:04:00,69.38,2024-12-23 23:04:00,69.38,target,14.0,69.41,69.392,69.428,112.65511186931164,1877.5851978217895,-0.0,11265.511186931164,11265.511186931164
683,LH_to_LL,short,2777,2778,2792,2024-12-23 23:05:00,69.39,69.42,0.030000000000001137,2024-12-24 02:02:00,69.52,2024-12-23 23:07:00,69.42,stop,2.0,69.41,69.392,69.428,112.65511186931164,3755.170395643579,-112.65511186931164,11265.511186931164,11152.856075061853
322,HL_to_HH,long,2782,2783,2785,2024-12-24 00:30:00,69.53,69.49,0.04000000000000625,2024-12-24 00:47:00,69.59,2024-12-24 00:31:00,69.49,stop,1.0,69.518,69.5,69.536,111.52856075061852,2788.214018765027,-111.52856075061852,11152.856075061853,11041.327514311233
323,HL_to_HH,long,2784,2785,2787,2024-12-24 00:48:00,69.58,69.5,0.0799999999999983,2024-12-24 01:27:00,69.58,2024-12-24 01:02:00,69.5,stop,14.0,69.59,69.572,69.608,110.41327514311233,1380.1659392889335,-110.41327514311233,11041.327514311233,10930.914239168122
324,HL_to_HH,long,2786,2787,2793,2024-12-24 01:28:00,69.56,69.5,0.060000000000002274,2024-12-24 02:24:00,69.63,2024-12-24 02:24:00,69.63,target,56.0,69.59,69.572,69.608,109.30914239168122,1821.8190398612846,127.52733279027751,10930.914239168122,11058.4415719584
684,LH_to_LL,short,2799,2800,2806,2024-12-24 03:42:00,69.69,69.75,0.060000000000002274,2024-12-24 04:38:00,69.68,2024-12-24 03:54:00,69.75,stop,12.0,69.662,69.644,69.68,110.584415719584,1843.0735953263302,-110.584415719584,11058.4415719584,10947.857156238815
325,HL_to_HH,long,2796,2797,2801,2024-12-24 03:16:00,69.77,69.59,0.1799999999999926,2024-12-24 04:01:00,69.78,2024-12-24 04:01:00,69.78,target,45.0,69.77,69.752,69.788,110.584415719584,614.3578651088252,6.143578651091395,11058.4415719584,10954.000734889907
326,HL_to_HH,long,2802,2803,2805,2024-12-24 04:11:00,69.76,69.73,0.030000000000001137,2024-12-24 04:27:00,69.82,2024-12-24 04:13:00,69.73,stop,2.0,69.77,69.752,69.788,109.54000734889907,3651.3335782964973,-109.54000734889907,10954.000734889907,10844.460727541007
327,HL_to_HH,long,2804,2805,2813,2024-12-24 04:30:00,69.8,69.74,0.060000000000002274,2024-12-24 05:25:00,69.82,2024-12-24 04:31:00,69.74,stop,1.0,69.77,69.752,69.788,108.44460727541008,1807.4101212567662,-108.44460727541008,10844.460727541007,10736.016120265596
685,LH_to_LL,short,2807,2808,2810,2024-12-24 04:54:00,69.68,69.73,0.04999999999999716,2024-12-24 05:04:00,69.58,2024-12-24 04:57:00,69.73,stop,3.0,69.662,69.644,69.68,107.36016120265596,2147.2032240532412,-107.36016120265596,10736.016120265596,10628.65595906294
686,LH_to_LL,short,2809,2810,2824,2024-12-24 05:10:00,69.65,69.72,0.06999999999999318,2024-12-24 07:10:00,69.52,2024-12-24 05:19:00,69.72,stop,9.0,69.662,69.644,69.68,106.28655959062941,1518.3794227234253,-106.28655959062941,10628.65595906294,10522.36939947231
328,HL_to_HH,long,2812,2813,2815,2024-12-24 05:28:00,69.78,69.63,0.15000000000000568,2024-12-24 05:38:00,69.81,2024-12-24 05:38:00,69.81,target,10.0,69.77,69.752,69.788,105.2236939947231,701.4912932981275,21.04473879894462,10522.36939947231,10543.414138271255
329,HL_to_HH,long,2814,2815,2817,2024-12-24 05:44:00,69.77,69.76,0.009999999999990905,2024-12-24 06:06:00,69.95,2024-12-24 05:44:00,69.76,stop,0.0,69.77,69.752,69.788,105.43414138271255,10543.414138280845,-105.43414138271255,10543.414138271255,10437.979996888542
330,HL_to_HH,long,2816,2817,2819,2024-12-24 06:10:00,69.85,69.77,0.0799999999999983,2024-12-24 06:21:00,69.97,2024-12-24 06:21:00,69.97,target,11.0,69.842,69.824,69.86,104.37979996888542,1304.7474996110957,156.5696999533374,10437.979996888542,10594.54969684188
331,HL_to_HH,long,2818,2819,2827,2024-12-24 06:22:00,69.94,69.85,0.09000000000000341,2024-12-24 07:29:00,69.82,2024-12-24 06:35:00,69.85,stop,13.0,69.95,69.932,69.968,105.9454969684188,1177.172188537942,-105.9454969684188,10594.54969684188,10488.60419987346
332,HL_to_HH,long,2826,2827,2831,2024-12-24 07:30:00,69.76,69.53,0.23000000000000398,2024-12-24 07:55:00,69.82,2024-12-24 07:55:00,69.82,target,25.0,69.77,69.752,69.788,104.8860419987346,456.02626955970777,27.36157617357702,10488.60419987346,10515.965776047036
333,HL_to_HH,long,2830,2831,2839,2024-12-24 07:56:00,69.76,69.72,0.04000000000000625,2024-12-24 08:26:00,69.82,2024-12-24 07:57:00,69.72,stop,1.0,69.77,69.752,69.788,105.15965776047037,2628.991444011348,-105.15965776047037,10515.965776047036,10410.806118286566
687,LH_to_LL,short,2837,2838,2848,2024-12-24 08:18:00,69.66,69.72,0.060000000000002274,2024-12-24 09:15:00,70.08,2024-12-24 08:18:00,69.72,stop,0.0,69.662,69.644,69.68,104.10806118286565,1735.1343530476952,-104.10806118286565,10410.806118286566,10306.6980571037
334,HL_to_HH,long,2840,2841,2843,2024-12-24 08:38:00,69.87,69.76,0.10999999999999943,2024-12-24 08:47:00,69.92,2024-12-24 08:47:00,69.92,target,9.0,69.842,69.824,69.86,103.066980571037,936.9725506457958,46.848627532287125,10306.6980571037,10353.546684635987
335,HL_to_HH,long,2842,2843,2845,2024-12-24 08:50:00,69.89,69.84,0.04999999999999716,2024-12-24 09:05:00,70.26,2024-12-24 08:52:00,69.84,stop,2.0,69.842,69.824,69.86,103.53546684635987,2070.7093369273152,-103.53546684635987,10353.546684635987,10250.011217789626
688,LH_to_LL,short,2851,2852,2856,2024-12-24 09:39:00,69.98,70.15,0.1700000000000017,2024-12-24 09:51:00,70.04,2024-12-24 09:44:00,70.15,stop,5.0,69.95,69.932,69.968,102.50011217789627,602.9418363405603,-102.50011217789627,10250.011217789626,10147.51110561173
336,HL_to_HH,long,2858,2859,2863,2024-12-24 10:36:00,70.38,70.25,0.12999999999999545,2024-12-24 11:23:00,70.34,2024-12-24 10:50:00,70.25,stop,14.0,70.382,70.364,70.4,101.4751110561173,780.5777773547758,-101.4751110561173,10147.51110561173,10046.035994555612
337,HL_to_HH,long,2862,2863,2865,2024-12-24 11:24:00,70.32,70.14,0.1799999999999926,2024-12-24 11:34:00,70.35,2024-12-24 11:34:00,70.35,target,10.0,70.31,70.292,70.328,100.46035994555612,558.113110808668,16.743393324260673,10046.035994555612,10062.779387879873
338,HL_to_HH,long,2864,2865,2867,2024-12-24 11:35:00,70.3,70.28,0.01999999999999602,2024-12-24 11:51:00,70.35,2024-12-24 11:36:00,70.28,stop,1.0,70.31,70.292,70.328,100.62779387879873,5031.389693940937,-100.62779387879873,10062.779387879873,9962.151594001074
339,HL_to_HH,long,2866,2867,2873,2024-12-24 11:52:00,70.32,70.3,0.01999999999999602,2024-12-24 12:17:00,70.18,2024-12-24 11:52:00,70.3,stop,0.0,70.31,70.292,70.328,99.62151594001074,4981.0757970015275,-99.62151594001074,9962.151594001074,9862.530078061063
689,LH_to_LL,short,2869,2870,2876,2024-12-24 12:07:00,70.15,70.27,0.11999999999999034,2024-12-24 12:32:00,70.09,2024-12-24 12:32:00,70.09,target,25.0,70.13,70.112,70.148,98.62530078061063,821.8775065051548,49.31265039031115,9862.530078061063,9911.842728451375
690,LH_to_LL,short,2879,2880,2882,2024-12-24 12:57:00,70.03,70.05,0.01999999999999602,2024-12-24 13:04:00,69.99,2024-12-24 12:59:00,70.05,stop,2.0,70.022,70.004,70.04,99.11842728451374,4955.921364226673,-99.11842728451374,9911.842728451375,9812.724301166862
691,LH_to_LL,short,2881,2882,2886,2024-12-24 13:05:00,70.02,70.04,0.020000000000010232,2024-12-24 13:26:00,69.95,2024-12-24 13:05:00,70.04,stop,0.0,70.022,70.004,70.04,98.12724301166861,4906.362150580921,-98.12724301166861,9812.724301166862,9714.597058155194
692,LH_to_LL,short,2885,2886,2898,2024-12-24 13:27:00,69.96,70.07,0.10999999999999943,2024-12-25 18:45:00,70.21,2024-12-24 13:28:00,70.07,stop,1.0,69.95,69.932,69.968,97.14597058155194,883.1451871050222,-97.14597058155194,9714.597058155194,9617.451087573641
340,HL_to_HH,long,2890,2891,2895,2024-12-25 18:05:00,70.22,70.16,0.060000000000002274,2024-12-25 18:21:00,70.3,2024-12-25 18:21:00,70.3,target,16.0,70.202,70.184,70.22,96.17451087573642,1602.9085145955462,128.23268116764098,9617.451087573641,9745.683768741283
341,HL_to_HH,long,2894,2895,2901,2024-12-25 18:22:00,70.27,70.22,0.04999999999999716,2024-12-25 20:03:00,70.31,2024-12-25 18:36:00,70.22,stop,14.0,70.274,70.256,70.292,97.45683768741283,1949.1367537483675,-97.45683768741283,9745.683768741283,9648.22693105387
342,HL_to_HH,long,2900,2901,2903,2024-12-25 20:04:00,70.29,70.2,0.09000000000000341,2024-12-25 20:30:00,70.33,2024-12-25 20:30:00,70.33,target,26.0,70.31,70.292,70.328,96.48226931053871,1072.0252145615007,42.88100858245149,9648.22693105387,9691.107939636322
343,HL_to_HH,long,2902,2903,2905,2024-12-25 20:31:00,70.33,70.25,0.0799999999999983,2024-12-25 21:15:00,70.34,2024-12-25 20:43:00,70.25,stop,12.0,70.31,70.292,70.328,96.91107939636322,1211.3884924545662,-96.91107939636322,9691.107939636322,9594.19686023996
693,LH_to_LL,short,2907,2908,2912,2024-12-25 21:45:00,70.23,70.28,0.04999999999999716,2024-12-26 00:23:00,70.1,2024-12-25 21:50:00,70.28,stop,5.0,70.202,70.184,70.22,95.9419686023996,1918.839372048101,-95.9419686023996,9594.19686023996,9498.25489163756
694,LH_to_LL,short,2911,2912,2916,2024-12-26 00:24:00,70.14,70.42,0.28000000000000114,2024-12-26 01:04:00,70.18,2024-12-26 01:04:00,70.18,target,40.0,70.13,70.112,70.148,94.9825489163756,339.22338898705436,-13.568935559484295,9498.25489163756,9484.685956078076
695,LH_to_LL,short,2915,2916,2918,2024-12-26 01:06:00,70.18,70.23,0.04999999999999716,2024-12-26 01:11:00,70.16,2024-12-26 01:11:00,70.16,target,5.0,70.202,70.184,70.22,94.84685956078076,1896.937191215723,37.93874382433387,9484.685956078076,9522.62469990241
696,LH_to_LL,short,2917,2918,2920,2024-12-26 01:12:00,70.18,70.21,0.029999999999986926,2024-12-26 01:39:00,70.14,2024-12-26 01:39:00,70.14,target,27.0,70.202,70.184,70.22,95.2262469990241,3174.2082333021867,126.96832933210732,9522.62469990241,9649.593029234517
697,LH_to_LL,short,2919,2920,2924,2024-12-26 01:40:00,70.16,70.19,0.030000000000001137,2024-12-26 02:48:00,70.16,2024-12-26 01:46:00,70.19,stop,6.0,70.166,70.148,70.184,96.49593029234516,3216.531009744717,-96.49593029234516,9649.593029234517,9553.097098942171
344,HL_to_HH,long,2922,2923,2925,2024-12-26 02:32:00,70.23,70.16,0.07000000000000739,2024-12-26 03:03:00,70.31,2024-12-26 02:41:00,70.16,stop,9.0,70.202,70.184,70.22,95.53097098942172,1364.7281569915947,-95.53097098942172,9553.097098942171,9457.56612795275
345,HL_to_HH,long,2926,2927,2929,2024-12-26 03:07:00,70.29,70.27,0.020000000000010232,2024-12-26 03:28:00,70.38,2024-12-26 03:09:00,70.27,stop,2.0,70.31,70.292,70.328,94.57566127952751,4728.783063973956,-94.57566127952751,9457.56612795275,9362.990466673224
346,HL_to_HH,long,2930,2931,2933,2024-12-26 04:00:00,70.4,70.31,0.09000000000000341,2024-12-26 04:14:00,70.49,2024-12-26 04:14:00,70.49,target,14.0,70.382,70.364,70.4,93.62990466673224,1040.3322740747633,93.62990466671747,9362.990466673224,9456.62037133994
347,HL_to_HH,long,2932,2933,2935,2024-12-26 04:15:00,70.49,70.4,0.0899999999999892,2024-12-26 04:35:00,70.51,2024-12-26 04:35:00,70.51,target,20.0,70.49,70.472,70.508,94.56620371339942,1050.735596815675,21.014711936324254,9456.62037133994,9477.635083276266
348,HL_to_HH,long,2934,2935,2937,2024-12-26 04:36:00,70.5,70.46,0.04000000000000625,2024-12-26 05:04:00,70.55,2024-12-26 04:45:00,70.46,stop,9.0,70.49,70.472,70.508,94.77635083276266,2369.408770818696,-94.77635083276266,9477.635083276266,9382.858732443503
349,HL_to_HH,long,2936,2937,2941,2024-12-26 05:08:00,70.52,70.47,0.04999999999999716,2024-12-26 06:09:00,70.53,2024-12-26 05:15:00,70.47,stop,7.0,70.49,70.472,70.508,93.82858732443503,1876.5717464888073,-93.82858732443503,9382.858732443503,9289.030145119068
350,HL_to_HH,long,2948,2949,2951,2024-12-26 08:04:00,70.54,70.33,0.21000000000000796,2024-12-26 08:12:00,70.64,2024-12-26 08:12:00,70.64,target,8.0,70.562,70.544,70.58,92.89030145119068,442.334768815177,44.23347688151518,9289.030145119068,9333.263622000582
351,HL_to_HH,long,2950,2951,2953,2024-12-26 08:14:00,70.58,70.54,0.03999999999999204,2024-12-26 08:20:00,70.65,2024-12-26 08:20:00,70.65,target,6.0,70.562,70.544,70.58,93.33263622000582,2333.31590550061,163.33211338505993,9333.263622000582,9496.595735385643
352,HL_to_HH,long,2952,2953,2955,2024-12-26 08:23:00,70.61,70.58,0.030000000000001137,2024-12-26 08:36:00,70.72,2024-12-26 08:36:00,70.72,target,13.0,70.598,70.58,70.616,94.96595735385642,3165.5319117950944,348.2085102974586,9496.595735385643,9844.8042456831
353,HL_to_HH,long,2954,2955,2959,2024-12-26 08:39:00,70.65,70.61,0.04000000000000625,2024-12-26 09:14:00,70.65,2024-12-26 08:40:00,70.61,stop,1.0,70.67,70.652,70.688,98.448042456831,2461.2010614203905,-98.448042456831,9844.8042456831,9746.356203226269
698,LH_to_LL,short,2957,2958,2966,2024-12-26 09:09:00,70.55,70.62,0.07000000000000739,2024-12-26 09:43:00,70.57,2024-12-26 09:09:00,70.62,stop,0.0,70.562,70.544,70.58,97.46356203226269,1392.3366004607485,-97.46356203226269,9746.356203226269,9648.892641194007
354,HL_to_HH,long,2960,2961,2963,2024-12-26 09:17:00,70.64,70.61,0.030000000000001137,2024-12-26 09:28:00,70.67,2024-12-26 09:17:00,70.61,stop,0.0,70.67,70.652,70.688,96.48892641194007,3216.297547064547,-96.48892641194007,9648.892641194007,9552.403714782067
355,HL_to_HH,long,2962,2963,2965,2024-12-26 09:29:00,70.66,70.61,0.04999999999999716,2024-12-26 09:35:00,70.69,2024-12-26 09:30:00,70.61,stop,1.0,70.67,70.652,70.688,95.52403714782068,1910.4807429565221,-95.52403714782068,9552.403714782067,9456.879677634246
356,HL_to_HH,long,2964,2965,2969,2024-12-26 09:36:00,70.68,70.62,0.060000000000002274,2024-12-26 09:52:00,70.65,2024-12-26 09:38:00,70.62,stop,2.0,70.67,70.652,70.688,94.56879677634247,1576.1466129389814,-94.56879677634247,9456.879677634246,9362.310880857904
357,HL_to_HH,long,2968,2969,2979,2024-12-26 09:53:00,70.63,70.61,0.01999999999999602,2024-12-26 11:01:00,70.21,2024-12-26 09:54:00,70.61,stop,1.0,70.634,70.616,70.652,93.62310880857903,4681.155440429883,-93.62310880857903,9362.310880857904,9268.687772049325
699,LH_to_LL,short,2975,2976,2980,2024-12-26 10:52:00,70.12,70.23,0.10999999999999943,2024-12-26 11:11:00,70.08,2024-12-26 11:00:00,70.23,stop,8.0,70.13,70.112,70.148,92.68687772049326,842.6079792772158,-92.68687772049326,9268.687772049325,9176.000894328832
700,LH_to_LL,short,2981,2982,2984,2024-12-26 11:32:00,70.06,70.2,0.14000000000000057,2024-12-26 11:48:00,69.89,2024-12-26 11:48:00,69.89,target,16.0,70.13,70.112,70.148,91.76000894328833,655.4286353091996,111.42286800256505,9176.000894328832,9287.423762331397
701,LH_to_LL,short,2983,2984,2990,2024-12-26 11:49:00,69.95,70.12,0.1700000000000017,2024-12-26 12:08:00,69.94,2024-12-26 12:08:00,69.94,target,19.0,69.95,69.932,69.968,92.87423762331397,546.3190448430179,5.463190448432973,9287.423762331397,9292.886952779829
702,LH_to_LL,short,2989,2990,2992,2024-12-26 12:09:00,69.94,70.0,0.060000000000002274,2024-12-26 12:31:00,69.83,2024-12-26 12:31:00,69.83,target,22.0,69.95,69.932,69.968,92.92886952779828,1548.8144921299127,170.3695941342895,9292.886952779829,9463.25654691412
703,LH_to_LL,short,2991,2992,2996,2024-12-26 12:32:00,69.86,69.98,0.12000000000000455,2024-12-26 13:15:00,69.69,2024-12-26 13:15:00,69.69,target,43.0,69.842,69.824,69.86,94.6325654691412,788.6047122428134,134.06280108127964,9463.25654691412,9597.319347995399
704,LH_to_LL,short,3009,3010,3012,2024-12-26 14:54:00,69.57,69.62,0.05000000000001137,2024-12-26 15:07:00,69.49,2024-12-26 15:07:00,69.49,target,13.0,69.59,69.572,69.608,95.97319347995399,1919.4638695986434,153.5571095678882,9597.319347995399,9750.876457563287
358,HL_to_HH,long,3006,3007,3015,2024-12-26 14:30:00,69.69,69.42,0.269999999999996,2024-12-26 15:16:00,69.55,2024-12-26 15:16:00,69.55,target,46.0,69.662,69.644,69.68,95.97319347995399,355.456272147983,-49.76387810071782,9597.319347995399,9701.11257946257
705,LH_to_LL,short,3011,3012,3018,2024-12-26 15:14:00,69.54,69.58,0.03999999999999204,2024-12-26 15:50:00,69.49,2024-12-26 15:50:00,69.49,target,36.0,69.554,69.536,69.572,97.50876457563287,2437.7191143913064,121.88595571959304,9750.876457563287,9822.998535182163
706,LH_to_LL,short,3017,3018,3024,2024-12-26 15:51:00,69.5,69.54,0.04000000000000625,2024-12-26 20:00:00,69.52,2024-12-26 15:53:00,69.54,stop,2.0,69.518,69.5,69.536,98.22998535182164,2455.749633795157,-98.22998535182164,9822.998535182163,9724.768549830342
359,HL_to_HH,long,3022,3023,3027,2024-12-26 19:07:00,69.67,69.61,0.060000000000002274,2024-12-26 20:33:00,69.61,2024-12-26 19:37:00,69.61,stop,30.0,69.662,69.644,69.68,97.24768549830343,1620.7947583049956,-97.24768549830343,9724.768549830342,9627.520864332038
