trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
382,HL_to_HH,long,2694,2695,2697,2024-12-23 09:28:00,69.3,69.25,0.04999999999999716,2024-12-23 09:31:00,69.36,2024-12-23 09:31:00,69.36,target,3.0,69.302,69.284,69.32000000000001,86.15339480464932,1723.0678960930845,103.38407376558898,8615.339480464932,8718.72355423052
383,HL_to_HH,long,2696,2697,2699,2024-12-23 09:32:00,69.31,69.3,0.010000000000005116,2024-12-23 09:37:00,69.4,2024-12-23 09:32:00,69.3,stop,0.0,69.302,69.284,69.32000000000001,87.1872355423052,8718.72355422606,-87.1872355423052,8718.72355423052,8631.536318688215
384,LH_to_LL,short,2705,2706,2708,2024-12-23 10:23:00,69.02,69.15,0.13000000000000966,2024-12-23 10:38:00,68.81,2024-12-23 10:38:00,68.81,target,15.0,69.05,69.032,69.068,86.31536318688215,663.9643322067365,139.43250976341048,8631.536318688215,8770.968828451625
385,LH_to_LL,short,2709,2710,2716,2024-12-23 11:01:00,68.76,68.91,0.14999999999999147,2024-12-23 11:25:00,68.71,2024-12-23 11:04:00,68.91,stop,3.0,68.69,68.672,68.708,87.70968828451625,584.7312552301415,-87.70968828451625,8770.968828451625,8683.259140167109
386,HL_to_HH,long,2726,2727,2729,2024-12-23 13:08:00,69.06,68.93,0.12999999999999545,2024-12-23 13:16:00,69.15,2024-12-23 13:16:00,69.15,target,8.0,69.05,69.032,69.068,86.8325914016711,667.9430107821087,60.11487097039207,8683.259140167109,8743.374011137501
387,HL_to_HH,long,2728,2729,2731,2024-12-23 13:17:00,69.1,69.06,0.03999999999999204,2024-12-23 14:01:00,69.44,2024-12-23 13:18:00,69.06,stop,1.0,69.122,69.104,69.14,87.43374011137502,2185.8435027848104,-87.43374011137502,8743.374011137501,8655.940271026126
388,LH_to_LL,short,2739,2740,2742,2024-12-23 14:28:00,69.29,69.36,0.06999999999999318,2024-12-23 14:29:00,69.22,2024-12-23 14:29:00,69.22,target,1.0,69.302,69.284,69.32000000000001,86.55940271026125,1236.5628958609955,86.55940271027882,8655.940271026126,8742.499673736404
389,LH_to_LL,short,2741,2742,2748,2024-12-23 14:30:00,69.25,69.28,0.030000000000001137,2024-12-23 15:20:00,69.36,2024-12-23 14:30:00,69.28,stop,0.0,69.23,69.212,69.248,87.42499673736404,2914.166557912024,-87.42499673736404,8742.499673736404,8655.07467699904
390,LH_to_LL,short,2747,2748,2754,2024-12-23 15:31:00,69.39,69.47,0.0799999999999983,2024-12-23 16:51:00,69.55,2024-12-23 15:51:00,69.47,stop,20.0,69.41,69.392,69.428,86.5507467699904,1081.884334624903,-86.5507467699904,8655.07467699904,8568.52393022905
391,HL_to_HH,long,2752,2753,2761,2024-12-23 16:46:00,69.6,69.56,0.03999999999999204,2024-12-23 19:27:00,69.51,2024-12-23 16:49:00,69.56,stop,3.0,69.59,69.572,69.608,85.6852393022905,2142.1309825576886,-85.6852393022905,8568.52393022905,8482.83869092676
392,LH_to_LL,short,2757,2758,2760,2024-12-23 18:31:00,69.47,69.52,0.04999999999999716,2024-12-23 18:44:00,69.43,2024-12-23 18:44:00,69.43,target,13.0,69.482,69.464,69.5,84.82838690926759,1696.5677381854482,67.86270952740443,8482.83869092676,8550.701400454163
393,LH_to_LL,short,2759,2760,2766,2024-12-23 18:55:00,69.47,69.49,0.01999999999999602,2024-12-23 20:52:00,69.47,2024-12-23 19:04:00,69.49,stop,9.0,69.482,69.464,69.5,85.50701400454163,4275.350700227932,-85.50701400454163,8550.701400454163,8465.194386449622
394,LH_to_LL,short,2771,2772,2774,2024-12-23 22:20:00,69.46,69.51,0.05000000000001137,2024-12-23 22:34:00,69.39,2024-12-23 22:34:00,69.39,target,14.0,69.482,69.464,69.5,84.65194386449623,1693.0388772895396,118.51272141025622,8465.194386449622,8583.707107859878
395,LH_to_LL,short,2775,2776,2778,2024-12-23 22:50:00,69.38,69.44,0.060000000000002274,2024-12-23 23:04:00,69.38,2024-12-23 23:04:00,69.38,target,14.0,69.41,69.392,69.428,85.83707107859878,1430.6178513099255,-0.0,8583.707107859878,8583.707107859878
396,LH_to_LL,short,2777,2778,2792,2024-12-23 23:05:00,69.39,69.42,0.030000000000001137,2024-12-24 02:02:00,69.52,2024-12-23 23:07:00,69.42,stop,2.0,69.41,69.392,69.428,85.83707107859878,2861.235702619851,-85.83707107859878,8583.707107859878,8497.87003678128
397,HL_to_HH,long,2782,2783,2785,2024-12-24 00:30:00,69.53,69.49,0.04000000000000625,2024-12-24 00:47:00,69.59,2024-12-24 00:31:00,69.49,stop,1.0,69.518,69.5,69.536,84.9787003678128,2124.467509194988,-84.9787003678128,8497.87003678128,8412.891336413468
398,HL_to_HH,long,2784,2785,2787,2024-12-24 00:48:00,69.58,69.5,0.0799999999999983,2024-12-24 01:27:00,69.58,2024-12-24 01:02:00,69.5,stop,14.0,69.59,69.572,69.608,84.12891336413468,1051.6114170517058,-84.12891336413468,8412.891336413468,8328.762423049333
399,HL_to_HH,long,2786,2787,2793,2024-12-24 01:28:00,69.56,69.5,0.060000000000002274,2024-12-24 02:24:00,69.63,2024-12-24 02:24:00,69.63,target,56.0,69.59,69.572,69.608,83.28762423049334,1388.1270705081697,97.16889493556242,8328.762423049333,8425.931317984896
400,HL_to_HH,long,2804,2805,2813,2024-12-24 04:30:00,69.8,69.74,0.060000000000002274,2024-12-24 05:25:00,69.82,2024-12-24 04:31:00,69.74,stop,1.0,69.77,69.752,69.788,84.25931317984896,1404.3218863307627,-84.25931317984896,8425.931317984896,8341.672004805047
401,LH_to_LL,short,2809,2810,2824,2024-12-24 05:10:00,69.65,69.72,0.06999999999999318,2024-12-24 07:10:00,69.52,2024-12-24 05:19:00,69.72,stop,9.0,69.662,69.644,69.68,83.41672004805046,1191.6674292579798,-83.41672004805046,8341.672004805047,8258.255284756997
402,HL_to_HH,long,2814,2815,2817,2024-12-24 05:44:00,69.77,69.76,0.009999999999990905,2024-12-24 06:06:00,69.95,2024-12-24 05:44:00,69.76,stop,0.0,69.77,69.752,69.788,82.58255284756997,8258.255284764507,-82.58255284756997,8258.255284756997,8175.672731909427
403,HL_to_HH,long,2816,2817,2819,2024-12-24 06:10:00,69.85,69.77,0.0799999999999983,2024-12-24 06:21:00,69.97,2024-12-24 06:21:00,69.97,target,11.0,69.842,69.824,69.86,81.75672731909427,1021.9590914887001,122.63509097864866,8175.672731909427,8298.307822888075
404,HL_to_HH,long,2818,2819,2827,2024-12-24 06:22:00,69.94,69.85,0.09000000000000341,2024-12-24 07:29:00,69.82,2024-12-24 06:35:00,69.85,stop,13.0,69.95,69.932,69.968,82.98307822888076,922.0342025430846,-82.98307822888076,8298.307822888075,8215.324744659194
405,HL_to_HH,long,2830,2831,2839,2024-12-24 07:56:00,69.76,69.72,0.04000000000000625,2024-12-24 08:26:00,69.82,2024-12-24 07:57:00,69.72,stop,1.0,69.77,69.752,69.788,82.15324744659195,2053.8311861644775,-82.15324744659195,8215.324744659194,8133.171497212602
406,LH_to_LL,short,2837,2838,2848,2024-12-24 08:18:00,69.66,69.72,0.060000000000002274,2024-12-24 09:15:00,70.08,2024-12-24 08:18:00,69.72,stop,0.0,69.662,69.644,69.68,81.33171497212602,1355.5285828687156,-81.33171497212602,8133.171497212602,8051.839782240476
407,HL_to_HH,long,2842,2843,2845,2024-12-24 08:50:00,69.89,69.84,0.04999999999999716,2024-12-24 09:05:00,70.26,2024-12-24 08:52:00,69.84,stop,2.0,69.842,69.824,69.86,80.51839782240476,1610.3679564481868,-80.51839782240476,8051.839782240476,7971.321384418071
408,LH_to_LL,short,2851,2852,2856,2024-12-24 09:39:00,69.98,70.15,0.1700000000000017,2024-12-24 09:51:00,70.04,2024-12-24 09:44:00,70.15,stop,5.0,69.95,69.932,69.968,79.71321384418071,468.90125790694066,-79.71321384418071,7971.321384418071,7891.60817057389
409,HL_to_HH,long,2862,2863,2865,2024-12-24 11:24:00,70.32,70.14,0.1799999999999926,2024-12-24 11:34:00,70.35,2024-12-24 11:34:00,70.35,target,10.0,70.31,70.292,70.328,78.9160817057389,438.4226761430119,13.152680284290854,7891.60817057389,7904.760850858181
410,HL_to_HH,long,2864,2865,2867,2024-12-24 11:35:00,70.3,70.28,0.01999999999999602,2024-12-24 11:51:00,70.35,2024-12-24 11:36:00,70.28,stop,1.0,70.31,70.292,70.328,79.0476085085818,3952.3804254298766,-79.0476085085818,7904.760850858181,7825.713242349599
411,HL_to_HH,long,2866,2867,2873,2024-12-24 11:52:00,70.32,70.3,0.01999999999999602,2024-12-24 12:17:00,70.18,2024-12-24 11:52:00,70.3,stop,0.0,70.31,70.292,70.328,78.25713242349599,3912.856621175578,-78.25713242349599,7825.713242349599,7747.456109926103
412,LH_to_LL,short,2879,2880,2882,2024-12-24 12:57:00,70.03,70.05,0.01999999999999602,2024-12-24 13:04:00,69.99,2024-12-24 12:59:00,70.05,stop,2.0,70.022,70.004,70.04,77.47456109926102,3873.7280549638217,-77.47456109926102,7747.456109926103,7669.981548826841
413,LH_to_LL,short,2881,2882,2886,2024-12-24 13:05:00,70.02,70.04,0.020000000000010232,2024-12-24 13:26:00,69.95,2024-12-24 13:05:00,70.04,stop,0.0,70.022,70.004,70.04,76.69981548826841,3834.990774411459,-76.69981548826841,7669.981548826841,7593.281733338573
414,LH_to_LL,short,2885,2886,2898,2024-12-24 13:27:00,69.96,70.07,0.10999999999999943,2024-12-25 18:45:00,70.21,2024-12-24 13:28:00,70.07,stop,1.0,69.95,69.932,69.968,75.93281733338573,690.2983393944193,-75.93281733338573,7593.281733338573,7517.348916005187
415,HL_to_HH,long,2890,2891,2895,2024-12-25 18:05:00,70.22,70.16,0.060000000000002274,2024-12-25 18:21:00,70.3,2024-12-25 18:21:00,70.3,target,16.0,70.202,70.184,70.22,75.17348916005187,1252.8914860008172,100.23131888006323,7517.348916005187,7617.58023488525
416,HL_to_HH,long,2894,2895,2901,2024-12-25 18:22:00,70.27,70.22,0.04999999999999716,2024-12-25 20:03:00,70.31,2024-12-25 18:36:00,70.22,stop,14.0,70.274,70.256,70.292,76.1758023488525,1523.5160469771365,-76.1758023488525,7617.58023488525,7541.4044325363975
417,HL_to_HH,long,2902,2903,2905,2024-12-25 20:31:00,70.33,70.25,0.0799999999999983,2024-12-25 21:15:00,70.34,2024-12-25 20:43:00,70.25,stop,12.0,70.31,70.292,70.328,75.41404432536397,942.6755540670698,-75.41404432536397,7541.4044325363975,7465.990388211034
418,LH_to_LL,short,2911,2912,2916,2024-12-26 00:24:00,70.14,70.42,0.28000000000000114,2024-12-26 01:04:00,70.18,2024-12-26 01:04:00,70.18,target,40.0,70.13,70.112,70.148,74.65990388211034,266.64251386467873,-10.665700554588815,7465.990388211034,7455.324687656445
419,LH_to_LL,short,2915,2916,2918,2024-12-26 01:06:00,70.18,70.23,0.04999999999999716,2024-12-26 01:11:00,70.16,2024-12-26 01:11:00,70.16,target,5.0,70.202,70.184,70.22,74.55324687656446,1491.064937531374,29.821298750642736,7455.324687656445,7485.1459864070885
420,LH_to_LL,short,2917,2918,2920,2024-12-26 01:12:00,70.18,70.21,0.029999999999986926,2024-12-26 01:39:00,70.14,2024-12-26 01:39:00,70.14,target,27.0,70.202,70.184,70.22,74.85145986407089,2495.0486621367836,99.80194648548695,7485.1459864070885,7584.947932892575
421,LH_to_LL,short,2919,2920,2924,2024-12-26 01:40:00,70.16,70.19,0.030000000000001137,2024-12-26 02:48:00,70.16,2024-12-26 01:46:00,70.19,stop,6.0,70.166,70.148,70.184,75.84947932892575,2528.3159776307625,-75.84947932892575,7584.947932892575,7509.09845356365
422,HL_to_HH,long,2926,2927,2929,2024-12-26 03:07:00,70.29,70.27,0.020000000000010232,2024-12-26 03:28:00,70.38,2024-12-26 03:09:00,70.27,stop,2.0,70.31,70.292,70.328,75.0909845356365,3754.549226779904,-75.0909845356365,7509.09845356365,7434.0074690280135
423,HL_to_HH,long,2930,2931,2933,2024-12-26 04:00:00,70.4,70.31,0.09000000000000341,2024-12-26 04:14:00,70.49,2024-12-26 04:14:00,70.49,target,14.0,70.382,70.364,70.4,74.34007469028013,826.0008298919702,74.3400746902684,7434.0074690280135,7508.3475437182815
424,HL_to_HH,long,2932,2933,2935,2024-12-26 04:15:00,70.49,70.4,0.0899999999999892,2024-12-26 04:35:00,70.51,2024-12-26 04:35:00,70.51,target,20.0,70.49,70.472,70.508,75.08347543718281,834.2608381910203,16.68521676382894,7508.3475437182815,7525.0327604821105
425,HL_to_HH,long,2934,2935,2937,2024-12-26 04:36:00,70.5,70.46,0.04000000000000625,2024-12-26 05:04:00,70.55,2024-12-26 04:45:00,70.46,stop,9.0,70.49,70.472,70.508,75.25032760482111,1881.2581901202336,-75.25032760482111,7525.0327604821105,7449.7824328772895
426,HL_to_HH,long,2936,2937,2941,2024-12-26 05:08:00,70.52,70.47,0.04999999999999716,2024-12-26 06:09:00,70.53,2024-12-26 05:15:00,70.47,stop,7.0,70.49,70.472,70.508,74.4978243287729,1489.9564865755426,-74.4978243287729,7449.7824328772895,7375.284608548516
427,HL_to_HH,long,2950,2951,2953,2024-12-26 08:14:00,70.58,70.54,0.03999999999999204,2024-12-26 08:20:00,70.65,2024-12-26 08:20:00,70.65,target,6.0,70.562,70.544,70.58,73.75284608548516,1843.8211521374958,129.06748064963833,7375.284608548516,7504.352089198154
428,HL_to_HH,long,2952,2953,2955,2024-12-26 08:23:00,70.61,70.58,0.030000000000001137,2024-12-26 08:36:00,70.72,2024-12-26 08:36:00,70.72,target,13.0,70.598,70.58,70.616,75.04352089198154,2501.45069639929,275.15957660392047,7504.352089198154,7779.511665802075
429,HL_to_HH,long,2954,2955,2959,2024-12-26 08:39:00,70.65,70.61,0.04000000000000625,2024-12-26 09:14:00,70.65,2024-12-26 08:40:00,70.61,stop,1.0,70.67,70.652,70.688,77.79511665802076,1944.877916450215,-77.79511665802076,7779.511665802075,7701.716549144055
430,HL_to_HH,long,2962,2963,2965,2024-12-26 09:29:00,70.66,70.61,0.04999999999999716,2024-12-26 09:35:00,70.69,2024-12-26 09:30:00,70.61,stop,1.0,70.67,70.652,70.688,77.01716549144055,1540.3433098288986,-77.01716549144055,7701.716549144055,7624.699383652614
431,HL_to_HH,long,2964,2965,2969,2024-12-26 09:36:00,70.68,70.62,0.060000000000002274,2024-12-26 09:52:00,70.65,2024-12-26 09:38:00,70.62,stop,2.0,70.67,70.652,70.688,76.24699383652614,1270.783230608721,-76.24699383652614,7624.699383652614,7548.452389816088
432,HL_to_HH,long,2968,2969,2979,2024-12-26 09:53:00,70.63,70.61,0.01999999999999602,2024-12-26 11:01:00,70.21,2024-12-26 09:54:00,70.61,stop,1.0,70.634,70.616,70.652,75.48452389816087,3774.2261949087947,-75.48452389816087,7548.452389816088,7472.967865917927
433,LH_to_LL,short,2975,2976,2980,2024-12-26 10:52:00,70.12,70.23,0.10999999999999943,2024-12-26 11:11:00,70.08,2024-12-26 11:00:00,70.23,stop,8.0,70.13,70.112,70.148,74.72967865917927,679.3607150834514,-74.72967865917927,7472.967865917927,7398.2381872587475
434,LH_to_LL,short,2983,2984,2990,2024-12-26 11:49:00,69.95,70.12,0.1700000000000017,2024-12-26 12:08:00,69.94,2024-12-26 12:08:00,69.94,target,19.0,69.95,69.932,69.968,73.98238187258748,435.1904816034514,4.351904816036741,7398.2381872587475,7402.5900920747845
435,LH_to_LL,short,2991,2992,2996,2024-12-26 12:32:00,69.86,69.98,0.12000000000000455,2024-12-26 13:15:00,69.69,2024-12-26 13:15:00,69.69,target,43.0,69.842,69.824,69.86,74.02590092074784,616.8825076728754,104.87002630438985,7402.5900920747845,7507.460118379175
436,LH_to_LL,short,3011,3012,3018,2024-12-26 15:14:00,69.54,69.58,0.03999999999999204,2024-12-26 15:50:00,69.49,2024-12-26 15:50:00,69.49,target,36.0,69.554,69.536,69.572,75.07460118379174,1876.865029595167,93.84325147977968,7507.460118379175,7601.303369858954
438,LH_to_LL,short,3037,3038,3042,2024-12-26 22:39:00,69.57,69.65,0.0800000000000125,2024-12-26 23:49:00,69.61,2024-12-26 22:51:00,69.65,stop,12.0,69.59,69.572,69.608,76.01303369858954,950.1629212322207,-76.01303369858954,7601.303369858954,7525.290336160365
437,HL_to_HH,long,3032,3033,3039,2024-12-26 21:44:00,69.66,69.55,0.10999999999999943,2024-12-26 23:04:00,69.69,2024-12-26 23:04:00,69.69,target,80.0,69.662,69.644,69.68,76.01303369858954,691.0275790780903,20.730827372343494,7601.303369858954,7546.021163532709
439,LH_to_LL,short,3043,3044,3046,2024-12-27 00:34:00,69.6,69.66,0.060000000000002274,2024-12-27 01:10:00,69.54,2024-12-27 00:50:00,69.66,stop,16.0,69.59,69.572,69.608,75.46021163532708,1257.6701939220704,-75.46021163532708,7546.021163532709,7470.5609518973815
440,LH_to_LL,short,3047,3048,3054,2024-12-27 01:56:00,69.54,69.59,0.04999999999999716,2024-12-27 03:08:00,69.72,2024-12-27 01:58:00,69.59,stop,2.0,69.59,69.572,69.608,74.70560951897382,1494.1121903795613,-74.70560951897382,7470.5609518973815,7395.855342378408
441,HL_to_HH,long,3056,3057,3061,2024-12-27 03:26:00,69.81,69.76,0.04999999999999716,2024-12-27 03:37:00,69.86,2024-12-27 03:28:00,69.76,stop,2.0,69.842,69.824,69.86,73.95855342378408,1479.1710684757657,-73.95855342378408,7395.855342378408,7321.896788954624
442,HL_to_HH,long,3060,3061,3065,2024-12-27 03:38:00,69.8,69.78,0.01999999999999602,2024-12-27 03:48:00,69.88,2024-12-27 03:38:00,69.78,stop,0.0,69.842,69.824,69.86,73.21896788954624,3660.94839447804,-73.21896788954624,7321.896788954624,7248.677821065077
443,HL_to_HH,long,3064,3065,3069,2024-12-27 03:49:00,69.87,69.8,0.07000000000000739,2024-12-27 04:27:00,69.87,2024-12-27 03:54:00,69.8,stop,5.0,69.842,69.824,69.86,72.48677821065077,1035.5254030091874,-72.48677821065077,7248.677821065077,7176.191042854426
444,HL_to_HH,long,3080,3081,3087,2024-12-27 06:33:00,70.22,70.17,0.04999999999999716,2024-12-27 06:53:00,70.25,2024-12-27 06:40:00,70.17,stop,7.0,70.202,70.184,70.22,71.76191042854427,1435.238208570967,-71.76191042854427,7176.191042854426,7104.429132425882
445,LH_to_LL,short,3105,3106,3112,2024-12-27 08:56:00,70.23,70.27,0.03999999999999204,2024-12-27 09:14:00,70.37,2024-12-27 08:57:00,70.27,stop,1.0,70.238,70.22,70.256,71.04429132425882,1776.1072831068238,-71.04429132425882,7104.429132425882,7033.384841101623
446,HL_to_HH,long,3114,3115,3117,2024-12-27 09:27:00,70.44,70.42,0.01999999999999602,2024-12-27 09:28:00,70.48,2024-12-27 09:28:00,70.48,target,1.0,70.454,70.43599999999999,70.472,70.33384841101623,3516.6924205515115,140.66769682208243,7033.384841101623,7174.052537923706
447,HL_to_HH,long,3116,3117,3119,2024-12-27 09:29:00,70.45,70.44,0.010000000000005116,2024-12-27 09:40:00,70.54,2024-12-27 09:29:00,70.44,stop,0.0,70.454,70.43599999999999,70.472,71.74052537923706,7174.052537920035,-71.74052537923706,7174.052537923706,7102.312012544469
448,HL_to_HH,long,3120,3121,3131,2024-12-27 09:56:00,70.5,70.47,0.030000000000001137,2024-12-27 10:42:00,70.19,2024-12-27 09:57:00,70.47,stop,1.0,70.49,70.472,70.508,71.02312012544469,2367.4373375147334,-71.02312012544469,7102.312012544469,7031.288892419025
449,LH_to_LL,short,3125,3126,3130,2024-12-27 10:17:00,70.13,70.28,0.15000000000000568,2024-12-27 10:40:00,70.12,2024-12-27 10:40:00,70.12,target,23.0,70.13,70.112,70.148,70.31288892419025,468.7525928279172,4.687525928274909,7031.288892419025,7035.9764183473
450,LH_to_LL,short,3129,3130,3142,2024-12-27 10:41:00,70.17,70.18,0.010000000000005116,2024-12-27 11:46:00,70.4,2024-12-27 10:41:00,70.18,stop,0.0,70.13,70.112,70.148,70.359764183473,7035.976418343701,-70.359764183473,7035.9764183473,6965.616654163827
451,HL_to_HH,long,3134,3135,3137,2024-12-27 11:19:00,70.29,70.23,0.060000000000002274,2024-12-27 11:28:00,70.49,2024-12-27 11:28:00,70.49,target,9.0,70.31,70.292,70.328,69.65616654163827,1160.9361090272605,232.18722180543892,6965.616654163827,7197.803875969265
452,HL_to_HH,long,3136,3137,3139,2024-12-27 11:29:00,70.47,70.28,0.18999999999999773,2024-12-27 11:32:00,70.5,2024-12-27 11:32:00,70.5,target,3.0,70.49,70.472,70.508,71.97803875969265,378.8317829457553,11.364953488373091,7197.803875969265,7209.168829457639
453,HL_to_HH,long,3138,3139,3149,2024-12-27 11:33:00,70.49,70.42,0.06999999999999318,2024-12-27 12:14:00,70.23,2024-12-27 11:45:00,70.42,stop,12.0,70.49,70.472,70.508,72.09168829457639,1029.8812613511916,-72.09168829457639,7209.168829457639,7137.077141163062
454,LH_to_LL,short,3143,3144,3146,2024-12-27 11:56:00,70.34,70.44,0.09999999999999432,2024-12-27 12:08:00,70.17,2024-12-27 12:08:00,70.17,target,12.0,70.382,70.364,70.4,71.37077141163063,713.7077141163469,121.33031139978017,7137.077141163062,7258.407452562842
455,HL_to_HH,long,3156,3157,3159,2024-12-27 13:05:00,70.39,70.27,0.12000000000000455,2024-12-27 13:15:00,70.52,2024-12-27 13:15:00,70.52,target,10.0,70.382,70.364,70.4,72.58407452562842,604.8672877135473,78.6327474027584,7258.407452562842,7337.040199965601
456,HL_to_HH,long,3158,3159,3161,2024-12-27 13:17:00,70.48,70.36,0.12000000000000455,2024-12-27 13:21:00,70.59,2024-12-27 13:21:00,70.59,target,4.0,70.49,70.472,70.508,73.37040199965601,611.4200166637769,67.25620183301511,7337.040199965601,7404.296401798616
457,HL_to_HH,long,3160,3161,3163,2024-12-27 13:22:00,70.57,70.49,0.0799999999999983,2024-12-27 13:37:00,70.63,2024-12-27 13:37:00,70.63,target,15.0,70.562,70.544,70.58,74.04296401798617,925.5370502248468,55.53222301349291,7404.296401798616,7459.8286248121085
458,HL_to_HH,long,3162,3163,3165,2024-12-27 13:40:00,70.6,70.52,0.0799999999999983,2024-12-27 13:45:00,70.63,2024-12-27 13:45:00,70.63,target,5.0,70.562,70.544,70.58,74.59828624812108,932.4785781015335,27.974357343047064,7459.8286248121085,7487.802982155155
459,HL_to_HH,long,3164,3165,3167,2024-12-27 13:46:00,70.62,70.59,0.030000000000001137,2024-12-27 13:53:00,70.64,2024-12-27 13:46:00,70.59,stop,0.0,70.598,70.58,70.616,74.87802982155155,2495.934327384957,-74.87802982155155,7487.802982155155,7412.924952333604
460,HL_to_HH,long,3168,3169,3171,2024-12-27 14:01:00,70.62,70.61,0.010000000000005116,2024-12-27 14:13:00,70.74,2024-12-27 14:01:00,70.61,stop,0.0,70.634,70.616,70.652,74.12924952333604,7412.924952329812,-74.12924952333604,7412.924952333604,7338.795702810268
461,HL_to_HH,long,3212,3213,3217,2024-12-30 01:36:00,70.67,70.63,0.04000000000000625,2024-12-30 02:20:00,70.55,2024-12-30 01:38:00,70.63,stop,2.0,70.67,70.652,70.688,73.38795702810269,1834.6989257022803,-73.38795702810269,7338.795702810268,7265.407745782166
462,LH_to_LL,short,3229,3230,3236,2024-12-30 04:02:00,70.29,70.38,0.0899999999999892,2024-12-30 05:13:00,70.32,2024-12-30 04:10:00,70.38,stop,8.0,70.31,70.292,70.328,72.65407745782166,807.2675273092264,-72.65407745782166,7265.407745782166,7192.753668324344
463,HL_to_HH,long,3246,3247,3249,2024-12-30 06:43:00,70.59,70.51,0.0799999999999983,2024-12-30 06:54:00,70.72,2024-12-30 06:54:00,70.72,target,11.0,70.67,70.652,70.688,71.92753668324345,899.0942085405622,116.882247110269,7192.753668324344,7309.635915434614
464,HL_to_HH,long,3248,3249,3251,2024-12-30 06:56:00,70.68,70.59,0.09000000000000341,2024-12-30 07:17:00,70.95,2024-12-30 07:17:00,70.95,target,21.0,70.67,70.652,70.688,73.09635915434613,812.1817683815929,219.28907746302684,7309.635915434614,7528.924992897641
465,HL_to_HH,long,3250,3251,3255,2024-12-30 07:18:00,70.94,70.68,0.2599999999999909,2024-12-30 07:37:00,70.99,2024-12-30 07:37:00,70.99,target,19.0,70.922,70.904,70.94,75.2892499289764,289.57403818838094,14.478701909418222,7528.924992897641,7543.403694807059
466,HL_to_HH,long,3254,3255,3263,2024-12-30 07:39:00,70.91,70.87,0.03999999999999204,2024-12-30 08:32:00,71.0,2024-12-30 07:46:00,70.87,stop,7.0,70.922,70.904,70.94,75.43403694807058,1885.8509237021399,-75.43403694807058,7543.403694807059,7467.969657858988
467,LH_to_LL,short,3259,3260,3262,2024-12-30 08:01:00,70.85,70.92,0.07000000000000739,2024-12-30 08:14:00,70.74,2024-12-30 08:14:00,70.74,target,13.0,70.85,70.832,70.868,74.67969657858988,1066.852808265457,117.35380890919967,7467.969657858988,7585.323466768188
468,HL_to_HH,long,3266,3267,3269,2024-12-30 08:58:00,71.04,70.97,0.07000000000000739,2024-12-30 09:04:00,71.11,2024-12-30 08:59:00,70.97,stop,1.0,71.03,71.012,71.048,75.85323466768189,1083.6176381096268,-75.85323466768189,7585.323466768188,7509.470232100506
469,HL_to_HH,long,3268,3269,3271,2024-12-30 09:05:00,71.09,70.97,0.12000000000000455,2024-12-30 09:10:00,71.2,2024-12-30 09:10:00,71.2,target,5.0,71.102,71.084,71.12,75.09470232100506,625.7891860083517,68.83681046091834,7509.470232100506,7578.307042561424
470,HL_to_HH,long,3272,3273,3275,2024-12-30 09:14:00,71.16,71.15,0.009999999999990905,2024-12-30 09:17:00,71.27,2024-12-30 09:14:00,71.15,stop,0.0,71.17399999999999,71.15599999999999,71.192,75.78307042561424,7578.307042568316,-75.78307042561424,7578.307042561424,7502.52397213581
471,HL_to_HH,long,3274,3275,3277,2024-12-30 09:19:00,71.24,71.15,0.0899999999999892,2024-12-30 09:22:00,71.27,2024-12-30 09:22:00,71.27,target,3.0,71.21,71.192,71.228,75.0252397213581,833.6137746818567,25.008413240456647,7502.52397213581,7527.532385376267
472,HL_to_HH,long,3280,3281,3283,2024-12-30 09:34:00,71.16,71.14,0.01999999999999602,2024-12-30 09:37:00,71.25,2024-12-30 09:37:00,71.25,target,3.0,71.17399999999999,71.15599999999999,71.192,75.27532385376267,3763.7661926888823,338.73895734201227,7527.532385376267,7866.271342718279
473,HL_to_HH,long,3282,3283,3287,2024-12-30 09:38:00,71.21,71.16,0.04999999999999716,2024-12-30 09:57:00,71.28,2024-12-30 09:38:00,71.16,stop,0.0,71.21,71.192,71.228,78.6627134271828,1573.2542685437454,-78.6627134271828,7866.271342718279,7787.608629291096
474,HL_to_HH,long,3294,3295,3297,2024-12-30 10:37:00,71.22,71.18,0.03999999999999204,2024-12-30 10:41:00,71.43,2024-12-30 10:41:00,71.43,target,4.0,71.21,71.192,71.228,77.87608629291095,1946.9021573231612,408.84945303787936,7787.608629291096,8196.458082328976
475,HL_to_HH,long,3296,3297,3303,2024-12-30 10:42:00,71.38,71.22,0.1599999999999966,2024-12-30 11:13:00,71.39,2024-12-30 10:49:00,71.22,stop,7.0,71.39,71.372,71.408,81.96458082328977,512.2786301455719,-81.96458082328977,8196.458082328976,8114.493501505686
476,HL_to_HH,long,3310,3311,3317,2024-12-30 12:17:00,71.47,71.39,0.0799999999999983,2024-12-30 13:06:00,71.33,2024-12-30 12:38:00,71.39,stop,21.0,71.462,71.444,71.48,81.14493501505686,1014.3116876882324,-81.14493501505686,8114.493501505686,8033.348566490629
