trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
730,HL_to_HH,long,2712,2713,2719,2024-12-23 11:13:00,68.84,68.82,0.020000000000010232,2024-12-23 11:32:00,68.77,2024-12-23 11:18:00,68.82,stop,5.0,68.87,68.852,68.888,145.27910019295535,7263.955009644052,-145.27910019295535,14527.910019295536,14382.630919102581
731,LH_to_LL,short,2715,2716,2718,2024-12-23 11:26:00,68.75,68.89,0.14000000000000057,2024-12-23 11:30:00,68.7,2024-12-23 11:30:00,68.7,target,4.0,68.762,68.744,68.78,143.8263091910258,1027.3307799358945,51.3665389967918,14382.630919102581,14433.997458099373
732,HL_to_HH,long,2720,2721,2723,2024-12-23 11:38:00,68.77,68.72,0.04999999999999716,2024-12-23 12:08:00,68.81,2024-12-23 11:44:00,68.72,stop,6.0,68.762,68.744,68.78,144.33997458099373,2886.7994916200387,-144.33997458099373,14433.997458099373,14289.65748351838
733,HL_to_HH,long,2726,2727,2729,2024-12-23 13:08:00,69.06,68.93,0.12999999999999545,2024-12-23 13:16:00,69.15,2024-12-23 13:16:00,69.15,target,8.0,69.05,69.032,69.068,142.8965748351838,1099.2044218091446,98.92839796282676,14289.65748351838,14388.585881481207
734,HL_to_HH,long,2728,2729,2731,2024-12-23 13:17:00,69.1,69.06,0.03999999999999204,2024-12-23 14:01:00,69.44,2024-12-23 13:18:00,69.06,stop,1.0,69.122,69.104,69.14,143.88585881481208,3597.1464703710176,-143.88585881481208,14388.585881481207,14244.700022666395
735,LH_to_LL,short,2735,2736,2738,2024-12-23 14:12:00,69.38,69.42,0.04000000000000625,2024-12-23 14:22:00,69.33,2024-12-23 14:13:00,69.42,stop,1.0,69.41,69.392,69.428,142.44700022666396,3561.175005666042,-142.44700022666396,14244.700022666395,14102.25302243973
736,LH_to_LL,short,2739,2740,2742,2024-12-23 14:28:00,69.29,69.36,0.06999999999999318,2024-12-23 14:29:00,69.22,2024-12-23 14:29:00,69.22,target,1.0,69.302,69.284,69.32000000000001,141.02253022439731,2014.6075746344436,141.02253022442594,14102.25302243973,14243.275552664156
737,LH_to_LL,short,2741,2742,2748,2024-12-23 14:30:00,69.25,69.28,0.030000000000001137,2024-12-23 15:20:00,69.36,2024-12-23 14:30:00,69.28,stop,0.0,69.23,69.212,69.248,142.43275552664156,4747.758517554538,-142.43275552664156,14243.275552664156,14100.842797137515
738,LH_to_LL,short,2747,2748,2754,2024-12-23 15:31:00,69.39,69.47,0.0799999999999983,2024-12-23 16:51:00,69.55,2024-12-23 15:51:00,69.47,stop,20.0,69.41,69.392,69.428,141.00842797137514,1762.6053496422269,-141.00842797137514,14100.842797137515,13959.83436916614
739,HL_to_HH,long,2752,2753,2761,2024-12-23 16:46:00,69.6,69.56,0.03999999999999204,2024-12-23 19:27:00,69.51,2024-12-23 16:49:00,69.56,stop,3.0,69.59,69.572,69.608,139.5983436916614,3489.9585922922292,-139.5983436916614,13959.83436916614,13820.236025474478
740,LH_to_LL,short,2755,2756,2758,2024-12-23 18:10:00,69.51,69.59,0.0799999999999983,2024-12-23 18:25:00,69.43,2024-12-23 18:25:00,69.43,target,15.0,69.482,69.464,69.5,138.20236025474478,1727.5295031843466,138.20236025474478,13820.236025474478,13958.438385729223
741,LH_to_LL,short,2757,2758,2760,2024-12-23 18:31:00,69.47,69.52,0.04999999999999716,2024-12-23 18:44:00,69.43,2024-12-23 18:44:00,69.43,target,13.0,69.482,69.464,69.5,139.58438385729224,2791.6876771460034,111.66750708581793,13958.438385729223,14070.105892815041
742,LH_to_LL,short,2759,2760,2766,2024-12-23 18:55:00,69.47,69.49,0.01999999999999602,2024-12-23 20:52:00,69.47,2024-12-23 19:04:00,69.49,stop,9.0,69.482,69.464,69.5,140.70105892815042,7035.05294640892,-140.70105892815042,14070.105892815041,13929.40483388689
744,LH_to_LL,short,2765,2766,2768,2024-12-23 20:53:00,69.5,69.52,0.01999999999999602,2024-12-23 20:58:00,69.44,2024-12-23 20:54:00,69.52,stop,1.0,69.482,69.464,69.5,139.29404833886892,6964.702416944831,-139.29404833886892,13929.40483388689,13790.110785548022
743,HL_to_HH,long,2762,2763,2769,2024-12-23 20:16:00,69.48,69.45,0.030000000000001137,2024-12-23 21:31:00,69.65,2024-12-23 20:57:00,69.45,stop,41.0,69.482,69.464,69.5,139.29404833886892,4643.134944628788,-139.29404833886892,13929.40483388689,13650.816737209154
745,LH_to_LL,short,2767,2768,2772,2024-12-23 21:01:00,69.49,69.51,0.020000000000010232,2024-12-23 22:17:00,69.43,2024-12-23 21:07:00,69.51,stop,6.0,69.482,69.464,69.5,136.50816737209155,6825.408368601085,-136.50816737209155,13650.816737209154,13514.308569837061
746,LH_to_LL,short,2771,2772,2774,2024-12-23 22:20:00,69.46,69.51,0.05000000000001137,2024-12-23 22:34:00,69.39,2024-12-23 22:34:00,69.39,target,14.0,69.482,69.464,69.5,135.1430856983706,2702.8617139667977,189.2003199776574,13514.308569837061,13703.508889814719
747,LH_to_LL,short,2775,2776,2778,2024-12-23 22:50:00,69.38,69.44,0.060000000000002274,2024-12-23 23:04:00,69.38,2024-12-23 23:04:00,69.38,target,14.0,69.41,69.392,69.428,137.0350888981472,2283.9181483023667,-0.0,13703.508889814719,13703.508889814719
748,LH_to_LL,short,2777,2778,2792,2024-12-23 23:05:00,69.39,69.42,0.030000000000001137,2024-12-24 02:02:00,69.52,2024-12-23 23:07:00,69.42,stop,2.0,69.41,69.392,69.428,137.0350888981472,4567.836296604733,-137.0350888981472,13703.508889814719,13566.473800916572
749,HL_to_HH,long,2780,2781,2783,2024-12-24 00:25:00,69.5,69.48,0.01999999999999602,2024-12-24 00:29:00,69.54,2024-12-24 00:29:00,69.54,target,4.0,69.482,69.464,69.5,135.66473800916572,6783.236900459636,271.32947601842784,13566.473800916572,13837.803276935
750,HL_to_HH,long,2782,2783,2785,2024-12-24 00:30:00,69.53,69.49,0.04000000000000625,2024-12-24 00:47:00,69.59,2024-12-24 00:31:00,69.49,stop,1.0,69.518,69.5,69.536,138.37803276935,3459.450819233209,-138.37803276935,13837.803276935,13699.42524416565
751,HL_to_HH,long,2784,2785,2787,2024-12-24 00:48:00,69.58,69.5,0.0799999999999983,2024-12-24 01:27:00,69.58,2024-12-24 01:02:00,69.5,stop,14.0,69.59,69.572,69.608,136.9942524416565,1712.4281555207428,-136.9942524416565,13699.42524416565,13562.430991723993
752,HL_to_HH,long,2786,2787,2793,2024-12-24 01:28:00,69.56,69.5,0.060000000000002274,2024-12-24 02:24:00,69.63,2024-12-24 02:24:00,69.63,target,56.0,69.59,69.572,69.608,135.62430991723994,2260.4051652872467,158.22836157009186,13562.430991723993,13720.659353294086
754,LH_to_LL,short,2799,2800,2806,2024-12-24 03:42:00,69.69,69.75,0.060000000000002274,2024-12-24 04:38:00,69.68,2024-12-24 03:54:00,69.75,stop,12.0,69.662,69.644,69.68,137.20659353294087,2286.7765588822613,-137.20659353294087,13720.659353294086,13583.452759761145
753,HL_to_HH,long,2796,2797,2801,2024-12-24 03:16:00,69.77,69.59,0.1799999999999926,2024-12-24 04:01:00,69.78,2024-12-24 04:01:00,69.78,target,45.0,69.77,69.752,69.788,137.20659353294087,762.2588529608139,7.622588529612039,13720.659353294086,13591.075348290757
755,HL_to_HH,long,2802,2803,2805,2024-12-24 04:11:00,69.76,69.73,0.030000000000001137,2024-12-24 04:27:00,69.82,2024-12-24 04:13:00,69.73,stop,2.0,69.77,69.752,69.788,135.91075348290758,4530.358449430081,-135.91075348290758,13591.075348290757,13455.16459480785
756,HL_to_HH,long,2804,2805,2813,2024-12-24 04:30:00,69.8,69.74,0.060000000000002274,2024-12-24 05:25:00,69.82,2024-12-24 04:31:00,69.74,stop,1.0,69.77,69.752,69.788,134.5516459480785,2242.52743246789,-134.5516459480785,13455.16459480785,13320.61294885977
757,LH_to_LL,short,2807,2808,2810,2024-12-24 04:54:00,69.68,69.73,0.04999999999999716,2024-12-24 05:04:00,69.58,2024-12-24 04:57:00,69.73,stop,3.0,69.662,69.644,69.68,133.2061294885977,2664.1225897721056,-133.2061294885977,13320.61294885977,13187.406819371174
758,LH_to_LL,short,2809,2810,2824,2024-12-24 05:10:00,69.65,69.72,0.06999999999999318,2024-12-24 07:10:00,69.52,2024-12-24 05:19:00,69.72,stop,9.0,69.662,69.644,69.68,131.87406819371174,1883.9152599103513,-131.87406819371174,13187.406819371174,13055.532751177461
759,HL_to_HH,long,2812,2813,2815,2024-12-24 05:28:00,69.78,69.63,0.15000000000000568,2024-12-24 05:38:00,69.81,2024-12-24 05:38:00,69.81,target,10.0,69.77,69.752,69.788,130.5553275117746,870.3688500784644,26.111065502354922,13055.532751177461,13081.643816679816
760,HL_to_HH,long,2814,2815,2817,2024-12-24 05:44:00,69.77,69.76,0.009999999999990905,2024-12-24 06:06:00,69.95,2024-12-24 05:44:00,69.76,stop,0.0,69.77,69.752,69.788,130.81643816679815,13081.643816691712,-130.81643816679815,13081.643816679816,12950.827378513019
761,HL_to_HH,long,2816,2817,2819,2024-12-24 06:10:00,69.85,69.77,0.0799999999999983,2024-12-24 06:21:00,69.97,2024-12-24 06:21:00,69.97,target,11.0,69.842,69.824,69.86,129.5082737851302,1618.8534223141621,194.2624106777068,12950.827378513019,13145.089789190726
762,HL_to_HH,long,2818,2819,2827,2024-12-24 06:22:00,69.94,69.85,0.09000000000000341,2024-12-24 07:29:00,69.82,2024-12-24 06:35:00,69.85,stop,13.0,69.95,69.932,69.968,131.45089789190726,1460.5655321322477,-131.45089789190726,13145.089789190726,13013.638891298819
763,HL_to_HH,long,2826,2827,2831,2024-12-24 07:30:00,69.76,69.53,0.23000000000000398,2024-12-24 07:55:00,69.82,2024-12-24 07:55:00,69.82,target,25.0,69.77,69.752,69.788,130.1363889129882,565.8103865781998,33.94862319468523,13013.638891298819,13047.587514493503
765,HL_to_HH,long,2830,2831,2839,2024-12-24 07:56:00,69.76,69.72,0.04000000000000625,2024-12-24 08:26:00,69.82,2024-12-24 07:57:00,69.72,stop,1.0,69.77,69.752,69.788,130.47587514493503,3261.896878622866,-130.47587514493503,13047.587514493503,12917.111639348568
764,LH_to_LL,short,2823,2824,2836,2024-12-24 07:30:00,69.76,69.91,0.14999999999999147,2024-12-24 08:13:00,69.69,2024-12-24 08:13:00,69.69,target,43.0,69.842,69.824,69.86,130.1363889129882,867.5759260866373,60.73031482607102,13013.638891298819,12977.841954174639
766,LH_to_LL,short,2837,2838,2848,2024-12-24 08:18:00,69.66,69.72,0.060000000000002274,2024-12-24 09:15:00,70.08,2024-12-24 08:18:00,69.72,stop,0.0,69.662,69.644,69.68,129.7784195417464,2162.9736590290245,-129.7784195417464,12977.841954174639,12848.063534632893
767,HL_to_HH,long,2840,2841,2843,2024-12-24 08:38:00,69.87,69.76,0.10999999999999943,2024-12-24 08:47:00,69.92,2024-12-24 08:47:00,69.92,target,9.0,69.842,69.824,69.86,128.48063534632894,1168.0057758757237,58.40028879378286,12848.063534632893,12906.463823426675
768,HL_to_HH,long,2842,2843,2845,2024-12-24 08:50:00,69.89,69.84,0.04999999999999716,2024-12-24 09:05:00,70.26,2024-12-24 08:52:00,69.84,stop,2.0,69.842,69.824,69.86,129.06463823426674,2581.2927646854814,-129.06463823426674,12906.463823426675,12777.399185192407
769,LH_to_LL,short,2847,2848,2852,2024-12-24 09:16:00,70.14,70.25,0.10999999999999943,2024-12-24 09:38:00,69.92,2024-12-24 09:38:00,69.92,target,22.0,70.13,70.112,70.148,127.77399185192408,1161.5817441084068,255.54798370384816,12777.399185192407,13032.947168896255
771,LH_to_LL,short,2851,2852,2856,2024-12-24 09:39:00,69.98,70.15,0.1700000000000017,2024-12-24 09:51:00,70.04,2024-12-24 09:44:00,70.15,stop,5.0,69.95,69.932,69.968,130.32947168896254,766.6439511115367,-130.32947168896254,13032.947168896255,12902.617697207292
772,LH_to_LL,short,2855,2856,2860,2024-12-24 09:52:00,70.05,70.08,0.030000000000001137,2024-12-24 11:07:00,70.13,2024-12-24 09:56:00,70.08,stop,4.0,70.022,70.004,70.04,129.02617697207293,4300.872565735602,-129.02617697207293,12902.617697207292,12773.591520235219
770,HL_to_HH,long,2844,2845,2857,2024-12-24 09:38:00,69.92,69.84,0.0799999999999983,2024-12-24 10:15:00,70.29,2024-12-24 10:15:00,70.29,target,37.0,69.842,69.824,69.86,130.32947168896254,1629.1183961120664,602.773806561472,13032.947168896255,13376.365326796691
773,HL_to_HH,long,2858,2859,2863,2024-12-24 10:36:00,70.38,70.25,0.12999999999999545,2024-12-24 11:23:00,70.34,2024-12-24 10:50:00,70.25,stop,14.0,70.382,70.364,70.4,133.7636532679669,1028.9511789843968,-133.7636532679669,13376.365326796691,13242.601673528725
774,HL_to_HH,long,2862,2863,2865,2024-12-24 11:24:00,70.32,70.14,0.1799999999999926,2024-12-24 11:34:00,70.35,2024-12-24 11:34:00,70.35,target,10.0,70.31,70.292,70.328,132.42601673528725,735.7000929738482,22.071002789216283,13242.601673528725,13264.672676317941
775,HL_to_HH,long,2864,2865,2867,2024-12-24 11:35:00,70.3,70.28,0.01999999999999602,2024-12-24 11:51:00,70.35,2024-12-24 11:36:00,70.28,stop,1.0,70.31,70.292,70.328,132.6467267631794,6632.336338160289,-132.6467267631794,13264.672676317941,13132.025949554762
776,HL_to_HH,long,2866,2867,2873,2024-12-24 11:52:00,70.32,70.3,0.01999999999999602,2024-12-24 12:17:00,70.18,2024-12-24 11:52:00,70.3,stop,0.0,70.31,70.292,70.328,131.32025949554762,6566.012974778687,-131.32025949554762,13132.025949554762,13000.705690059214
778,HL_to_HH,long,2874,2875,2883,2024-12-24 12:30:00,70.14,70.13,0.010000000000005116,2024-12-24 13:08:00,70.08,2024-12-24 12:30:00,70.13,stop,0.0,70.13,70.112,70.148,130.00705690059215,13000.705690052564,-130.00705690059215,13000.705690059214,12870.698633158621
777,LH_to_LL,short,2869,2870,2876,2024-12-24 12:07:00,70.15,70.27,0.11999999999999034,2024-12-24 12:32:00,70.09,2024-12-24 12:32:00,70.09,target,25.0,70.13,70.112,70.148,130.00705690059215,1083.392140838355,65.00352845030376,13000.705690059214,12935.702161608926
779,LH_to_LL,short,2879,2880,2882,2024-12-24 12:57:00,70.03,70.05,0.01999999999999602,2024-12-24 13:04:00,69.99,2024-12-24 12:59:00,70.05,stop,2.0,70.022,70.004,70.04,129.35702161608927,6467.85108080575,-129.35702161608927,12935.702161608926,12806.345139992836
780,LH_to_LL,short,2881,2882,2886,2024-12-24 13:05:00,70.02,70.04,0.020000000000010232,2024-12-24 13:26:00,69.95,2024-12-24 13:05:00,70.04,stop,0.0,70.022,70.004,70.04,128.06345139992837,6403.172569993143,-128.06345139992837,12806.345139992836,12678.281688592908
781,LH_to_LL,short,2885,2886,2898,2024-12-24 13:27:00,69.96,70.07,0.10999999999999943,2024-12-25 18:45:00,70.21,2024-12-24 13:28:00,70.07,stop,1.0,69.95,69.932,69.968,126.78281688592908,1152.5710625993613,-126.78281688592908,12678.281688592908,12551.49887170698
782,HL_to_HH,long,2890,2891,2895,2024-12-25 18:05:00,70.22,70.16,0.060000000000002274,2024-12-25 18:21:00,70.3,2024-12-25 18:21:00,70.3,target,16.0,70.202,70.184,70.22,125.5149887170698,2091.9164786177507,167.3533182894165,12551.49887170698,12718.852189996396
783,HL_to_HH,long,2894,2895,2901,2024-12-25 18:22:00,70.27,70.22,0.04999999999999716,2024-12-25 20:03:00,70.31,2024-12-25 18:36:00,70.22,stop,14.0,70.274,70.256,70.292,127.18852189996396,2543.770437999424,-127.18852189996396,12718.852189996396,12591.663668096433
784,LH_to_LL,short,2897,2898,2904,2024-12-25 18:46:00,70.22,70.28,0.060000000000002274,2024-12-25 20:54:00,70.25,2024-12-25 19:41:00,70.28,stop,55.0,70.202,70.184,70.22,125.91663668096433,2098.610611349326,-125.91663668096433,12591.663668096433,12465.747031415469
785,HL_to_HH,long,2900,2901,2903,2024-12-25 20:04:00,70.29,70.2,0.09000000000000341,2024-12-25 20:30:00,70.33,2024-12-25 20:30:00,70.33,target,26.0,70.31,70.292,70.328,124.6574703141547,1385.0830034905553,55.40332013961118,12465.747031415469,12521.15035155508
786,HL_to_HH,long,2902,2903,2905,2024-12-25 20:31:00,70.33,70.25,0.0799999999999983,2024-12-25 21:15:00,70.34,2024-12-25 20:43:00,70.25,stop,12.0,70.31,70.292,70.328,125.2115035155508,1565.1437939444183,-125.2115035155508,12521.15035155508,12395.938848039528
787,LH_to_LL,short,2907,2908,2912,2024-12-25 21:45:00,70.23,70.28,0.04999999999999716,2024-12-26 00:23:00,70.1,2024-12-25 21:50:00,70.28,stop,5.0,70.202,70.184,70.22,123.95938848039529,2479.187769608047,-123.95938848039529,12395.938848039528,12271.979459559134
788,LH_to_LL,short,2911,2912,2916,2024-12-26 00:24:00,70.14,70.42,0.28000000000000114,2024-12-26 01:04:00,70.18,2024-12-26 01:04:00,70.18,target,40.0,70.13,70.112,70.148,122.71979459559134,438.28498069853873,-17.531399227944288,12271.979459559134,12254.44806033119
789,LH_to_LL,short,2915,2916,2918,2024-12-26 01:06:00,70.18,70.23,0.04999999999999716,2024-12-26 01:11:00,70.16,2024-12-26 01:11:00,70.16,target,5.0,70.202,70.184,70.22,122.5444806033119,2450.889612066377,49.01779224135262,12254.44806033119,12303.465852572543
790,LH_to_LL,short,2917,2918,2920,2024-12-26 01:12:00,70.18,70.21,0.029999999999986926,2024-12-26 01:39:00,70.14,2024-12-26 01:39:00,70.14,target,27.0,70.202,70.184,70.22,123.03465852572543,4101.155284192635,164.04621136773105,12303.465852572543,12467.512063940274
791,LH_to_LL,short,2919,2920,2924,2024-12-26 01:40:00,70.16,70.19,0.030000000000001137,2024-12-26 02:48:00,70.16,2024-12-26 01:46:00,70.19,stop,6.0,70.166,70.148,70.184,124.67512063940275,4155.837354646601,-124.67512063940275,12467.512063940274,12342.836943300872
792,HL_to_HH,long,2922,2923,2925,2024-12-26 02:32:00,70.23,70.16,0.07000000000000739,2024-12-26 03:03:00,70.31,2024-12-26 02:41:00,70.16,stop,9.0,70.202,70.184,70.22,123.42836943300873,1763.262420471367,-123.42836943300873,12342.836943300872,12219.408573867864
793,HL_to_HH,long,2926,2927,2929,2024-12-26 03:07:00,70.29,70.27,0.020000000000010232,2024-12-26 03:28:00,70.38,2024-12-26 03:09:00,70.27,stop,2.0,70.31,70.292,70.328,122.19408573867864,6109.704286930806,-122.19408573867864,12219.408573867864,12097.214488129186
794,HL_to_HH,long,2930,2931,2933,2024-12-26 04:00:00,70.4,70.31,0.09000000000000341,2024-12-26 04:14:00,70.49,2024-12-26 04:14:00,70.49,target,14.0,70.382,70.364,70.4,120.97214488129187,1344.1349431254143,120.97214488127277,12097.214488129186,12218.186633010459
795,HL_to_HH,long,2932,2933,2935,2024-12-26 04:15:00,70.49,70.4,0.0899999999999892,2024-12-26 04:35:00,70.51,2024-12-26 04:35:00,70.51,target,20.0,70.49,70.472,70.508,122.18186633010458,1357.5762925568804,27.1515258511515,12218.186633010459,12245.33815886161
796,HL_to_HH,long,2934,2935,2937,2024-12-26 04:36:00,70.5,70.46,0.04000000000000625,2024-12-26 05:04:00,70.55,2024-12-26 04:45:00,70.46,stop,9.0,70.49,70.472,70.508,122.45338158861611,3061.334539714924,-122.45338158861611,12245.33815886161,12122.884777272995
797,HL_to_HH,long,2936,2937,2941,2024-12-26 05:08:00,70.52,70.47,0.04999999999999716,2024-12-26 06:09:00,70.53,2024-12-26 05:15:00,70.47,stop,7.0,70.49,70.472,70.508,121.22884777272995,2424.576955454737,-121.22884777272995,12122.884777272995,12001.655929500264
798,LH_to_LL,short,2945,2946,2956,2024-12-26 07:38:00,70.49,70.54,0.05000000000001137,2024-12-26 08:47:00,70.55,2024-12-26 07:47:00,70.54,stop,9.0,70.49,70.472,70.508,120.01655929500265,2400.331185899507,-120.01655929500265,12001.655929500264,11881.639370205261
799,HL_to_HH,long,2948,2949,2951,2024-12-26 08:04:00,70.54,70.33,0.21000000000000796,2024-12-26 08:12:00,70.64,2024-12-26 08:12:00,70.64,target,8.0,70.562,70.544,70.58,118.81639370205261,565.7923509621338,56.57923509621017,11881.639370205261,11938.218605301472
800,HL_to_HH,long,2950,2951,2953,2024-12-26 08:14:00,70.58,70.54,0.03999999999999204,2024-12-26 08:20:00,70.65,2024-12-26 08:20:00,70.65,target,6.0,70.562,70.544,70.58,119.38218605301472,2984.554651325962,208.91882559283937,11938.218605301472,12147.137430894312
801,HL_to_HH,long,2952,2953,2955,2024-12-26 08:23:00,70.61,70.58,0.030000000000001137,2024-12-26 08:36:00,70.72,2024-12-26 08:36:00,70.72,target,13.0,70.598,70.58,70.616,121.47137430894313,4049.0458102979505,445.3950391327723,12147.137430894312,12592.532470027085
802,HL_to_HH,long,2954,2955,2959,2024-12-26 08:39:00,70.65,70.61,0.04000000000000625,2024-12-26 09:14:00,70.65,2024-12-26 08:40:00,70.61,stop,1.0,70.67,70.652,70.688,125.92532470027085,3148.133117506279,-125.92532470027085,12592.532470027085,12466.607145326814
803,LH_to_LL,short,2957,2958,2966,2024-12-26 09:09:00,70.55,70.62,0.07000000000000739,2024-12-26 09:43:00,70.57,2024-12-26 09:09:00,70.62,stop,0.0,70.562,70.544,70.58,124.66607145326815,1780.9438779036427,-124.66607145326815,12466.607145326814,12341.941073873546
804,HL_to_HH,long,2960,2961,2963,2024-12-26 09:17:00,70.64,70.61,0.030000000000001137,2024-12-26 09:28:00,70.67,2024-12-26 09:17:00,70.61,stop,0.0,70.67,70.652,70.688,123.41941073873546,4113.980357957693,-123.41941073873546,12341.941073873546,12218.52166313481
805,HL_to_HH,long,2962,2963,2965,2024-12-26 09:29:00,70.66,70.61,0.04999999999999716,2024-12-26 09:35:00,70.69,2024-12-26 09:30:00,70.61,stop,1.0,70.67,70.652,70.688,122.18521663134811,2443.704332627101,-122.18521663134811,12218.52166313481,12096.336446503463
806,HL_to_HH,long,2964,2965,2969,2024-12-26 09:36:00,70.68,70.62,0.060000000000002274,2024-12-26 09:52:00,70.65,2024-12-26 09:38:00,70.62,stop,2.0,70.67,70.652,70.688,120.96336446503463,2016.0560744171673,-120.96336446503463,12096.336446503463,11975.373082038428
807,HL_to_HH,long,2968,2969,2979,2024-12-26 09:53:00,70.63,70.61,0.01999999999999602,2024-12-26 11:01:00,70.21,2024-12-26 09:54:00,70.61,stop,1.0,70.634,70.616,70.652,119.75373082038428,5987.6865410204055,-119.75373082038428,11975.373082038428,11855.619351218043
808,LH_to_LL,short,2975,2976,2980,2024-12-26 10:52:00,70.12,70.23,0.10999999999999943,2024-12-26 11:11:00,70.08,2024-12-26 11:00:00,70.23,stop,8.0,70.13,70.112,70.148,118.55619351218044,1077.783577383464,-118.55619351218044,11855.619351218043,11737.063157705863
809,HL_to_HH,long,2978,2979,2987,2024-12-26 11:02:00,70.16,70.15,0.009999999999990905,2024-12-26 12:01:00,70.03,2024-12-26 11:02:00,70.15,stop,0.0,70.202,70.184,70.22,117.37063157705863,11737.063157716539,-117.37063157705863,11737.063157705863,11619.692526128805
810,LH_to_LL,short,2981,2982,2984,2024-12-26 11:32:00,70.06,70.2,0.14000000000000057,2024-12-26 11:48:00,69.89,2024-12-26 11:48:00,69.89,target,16.0,70.13,70.112,70.148,116.19692526128806,829.9780375806256,141.09626638870776,11619.692526128805,11760.788792517513
812,HL_to_HH,long,2986,2987,2995,2024-12-26 12:04:00,69.96,69.95,0.009999999999990905,2024-12-26 13:01:00,69.92,2024-12-26 12:04:00,69.95,stop,0.0,69.95,69.932,69.968,117.60788792517513,11760.78879252821,-117.60788792517513,11760.788792517513,11643.180904592338
811,LH_to_LL,short,2983,2984,2990,2024-12-26 11:49:00,69.95,70.12,0.1700000000000017,2024-12-26 12:08:00,69.94,2024-12-26 12:08:00,69.94,target,19.0,69.95,69.932,69.968,117.60788792517513,691.8111054421997,6.918111054425537,11760.788792517513,11650.099015646763
813,LH_to_LL,short,2989,2990,2992,2024-12-26 12:09:00,69.94,70.0,0.060000000000002274,2024-12-26 12:31:00,69.83,2024-12-26 12:31:00,69.83,target,22.0,69.95,69.932,69.968,116.50099015646764,1941.683169274387,213.58514862018149,11650.099015646763,11863.684164266944
815,HL_to_HH,long,2994,2995,2999,2024-12-26 13:04:00,69.89,69.87,0.01999999999999602,2024-12-26 13:26:00,69.73,2024-12-26 13:06:00,69.87,stop,2.0,69.878,69.86,69.896,118.63684164266944,5931.842082134652,-118.63684164266944,11863.684164266944,11745.047322624274
814,LH_to_LL,short,2991,2992,2996,2024-12-26 12:32:00,69.86,69.98,0.12000000000000455,2024-12-26 13:15:00,69.69,2024-12-26 13:15:00,69.69,target,43.0,69.842,69.824,69.86,118.63684164266944,988.6403470222078,168.068858993777,11863.684164266944,11913.11618161805
816,HL_to_HH,long,2998,2999,3001,2024-12-26 13:27:00,69.71,69.69,0.01999999999999602,2024-12-26 13:39:00,69.9,2024-12-26 13:29:00,69.69,stop,2.0,69.734,69.716,69.752,119.13116181618051,5956.55809081021,-119.13116181618051,11913.11618161805,11793.98501980187
818,LH_to_LL,short,3009,3010,3012,2024-12-26 14:54:00,69.57,69.62,0.05000000000001137,2024-12-26 15:07:00,69.49,2024-12-26 15:07:00,69.49,target,13.0,69.59,69.572,69.608,117.9398501980187,2358.7970039598376,188.70376031678302,11793.98501980187,11982.688780118653
817,HL_to_HH,long,3006,3007,3015,2024-12-26 14:30:00,69.69,69.42,0.269999999999996,2024-12-26 15:16:00,69.55,2024-12-26 15:16:00,69.55,target,46.0,69.662,69.644,69.68,117.9398501980187,436.8142599926683,-61.15399639897381,11793.98501980187,11921.534783719679
820,HL_to_HH,long,3014,3015,3019,2024-12-26 15:17:00,69.53,69.49,0.04000000000000625,2024-12-26 16:59:00,69.68,2024-12-26 15:46:00,69.49,stop,29.0,69.518,69.5,69.536,119.21534783719679,2980.383695929454,-119.21534783719679,11921.534783719679,11802.319435882482
819,LH_to_LL,short,3011,3012,3018,2024-12-26 15:14:00,69.54,69.58,0.03999999999999204,2024-12-26 15:50:00,69.49,2024-12-26 15:50:00,69.49,target,36.0,69.554,69.536,69.572,119.82688780118653,2995.6721950302594,149.78360975154703,11982.688780118653,11952.103045634029
821,LH_to_LL,short,3017,3018,3024,2024-12-26 15:51:00,69.5,69.54,0.04000000000000625,2024-12-26 20:00:00,69.52,2024-12-26 15:53:00,69.54,stop,2.0,69.518,69.5,69.536,119.52103045634028,2988.02576140804,-119.52103045634028,11952.103045634029,11832.582015177688
822,HL_to_HH,long,3022,3023,3027,2024-12-26 19:07:00,69.67,69.61,0.060000000000002274,2024-12-26 20:33:00,69.61,2024-12-26 19:37:00,69.61,stop,30.0,69.662,69.644,69.68,118.32582015177688,1972.0970025295399,-118.32582015177688,11832.582015177688,11714.256195025911
823,LH_to_LL,short,3025,3026,3036,2024-12-26 20:13:00,69.46,69.57,0.10999999999999943,2024-12-26 22:07:00,69.59,2024-12-26 20:23:00,69.57,stop,10.0,69.482,69.464,69.5,117.14256195025912,1064.9323813659976,-117.14256195025912,11714.256195025911,11597.113633075653
824,HL_to_HH,long,3028,3029,3033,2024-12-26 21:05:00,69.58,69.55,0.030000000000001137,2024-12-26 21:43:00,69.66,2024-12-26 21:05:00,69.55,stop,0.0,69.59,69.572,69.608,115.97113633075652,3865.7045443584043,-115.97113633075652,11597.113633075653,11481.142496744897
