trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
287,LH_to_LL,short,1491,1492,1494,2024-12-12 05:49:00,70.32,70.36,0.04000000000000625,2024-12-12 06:04:00,70.23,2024-12-12 06:04:00,70.23,target,15.0,70.31,70.292,70.328,99.71935855555049,2492.9839638883723,224.3685567499266,9971.935855555048,10196.304412304975
288,LH_to_LL,short,1493,1494,1496,2024-12-12 06:06:00,70.29,70.35,0.05999999999998806,2024-12-12 06:18:00,70.14,2024-12-12 06:06:00,70.35,stop,0.0,70.31,70.292,70.328,101.96304412304976,1699.384068717834,-101.96304412304976,10196.304412304975,10094.341368181926
289,HL_to_HH,long,1498,1499,1501,2024-12-12 06:38:00,70.3,70.19,0.10999999999999943,2024-12-12 06:43:00,70.38,2024-12-12 06:43:00,70.38,target,5.0,70.31,70.292,70.328,100.94341368181927,917.6673971074526,73.41339176859465,10094.341368181926,10167.75475995052
290,HL_to_HH,long,1500,1501,1503,2024-12-12 06:45:00,70.33,70.29,0.03999999999999204,2024-12-12 07:04:00,70.49,2024-12-12 07:04:00,70.49,target,19.0,70.31,70.292,70.328,101.6775475995052,2541.9386899881356,406.71019039809306,10167.75475995052,10574.464950348613
291,HL_to_HH,long,1502,1503,1507,2024-12-12 07:05:00,70.45,70.32,0.13000000000000966,2024-12-12 07:23:00,70.41,2024-12-12 07:09:00,70.32,stop,4.0,70.49,70.472,70.508,105.74464950348613,813.4203807959867,-105.74464950348613,10574.464950348613,10468.720300845127
292,HL_to_HH,long,1506,1507,1509,2024-12-12 07:24:00,70.42,70.33,0.09000000000000341,2024-12-12 07:38:00,70.54,2024-12-12 07:31:00,70.33,stop,7.0,70.382,70.364,70.4,104.68720300845128,1163.1911445383034,-104.68720300845128,10468.720300845127,10364.033097836676
293,HL_to_HH,long,1508,1509,1519,2024-12-12 07:40:00,70.5,70.34,0.1599999999999966,2024-12-12 08:51:00,70.41,2024-12-12 08:03:00,70.34,stop,23.0,70.49,70.472,70.508,103.64033097836676,647.752068614806,-103.64033097836676,10364.033097836676,10260.39276685831
294,LH_to_LL,short,1513,1514,1516,2024-12-12 08:19:00,70.32,70.35,0.030000000000001137,2024-12-12 08:28:00,70.24,2024-12-12 08:28:00,70.24,target,9.0,70.31,70.292,70.328,102.6039276685831,3420.1309222859736,273.6104737828721,10260.39276685831,10534.003240641181
295,LH_to_LL,short,1515,1516,1518,2024-12-12 08:30:00,70.28,70.33,0.04999999999999716,2024-12-12 08:39:00,70.11,2024-12-12 08:39:00,70.11,target,9.0,70.31,70.292,70.328,105.34003240641181,2106.800648128356,358.1561101818241,10534.003240641181,10892.159350823005
296,LH_to_LL,short,1517,1518,1522,2024-12-12 08:40:00,70.13,70.29,0.1600000000000108,2024-12-12 09:06:00,70.02,2024-12-12 08:46:00,70.29,stop,6.0,70.13,70.112,70.148,108.92159350823006,680.7599594263919,-108.92159350823006,10892.159350823005,10783.237757314775
297,LH_to_LL,short,1523,1524,1526,2024-12-12 09:18:00,69.93,70.06,0.12999999999999545,2024-12-12 09:35:00,69.73,2024-12-12 09:35:00,69.73,target,17.0,69.95,69.932,69.968,107.83237757314775,829.4798274857809,165.89596549715853,10783.237757314775,10949.133722811934
298,LH_to_LL,short,1525,1526,1528,2024-12-12 09:39:00,69.78,70.02,0.23999999999999488,2024-12-12 09:40:00,69.71,2024-12-12 09:40:00,69.71,target,1.0,69.842,69.824,69.86,109.49133722811933,456.2139051171736,31.93497335820552,10949.133722811934,10981.06869617014
299,LH_to_LL,short,1527,1528,1530,2024-12-12 09:41:00,69.73,69.78,0.04999999999999716,2024-12-12 09:42:00,69.7,2024-12-12 09:42:00,69.7,target,1.0,69.77,69.752,69.788,109.81068696170139,2196.213739234153,65.88641217702707,10981.06869617014,11046.955108347167
300,LH_to_LL,short,1529,1530,1534,2024-12-12 09:43:00,69.72,69.74,0.01999999999999602,2024-12-12 09:59:00,69.58,2024-12-12 09:43:00,69.74,stop,0.0,69.734,69.716,69.752,110.46955108347167,5523.477554174682,-110.46955108347167,11046.955108347167,10936.485557263695
301,HL_to_HH,long,1532,1533,1543,2024-12-12 09:53:00,69.79,69.73,0.060000000000002274,2024-12-12 10:31:00,69.42,2024-12-12 09:53:00,69.73,stop,0.0,69.77,69.752,69.788,109.36485557263696,1822.7475928772135,-109.36485557263696,10936.485557263695,10827.120701691058
302,LH_to_LL,short,1539,1540,1546,2024-12-12 10:22:00,69.39,69.41,0.01999999999999602,2024-12-12 10:40:00,69.25,2024-12-12 10:22:00,69.41,stop,0.0,69.41,69.392,69.428,108.27120701691058,5413.560350846606,-108.27120701691058,10827.120701691058,10718.849494674147
303,HL_to_HH,long,1542,1543,1545,2024-12-12 10:32:00,69.4,69.32,0.0800000000000125,2024-12-12 10:38:00,69.47,2024-12-12 10:35:00,69.32,stop,3.0,69.41,69.392,69.428,107.18849494674147,1339.856186834059,-107.18849494674147,10718.849494674147,10611.660999727404
304,HL_to_HH,long,1548,1549,1557,2024-12-12 10:50:00,69.38,69.26,0.11999999999999034,2024-12-12 11:24:00,69.39,2024-12-12 11:04:00,69.26,stop,14.0,69.41,69.392,69.428,106.11660999727405,884.3050833106884,-106.11660999727405,10611.660999727404,10505.54438973013
305,LH_to_LL,short,1553,1554,1556,2024-12-12 11:06:00,69.31,69.33,0.01999999999999602,2024-12-12 11:13:00,69.16,2024-12-12 11:07:00,69.33,stop,1.0,69.302,69.284,69.32000000000001,105.0554438973013,5252.77219486611,-105.0554438973013,10505.54438973013,10400.488945832829
306,LH_to_LL,short,1555,1556,1576,2024-12-12 11:15:00,69.23,69.32,0.0899999999999892,2024-12-12 12:54:00,70.22,2024-12-12 11:16:00,69.32,stop,1.0,69.23,69.212,69.248,104.0048894583283,1155.609882870453,-104.0048894583283,10400.488945832829,10296.4840563745
307,HL_to_HH,long,1560,1561,1563,2024-12-12 11:57:00,69.68,69.46,0.22000000000001307,2024-12-12 12:06:00,70.06,2024-12-12 12:06:00,70.06,target,9.0,69.662,69.644,69.68,102.964840563745,468.0220025624495,177.8483609737287,10296.4840563745,10474.332417348229
308,HL_to_HH,long,1564,1565,1571,2024-12-12 12:19:00,70.46,70.03,0.4299999999999926,2024-12-12 12:43:00,70.36,2024-12-12 12:43:00,70.36,target,24.0,70.49,70.472,70.508,104.74332417348229,243.58912598484673,-24.35891259848329,10474.332417348229,10449.973504749745
309,HL_to_HH,long,1574,1575,1579,2024-12-12 12:53:00,70.35,70.32,0.030000000000001137,2024-12-12 13:12:00,70.49,2024-12-12 12:53:00,70.32,stop,0.0,70.382,70.364,70.4,104.49973504749745,3483.324501583116,-104.49973504749745,10449.973504749745,10345.473769702248
310,HL_to_HH,long,1578,1579,1583,2024-12-12 13:13:00,70.46,70.23,0.22999999999998977,2024-12-12 13:32:00,70.43,2024-12-12 13:32:00,70.43,target,19.0,70.49,70.472,70.508,103.45473769702248,449.8032073783786,-13.494096221345478,10345.473769702248,10331.979673480902
311,HL_to_HH,long,1582,1583,1591,2024-12-12 13:33:00,70.39,70.31,0.0799999999999983,2024-12-12 14:12:00,70.2,2024-12-12 13:36:00,70.31,stop,3.0,70.382,70.364,70.4,103.31979673480903,1291.4974591851403,-103.31979673480903,10331.979673480902,10228.659876746093
312,LH_to_LL,short,1587,1588,1592,2024-12-12 13:58:00,70.17,70.24,0.06999999999999318,2024-12-12 14:13:00,69.98,2024-12-12 14:13:00,69.98,target,15.0,70.13,70.112,70.148,102.28659876746093,1461.2371252495843,277.6350537974177,10228.659876746093,10506.29493054351
313,LH_to_LL,short,1605,1606,1608,2024-12-12 15:58:00,70.14,70.24,0.09999999999999432,2024-12-12 16:59:00,69.99,2024-12-12 16:59:00,69.99,target,61.0,70.13,70.112,70.148,105.06294930543511,1050.629493054411,157.5944239581676,10506.29493054351,10663.889354501678
314,HL_to_HH,long,1612,1613,1615,2024-12-12 19:04:00,69.94,69.91,0.030000000000001137,2024-12-12 20:01:00,69.98,2024-12-12 19:11:00,69.91,stop,7.0,69.95,69.932,69.968,106.63889354501678,3554.629784833758,-106.63889354501678,10663.889354501678,10557.250460956662
315,LH_to_LL,short,1619,1620,1626,2024-12-12 20:39:00,69.95,70.01,0.060000000000002274,2024-12-12 22:15:00,69.99,2024-12-12 21:01:00,70.01,stop,22.0,69.95,69.932,69.968,105.57250460956662,1759.5417434927103,-105.57250460956662,10557.250460956662,10451.677956347095
316,HL_to_HH,long,1622,1623,1627,2024-12-12 21:47:00,70.05,69.98,0.06999999999999318,2024-12-12 22:39:00,70.05,2024-12-12 22:11:00,69.98,stop,24.0,70.022,70.004,70.04,104.51677956347096,1493.0968509068734,-104.51677956347096,10451.677956347095,10347.161176783624
317,LH_to_LL,short,1625,1626,1632,2024-12-12 22:17:00,70.0,70.05,0.04999999999999716,2024-12-13 00:21:00,69.99,2024-12-12 22:24:00,70.05,stop,7.0,70.022,70.004,70.04,103.47161176783624,2069.4322353568423,-103.47161176783624,10347.161176783624,10243.689565015788
318,HL_to_HH,long,1628,1629,1631,2024-12-12 23:13:00,70.12,70.01,0.10999999999999943,2024-12-12 23:51:00,70.14,2024-12-12 23:51:00,70.14,target,38.0,70.13,70.112,70.148,102.43689565015788,931.244505910531,18.624890118206913,10243.689565015788,10262.314455133994
319,HL_to_HH,long,1630,1631,1635,2024-12-12 23:52:00,70.13,70.07,0.060000000000002274,2024-12-13 01:25:00,70.12,2024-12-13 00:11:00,70.07,stop,19.0,70.13,70.112,70.148,102.62314455133993,1710.3857425222675,-102.62314455133993,10262.314455133994,10159.691310582653
320,LH_to_LL,short,1647,1648,1652,2024-12-13 03:33:00,70.2,70.24,0.03999999999999204,2024-12-13 03:45:00,70.15,2024-12-13 03:37:00,70.24,stop,4.0,70.202,70.184,70.22,101.59691310582653,2539.9228276461686,-101.59691310582653,10159.691310582653,10058.094397476827
321,LH_to_LL,short,1653,1654,1656,2024-12-13 03:52:00,70.16,70.21,0.04999999999999716,2024-12-13 04:00:00,70.04,2024-12-13 03:55:00,70.21,stop,3.0,70.13,70.112,70.148,100.58094397476827,2011.6188794954799,-100.58094397476827,10058.094397476827,9957.513453502059
322,LH_to_LL,short,1655,1656,1658,2024-12-13 04:01:00,70.11,70.19,0.0799999999999983,2024-12-13 04:04:00,69.98,2024-12-13 04:04:00,69.98,target,3.0,70.13,70.112,70.148,99.5751345350206,1244.689181687784,161.80959361940626,9957.513453502059,10119.323047121465
323,LH_to_LL,short,1657,1658,1674,2024-12-13 04:05:00,70.05,70.12,0.07000000000000739,2024-12-13 06:29:00,70.8,2024-12-13 04:06:00,70.12,stop,1.0,70.022,70.004,70.04,101.19323047121465,1445.6175781600566,-101.19323047121465,10119.323047121465,10018.12981665025
324,HL_to_HH,long,1662,1663,1665,2024-12-13 04:54:00,70.42,70.3,0.12000000000000455,2024-12-13 05:21:00,70.66,2024-12-13 05:21:00,70.66,target,27.0,70.454,70.43599999999999,70.472,100.1812981665025,834.8441513874892,200.36259633299315,10018.12981665025,10218.492412983242
325,HL_to_HH,long,1668,1669,1671,2024-12-13 05:52:00,70.76,70.61,0.15000000000000568,2024-12-13 06:05:00,70.89,2024-12-13 06:05:00,70.89,target,13.0,70.742,70.724,70.76,102.18492412983242,681.2328275321903,88.56026757918166,10218.492412983242,10307.052680562423
326,HL_to_HH,long,1670,1671,1673,2024-12-13 06:06:00,70.85,70.72,0.12999999999999545,2024-12-13 06:18:00,70.92,2024-12-13 06:18:00,70.92,target,12.0,70.85,70.832,70.868,103.07052680562424,792.8502061971373,55.49951443380547,10307.052680562423,10362.55219499623
327,LH_to_LL,short,1687,1688,1694,2024-12-13 08:19:00,70.28,70.32,0.03999999999999204,2024-12-13 08:52:00,70.35,2024-12-13 08:23:00,70.32,stop,4.0,70.31,70.292,70.328,103.62552194996229,2590.6380487495726,-103.62552194996229,10362.55219499623,10258.926673046268
328,HL_to_HH,long,1690,1691,1693,2024-12-13 08:31:00,70.38,70.25,0.12999999999999545,2024-12-13 08:45:00,70.51,2024-12-13 08:45:00,70.51,target,14.0,70.382,70.364,70.4,102.58926673046268,789.1482056189714,102.5892667304739,10258.926673046268,10361.515939776742
329,HL_to_HH,long,1692,1693,1699,2024-12-13 08:46:00,70.46,70.37,0.0899999999999892,2024-12-13 09:24:00,70.51,2024-12-13 08:51:00,70.37,stop,5.0,70.49,70.472,70.508,103.61515939776743,1151.2795488642207,-103.61515939776743,10361.515939776742,10257.900780378975
330,LH_to_LL,short,1697,1698,1706,2024-12-13 09:09:00,70.34,70.38,0.03999999999999204,2024-12-13 10:02:00,70.53,2024-12-13 09:10:00,70.38,stop,1.0,70.31,70.292,70.328,102.57900780378975,2564.475195095254,-102.57900780378975,10257.900780378975,10155.321772575186
331,HL_to_HH,long,1700,1701,1703,2024-12-13 09:33:00,70.66,70.46,0.20000000000000284,2024-12-13 09:48:00,70.71,2024-12-13 09:36:00,70.46,stop,3.0,70.67,70.652,70.688,101.55321772575186,507.76608862875213,-101.55321772575186,10155.321772575186,10053.768554849434
332,HL_to_HH,long,1702,1703,1705,2024-12-13 09:49:00,70.66,70.5,0.1599999999999966,2024-12-13 09:54:00,70.79,2024-12-13 09:54:00,70.79,target,5.0,70.67,70.652,70.688,100.53768554849434,628.360534678103,81.68686950815946,10053.768554849434,10135.455424357593
333,HL_to_HH,long,1704,1705,1709,2024-12-13 09:55:00,70.75,70.66,0.09000000000000341,2024-12-13 10:16:00,70.71,2024-12-13 09:56:00,70.66,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,101.35455424357593,1126.1617138174677,-101.35455424357593,10135.455424357593,10034.100870114016
334,HL_to_HH,long,1708,1709,1713,2024-12-13 10:18:00,70.68,70.57,0.11000000000001364,2024-12-13 10:43:00,70.82,2024-12-13 10:20:00,70.57,stop,2.0,70.67,70.652,70.688,100.34100870114017,912.1909881920702,-100.34100870114017,10034.100870114016,9933.759861412876
335,LH_to_LL,short,1711,1712,1716,2024-12-13 10:31:00,70.54,70.66,0.11999999999999034,2024-12-13 10:52:00,70.72,2024-12-13 10:33:00,70.66,stop,2.0,70.562,70.544,70.58,99.33759861412877,827.813321784473,-99.33759861412877,9933.759861412876,9834.422262798747
336,HL_to_HH,long,1714,1715,1717,2024-12-13 10:49:00,70.79,70.77,0.020000000000010232,2024-12-13 10:57:00,70.88,2024-12-13 10:50:00,70.77,stop,1.0,70.814,70.79599999999999,70.832,98.34422262798748,4917.211131396858,-98.34422262798748,9834.422262798747,9736.07804017076
337,HL_to_HH,long,1718,1719,1723,2024-12-13 11:07:00,70.85,70.79,0.05999999999998806,2024-12-13 11:30:00,70.89,2024-12-13 11:08:00,70.79,stop,1.0,70.85,70.832,70.868,97.3607804017076,1622.679673362116,-97.3607804017076,9736.07804017076,9638.717259769051
338,HL_to_HH,long,1722,1723,1725,2024-12-13 11:31:00,70.88,70.71,0.1700000000000017,2024-12-13 11:34:00,70.94,2024-12-13 11:34:00,70.94,target,3.0,70.85,70.832,70.868,96.38717259769052,566.9833682217032,34.019002093303484,9638.717259769051,9672.736261862356
339,HL_to_HH,long,1724,1725,1727,2024-12-13 11:35:00,70.94,70.85,0.09000000000000341,2024-12-13 11:38:00,71.0,2024-12-13 11:38:00,71.0,target,3.0,70.922,70.904,70.94,96.72736261862356,1074.748473540221,64.4849084124157,9672.736261862356,9737.221170274772
340,HL_to_HH,long,1726,1727,1729,2024-12-13 11:49:00,70.94,70.89,0.04999999999999716,2024-12-13 12:05:00,71.19,2024-12-13 12:05:00,71.19,target,16.0,70.922,70.904,70.94,97.37221170274772,1947.4442340550652,486.8610585137663,9737.221170274772,10224.082228788538
341,HL_to_HH,long,1728,1729,1731,2024-12-13 12:07:00,71.13,70.94,0.18999999999999773,2024-12-13 12:14:00,71.22,2024-12-13 12:14:00,71.22,target,7.0,71.102,71.084,71.12,102.2408222878854,538.1095909888769,48.42986318900076,10224.082228788538,10272.51209197754
342,HL_to_HH,long,1730,1731,1735,2024-12-13 12:15:00,71.2,71.12,0.0799999999999983,2024-12-13 12:35:00,71.27,2024-12-13 12:15:00,71.12,stop,0.0,71.21,71.192,71.228,102.7251209197754,1284.06401149722,-102.7251209197754,10272.51209197754,10169.786971057765
343,LH_to_LL,short,1739,1740,1748,2024-12-13 13:03:00,71.15,71.2,0.04999999999999716,2024-12-13 14:02:00,71.2,2024-12-13 13:10:00,71.2,stop,7.0,71.17399999999999,71.15599999999999,71.192,101.69786971057765,2033.9573942116685,-101.69786971057765,10169.786971057765,10068.089101347188
344,HL_to_HH,long,1746,1747,1751,2024-12-13 13:57:00,71.3,71.26,0.03999999999999204,2024-12-13 14:13:00,71.32,2024-12-13 13:58:00,71.26,stop,1.0,71.318,71.3,71.336,100.68089101347188,2517.0222753372977,-100.68089101347188,10068.089101347188,9967.408210333717
345,LH_to_LL,short,1749,1750,1756,2024-12-13 14:08:00,71.22,71.26,0.04000000000000625,2024-12-13 15:02:00,71.16,2024-12-13 14:09:00,71.26,stop,1.0,71.21,71.192,71.228,99.67408210333717,2491.85205258304,-99.67408210333717,9967.408210333717,9867.73412823038
346,HL_to_HH,long,1752,1753,1755,2024-12-13 14:26:00,71.34,71.27,0.07000000000000739,2024-12-13 14:33:00,71.4,2024-12-13 14:28:00,71.27,stop,2.0,71.318,71.3,71.336,98.67734128230381,1409.6763040327628,-98.67734128230381,9867.73412823038,9769.056786948076
347,HL_to_HH,long,1754,1755,1759,2024-12-13 14:34:00,71.38,71.29,0.0899999999999892,2024-12-13 15:30:00,71.23,2024-12-13 14:43:00,71.29,stop,9.0,71.39,71.372,71.408,97.69056786948077,1085.4507541054722,-97.69056786948077,9769.056786948076,9671.366219078596
348,HL_to_HH,long,1802,1803,1807,2024-12-16 01:37:00,70.92,70.8,0.12000000000000455,2024-12-16 02:10:00,70.94,2024-12-16 02:10:00,70.94,target,33.0,70.922,70.904,70.94,96.71366219078597,805.9471849231859,16.11894369846051,9671.366219078596,9687.485162777057
349,HL_to_HH,long,1806,1807,1809,2024-12-16 02:11:00,70.92,70.87,0.04999999999999716,2024-12-16 02:25:00,70.96,2024-12-16 02:25:00,70.96,target,14.0,70.922,70.904,70.94,96.87485162777057,1937.4970325555214,77.49988130220545,9687.485162777057,9764.985044079262
350,HL_to_HH,long,1808,1809,1811,2024-12-16 02:26:00,70.93,70.89,0.04000000000000625,2024-12-16 02:37:00,71.02,2024-12-16 02:37:00,71.02,target,11.0,70.922,70.904,70.94,97.64985044079262,2441.246261019434,219.7121634917227,9764.985044079262,9984.697207570984
351,HL_to_HH,long,1816,1817,1821,2024-12-16 03:24:00,71.01,70.94,0.07000000000000739,2024-12-16 03:41:00,70.86,2024-12-16 03:29:00,70.94,stop,5.0,71.03,71.012,71.048,99.84697207570984,1426.385315367133,-99.84697207570984,9984.697207570984,9884.850235495274
352,LH_to_LL,short,1827,1828,1830,2024-12-16 04:12:00,70.66,70.69,0.030000000000001137,2024-12-16 04:16:00,70.56,2024-12-16 04:16:00,70.56,target,4.0,70.67,70.652,70.688,98.84850235495274,3294.9500784982997,329.49500784981126,9884.850235495274,10214.345243345086
353,LH_to_LL,short,1829,1830,1836,2024-12-16 04:17:00,70.6,70.66,0.060000000000002274,2024-12-16 04:48:00,70.53,2024-12-16 04:18:00,70.66,stop,1.0,70.562,70.544,70.58,102.14345243345086,1702.3908738907833,-102.14345243345086,10214.345243345086,10112.201790911635
354,HL_to_HH,long,1834,1835,1843,2024-12-16 04:35:00,70.64,70.6,0.04000000000000625,2024-12-16 05:04:00,70.61,2024-12-16 04:36:00,70.6,stop,1.0,70.67,70.652,70.688,101.12201790911635,2528.0504477275135,-101.12201790911635,10112.201790911635,10011.079773002519
355,LH_to_LL,short,1839,1840,1848,2024-12-16 05:01:00,70.57,70.61,0.04000000000000625,2024-12-16 05:40:00,70.52,2024-12-16 05:03:00,70.61,stop,2.0,70.562,70.544,70.58,100.11079773002518,2502.769943250238,-100.11079773002518,10011.079773002519,9910.968975272493
356,HL_to_HH,long,1844,1845,1853,2024-12-16 05:14:00,70.68,70.57,0.11000000000001364,2024-12-16 06:46:00,70.6,2024-12-16 05:28:00,70.57,stop,14.0,70.67,70.652,70.688,99.10968975272493,900.9971795701149,-99.10968975272493,9910.968975272493,9811.85928551977
357,LH_to_LL,short,1847,1848,1850,2024-12-16 05:42:00,70.56,70.65,0.09000000000000341,2024-12-16 05:55:00,70.51,2024-12-16 05:55:00,70.51,target,13.0,70.562,70.544,70.58,98.11859285519769,1090.206587279933,54.510329363993556,9811.85928551977,9866.369614883763
358,LH_to_LL,short,1849,1850,1852,2024-12-16 05:59:00,70.55,70.64,0.09000000000000341,2024-12-16 06:18:00,70.38,2024-12-16 06:18:00,70.38,target,19.0,70.562,70.544,70.58,98.66369614883763,1096.2632905425987,186.36475939224366,9866.369614883763,10052.734374276006
359,LH_to_LL,short,1851,1852,1866,2024-12-16 06:29:00,70.43,70.55,0.11999999999999034,2024-12-16 08:34:00,70.63,2024-12-16 06:39:00,70.55,stop,10.0,70.49,70.472,70.508,100.52734374276007,837.727864523068,-100.52734374276007,10052.734374276006,9952.207030533245
360,HL_to_HH,long,1854,1855,1857,2024-12-16 07:26:00,70.56,70.41,0.15000000000000568,2024-12-16 07:41:00,70.67,2024-12-16 07:41:00,70.67,target,15.0,70.562,70.544,70.58,99.52207030533246,663.4804687021913,72.98285155724066,9952.207030533245,10025.189882090486
361,HL_to_HH,long,1856,1857,1861,2024-12-16 07:42:00,70.62,70.57,0.05000000000001137,2024-12-16 08:07:00,70.73,2024-12-16 08:07:00,70.73,target,25.0,70.67,70.652,70.688,100.25189882090487,2005.0379764176414,220.55417740593944,10025.189882090486,10245.744059496426
362,HL_to_HH,long,1860,1861,1863,2024-12-16 08:10:00,70.68,70.6,0.0800000000000125,2024-12-16 08:17:00,70.73,2024-12-16 08:17:00,70.73,target,7.0,70.67,70.652,70.688,102.45744059496427,1280.7180074368532,64.03590037183902,10245.744059496426,10309.779959868265
363,HL_to_HH,long,1862,1863,1865,2024-12-16 08:22:00,70.72,70.67,0.04999999999999716,2024-12-16 08:28:00,70.78,2024-12-16 08:28:00,70.78,target,6.0,70.67,70.652,70.688,103.09779959868266,2061.9559919737703,123.7173595184309,10309.779959868265,10433.497319386695
364,HL_to_HH,long,1864,1865,1869,2024-12-16 08:29:00,70.76,70.69,0.07000000000000739,2024-12-16 08:52:00,70.82,2024-12-16 08:30:00,70.69,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,104.33497319386696,1490.4996170550849,-104.33497319386696,10433.497319386695,10329.162346192828
365,HL_to_HH,long,1868,1869,1871,2024-12-16 08:53:00,70.78,70.69,0.09000000000000341,2024-12-16 08:56:00,70.82,2024-12-16 08:56:00,70.82,target,3.0,70.814,70.79599999999999,70.832,103.29162346192828,1147.684705132493,45.90738820529059,10329.162346192828,10375.06973439812
366,LH_to_LL,short,1887,1888,1896,2024-12-16 10:03:00,70.83,70.92,0.09000000000000341,2024-12-16 10:41:00,70.92,2024-12-16 10:05:00,70.92,stop,2.0,70.85,70.832,70.868,103.75069734398119,1152.7855260441918,-103.75069734398119,10375.06973439812,10271.319037054138
367,HL_to_HH,long,1890,1891,1893,2024-12-16 10:26:00,71.1,71.0,0.09999999999999432,2024-12-16 10:31:00,71.17,2024-12-16 10:31:00,71.17,target,5.0,71.066,71.048,71.084,102.71319037054138,1027.1319037054723,71.89923325939064,10271.319037054138,10343.218270313528
368,HL_to_HH,long,1892,1893,1909,2024-12-16 10:32:00,71.08,71.06,0.01999999999999602,2024-12-16 11:46:00,70.6,2024-12-16 10:36:00,71.06,stop,4.0,71.102,71.084,71.12,103.43218270313528,5171.609135157793,-103.43218270313528,10343.218270313528,10239.786087610393
369,LH_to_LL,short,1895,1896,1898,2024-12-16 10:42:00,71.01,71.14,0.12999999999999545,2024-12-16 10:56:00,70.86,2024-12-16 10:56:00,70.86,target,14.0,70.922,70.904,70.94,102.39786087610393,787.6758528931348,118.15137793397469,10239.786087610393,10357.937465544368
370,LH_to_LL,short,1897,1898,1900,2024-12-16 10:58:00,70.94,71.06,0.12000000000000455,2024-12-16 11:08:00,70.8,2024-12-16 11:08:00,70.8,target,10.0,70.922,70.904,70.94,103.57937465544369,863.161455461998,120.84260376468022,10357.937465544368,10478.780069309048
371,LH_to_LL,short,1913,1914,1920,2024-12-16 12:11:00,70.55,70.58,0.030000000000001137,2024-12-16 12:44:00,70.9,2024-12-16 12:13:00,70.58,stop,2.0,70.562,70.544,70.58,104.78780069309049,3492.9266897695506,-104.78780069309049,10478.780069309048,10373.992268615959
372,HL_to_HH,long,1952,1953,1959,2024-12-16 20:03:00,70.32,70.2,0.11999999999999034,2024-12-16 20:52:00,70.31,2024-12-16 20:19:00,70.2,stop,16.0,70.31,70.292,70.328,103.73992268615959,864.4993557180662,-103.73992268615959,10373.992268615959,10270.252345929799
373,HL_to_HH,long,1958,1959,1961,2024-12-16 20:53:00,70.3,70.17,0.12999999999999545,2024-12-16 21:07:00,70.34,2024-12-16 21:07:00,70.34,target,14.0,70.31,70.292,70.328,102.70252345929799,790.0194112253968,31.600776449020813,10270.252345929799,10301.85312237882
374,HL_to_HH,long,1960,1961,1969,2024-12-16 21:10:00,70.33,70.27,0.060000000000002274,2024-12-16 23:29:00,70.24,2024-12-16 21:18:00,70.27,stop,8.0,70.31,70.292,70.328,103.0185312237882,1716.975520396405,-103.0185312237882,10301.85312237882,10198.834591155031
375,LH_to_LL,short,1963,1964,1968,2024-12-16 22:16:00,70.2,70.3,0.09999999999999432,2024-12-16 22:50:00,70.17,2024-12-16 22:50:00,70.17,target,34.0,70.202,70.184,70.22,101.98834591155031,1019.8834591155611,30.59650377346799,10198.834591155031,10229.431094928499
376,LH_to_LL,short,1967,1968,1972,2024-12-16 22:51:00,70.19,70.23,0.04000000000000625,2024-12-17 00:21:00,70.18,2024-12-16 22:55:00,70.23,stop,4.0,70.202,70.184,70.22,102.29431094928499,2557.357773731725,-102.29431094928499,10229.431094928499,10127.136783979215
377,HL_to_HH,long,1970,1971,1973,2024-12-16 23:52:00,70.24,70.21,0.030000000000001137,2024-12-17 00:51:00,70.44,2024-12-17 00:07:00,70.21,stop,15.0,70.238,70.22,70.256,101.27136783979215,3375.712261326277,-101.27136783979215,10127.136783979215,10025.865416139422
378,HL_to_HH,long,1974,1975,1977,2024-12-17 01:28:00,70.48,70.4,0.0799999999999983,2024-12-17 01:45:00,70.51,2024-12-17 01:45:00,70.51,target,17.0,70.49,70.472,70.508,100.25865416139423,1253.2331770174546,37.59699531052507,10025.865416139422,10063.462411449947
379,HL_to_HH,long,1976,1977,1979,2024-12-17 01:46:00,70.49,70.44,0.04999999999999716,2024-12-17 02:41:00,70.53,2024-12-17 02:00:00,70.44,stop,14.0,70.49,70.472,70.508,100.63462411449947,2012.692482290104,-100.63462411449947,10063.462411449947,9962.827787335447
380,LH_to_LL,short,1987,1988,1990,2024-12-17 03:33:00,69.81,69.98,0.1700000000000017,2024-12-17 03:41:00,69.67,2024-12-17 03:41:00,69.67,target,8.0,69.842,69.824,69.86,99.62827787335448,586.0486933726676,82.04681707217378,9962.827787335447,10044.874604407622
381,LH_to_LL,short,1991,1992,1996,2024-12-17 03:51:00,69.62,69.71,0.0899999999999892,2024-12-17 04:03:00,69.57,2024-12-17 03:56:00,69.71,stop,5.0,69.662,69.644,69.68,100.44874604407622,1116.0971782676475,-100.44874604407622,10044.874604407622,9944.425858363546
