transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
LH_to_LL,short,619,620,626,2024-12-05 05:13:00,68.76,68.84,619,2024-12-05 05:51:00,68.71,1250.0000000000266,100.0,62.50000000001554,68.762,68.744,68.78,5.0
LH_to_LL,short,635,636,638,2024-12-05 06:49:00,68.24,68.35,635,2024-12-05 06:53:00,68.16,909.0909090909138,100.0,72.72727272727155,68.25800000000001,68.24000000000001,68.27600000000001,3.0
LH_to_LL,short,637,638,640,2024-12-05 06:55:00,68.13,68.32,637,2024-12-05 06:57:00,68.02,526.3157894736905,100.0,57.89473684210566,68.25800000000001,68.24000000000001,68.27600000000001,3.0
LH_to_LL,short,639,640,644,2024-12-05 06:58:00,68.05,68.21,639,2024-12-05 07:03:00,68.02,625.0000000000133,100.0,18.75000000000111,68.15,68.132,68.168,3.0
LH_to_LL,short,657,658,660,2024-12-05 07:55:00,68.58,68.68,657,2024-12-05 07:59:00,68.5,999.9999999999147,100.0,79.99999999999147,68.618,68.6,68.636,6.0
LH_to_LL,short,659,660,664,2024-12-05 08:00:00,68.51,68.58,659,2024-12-05 08:23:00,68.5,1428.5714285715678,100.0,14.285714285722987,68.51,68.492,68.528,4.0
LH_to_LL,short,687,688,692,2024-12-05 10:22:00,68.78,68.94,687,2024-12-05 10:38:00,68.64,625.0000000000133,100.0,87.50000000000222,68.762,68.744,68.78,15.0
LH_to_LL,short,691,692,694,2024-12-05 10:39:00,68.66,68.82,691,2024-12-05 10:44:00,68.52,625.0000000000133,100.0,87.50000000000222,68.69,68.672,68.708,3.0
LH_to_LL,short,693,694,700,2024-12-05 10:45:00,68.57,68.71,693,2024-12-05 11:08:00,68.71,714.2857142857114,100.0,-100.0,68.51,68.492,68.528,4.0
LH_to_LL,short,699,700,702,2024-12-05 11:09:00,68.72,68.78,699,2024-12-05 11:28:00,68.27,1666.6666666666035,100.0,749.9999999999764,68.762,68.744,68.78,1.0
LH_to_LL,short,701,702,704,2024-12-05 11:30:00,68.32,68.77,701,2024-12-05 11:34:00,68.26,222.2222222222208,100.0,13.333333333330597,68.402,68.384,68.42,17.0
LH_to_LL,short,703,704,706,2024-12-05 11:36:00,68.29,68.39,703,2024-12-05 11:37:00,68.23,1000.0000000000568,100.0,60.000000000005684,68.33,68.312,68.348,2.0
LH_to_LL,short,715,716,718,2024-12-05 12:22:00,68.46,68.48,715,2024-12-05 12:32:00,68.29,4999.9999999974425,100.0,849.9999999995027,68.474,68.456,68.492,1.0
LH_to_LL,short,719,720,722,2024-12-05 12:47:00,68.27,68.42,719,2024-12-05 13:03:00,68.21,666.6666666666414,100.0,40.0,68.25800000000001,68.24000000000001,68.27600000000001,7.0
LH_to_LL,short,721,722,734,2024-12-05 13:05:00,68.25,68.34,721,2024-12-05 14:11:00,68.36,1111.111111111069,100.0,-122.22222222221696,68.25800000000001,68.24000000000001,68.27600000000001,12.0
LH_to_LL,short,733,734,736,2024-12-05 14:13:00,68.42,68.58,733,2024-12-05 14:29:00,68.28,625.0000000000133,100.0,87.50000000000222,68.402,68.384,68.42,15.0
LH_to_LL,short,781,782,784,2024-12-06 02:18:00,68.15,68.27,781,2024-12-06 02:39:00,68.09,833.3333333334004,100.0,50.00000000000592,68.15,68.132,68.168,12.0
LH_to_LL,short,783,784,786,2024-12-06 02:40:00,68.12,68.18,783,2024-12-06 02:54:00,68.06,1666.6666666666035,100.0,100.0,68.15,68.132,68.168,15.0
LH_to_LL,short,785,786,794,2024-12-06 02:55:00,68.09,68.12,785,2024-12-06 03:48:00,68.03,3333.333333333207,100.0,200.0,68.078,68.06,68.096,8.0
LH_to_LL,short,793,794,796,2024-12-06 03:52:00,68.14,68.36,793,2024-12-06 03:57:00,68.02,454.5454545454569,100.0,54.54545454545689,68.15,68.132,68.168,11.0
LH_to_LL,short,795,796,798,2024-12-06 03:58:00,68.1,68.14,795,2024-12-06 04:02:00,67.99,2499.9999999996094,100.0,274.9999999999556,68.042,68.024,68.06,2.0
LH_to_LL,short,797,798,802,2024-12-06 04:03:00,68.03,68.1,797,2024-12-06 04:21:00,67.97,1428.5714285715678,100.0,85.71428571429732,68.006,67.988,68.024,4.0
LH_to_LL,short,801,802,806,2024-12-06 04:22:00,67.99,68.06,801,2024-12-06 04:46:00,67.97,1428.5714285712777,100.0,28.57142857141987,67.97,67.952,67.988,3.0
LH_to_LL,short,805,806,810,2024-12-06 04:47:00,67.98,68.04,805,2024-12-06 05:06:00,67.93,1666.6666666666035,100.0,83.33333333332544,67.97,67.952,67.988,4.0
LH_to_LL,short,809,810,812,2024-12-06 05:07:00,68.0,68.1,809,2024-12-06 05:15:00,67.86,1000.0000000000568,100.0,140.00000000000853,67.97,67.952,67.988,4.0
LH_to_LL,short,811,812,818,2024-12-06 05:16:00,67.92,67.99,811,2024-12-06 05:52:00,67.75,1428.5714285715678,100.0,242.85714285716895,67.898,67.88,67.916,7.0
LH_to_LL,short,817,818,820,2024-12-06 05:53:00,67.79,67.96,817,2024-12-06 06:03:00,67.56,588.2352941176904,100.0,135.29411764707112,67.79,67.772,67.808,22.0
LH_to_LL,short,861,862,864,2024-12-06 09:21:00,67.58,67.62,861,2024-12-06 09:37:00,67.3,2499.9999999996094,100.0,699.9999999998935,67.574,67.556,67.592,1.0
LH_to_LL,short,865,866,870,2024-12-06 09:44:00,67.33,67.34,865,2024-12-06 09:55:00,67.32,9999.999999994885,100.0,100.00000000000001,67.286,67.268,67.304,3.0
LH_to_LL,short,871,872,874,2024-12-06 10:00:00,67.35,67.37,871,2024-12-06 10:06:00,67.21,4999.9999999974425,100.0,699.9999999996448,67.358,67.34,67.376,1.0
LH_to_LL,short,877,878,880,2024-12-06 10:15:00,67.12,67.2,877,2024-12-06 10:23:00,67.1,1250.0000000000266,100.0,25.000000000013323,67.14200000000001,67.12400000000001,67.16000000000001,2.0
LH_to_LL,short,881,882,890,2024-12-06 10:32:00,67.05,67.14,881,2024-12-06 11:24:00,67.28,1111.111111111069,100.0,-255.55555555555028,67.034,67.016,67.052,5.0
LH_to_LL,short,893,894,906,2024-12-06 11:37:00,67.27,67.44,893,2024-12-06 12:35:00,67.35,588.2352941176412,100.0,-47.05882352941029,67.25,67.232,67.268,6.0
LH_to_LL,short,907,908,918,2024-12-06 12:46:00,67.38,67.43,907,2024-12-06 13:22:00,67.44,1999.9999999995453,100.0,-119.99999999997726,67.358,67.34,67.376,7.0
LH_to_LL,short,927,928,930,2024-12-06 14:17:00,67.41,67.49,927,2024-12-06 14:22:00,67.35,1250.0000000000266,100.0,75.00000000000443,67.43,67.412,67.44800000000001,5.0
LH_to_LL,short,929,930,932,2024-12-06 14:23:00,67.37,67.43,929,2024-12-06 14:34:00,67.12,1666.6666666666035,100.0,416.6666666666509,67.358,67.34,67.376,4.0
LH_to_LL,short,933,934,940,2024-12-06 14:59:00,67.08,67.19,933,2024-12-08 18:01:00,67.11,909.0909090909138,100.0,-27.272727272728446,67.07000000000001,67.052,67.08800000000001,17.0
LH_to_LL,short,987,988,994,2024-12-09 04:19:00,68.04,68.14,987,2024-12-09 04:42:00,67.96,1000.0000000000568,100.0,80.00000000001705,67.97,67.952,67.988,6.0
LH_to_LL,short,1011,1012,1016,2024-12-09 06:45:00,68.06,68.09,1011,2024-12-09 07:14:00,68.03,3333.333333333207,100.0,100.0,68.042,68.024,68.06,3.0
LH_to_LL,short,1015,1016,1018,2024-12-09 07:15:00,68.04,68.11,1015,2024-12-09 07:25:00,68.0,1428.5714285715678,100.0,57.14285714287165,68.042,68.024,68.06,9.0
LH_to_LL,short,1017,1018,1022,2024-12-09 07:26:00,68.03,68.1,1017,2024-12-09 07:55:00,67.98,1428.5714285715678,100.0,71.42857142857433,68.006,67.988,68.024,4.0
LH_to_LL,short,1055,1056,1060,2024-12-09 11:04:00,68.64,68.65,1055,2024-12-09 11:16:00,68.64,9999.999999994885,100.0,0.0,68.618,68.6,68.636,3.0
LH_to_LL,short,1059,1060,1062,2024-12-09 11:17:00,68.67,68.69,1059,2024-12-09 11:22:00,68.58,5000.000000000995,100.0,450.0000000001066,68.69,68.672,68.708,4.0
LH_to_LL,short,1061,1062,1066,2024-12-09 11:23:00,68.6,68.68,1061,2024-12-09 11:34:00,68.44,1249.9999999998047,100.0,199.99999999996447,68.618,68.6,68.636,4.0
LH_to_LL,short,1077,1078,1082,2024-12-09 13:24:00,68.55,68.6,1077,2024-12-09 13:54:00,68.52,2000.0000000001137,100.0,60.000000000005684,68.546,68.528,68.56400000000001,2.0
LH_to_LL,short,1083,1084,1086,2024-12-09 14:07:00,68.5,68.57,1083,2024-12-09 14:29:00,68.35,1428.5714285715678,100.0,214.2857142857433,68.51,68.492,68.528,7.0
LH_to_LL,short,1085,1086,1088,2024-12-09 14:30:00,68.41,68.55,1085,2024-12-09 14:55:00,68.23,714.2857142857114,100.0,128.57142857142276,68.402,68.384,68.42,15.0
LH_to_LL,short,1087,1088,1090,2024-12-09 14:56:00,68.25,68.46,1087,2024-12-09 16:19:00,68.11,476.19047619049036,100.0,66.66666666666892,68.25800000000001,68.24000000000001,68.27600000000001,24.0
LH_to_LL,short,1105,1106,1108,2024-12-09 21:30:00,68.13,68.26,1105,2024-12-09 21:57:00,68.08,769.2307692307121,100.0,38.46153846153342,68.15,68.132,68.168,20.0
LH_to_LL,short,1109,1110,1114,2024-12-09 22:28:00,68.06,68.12,1109,2024-12-09 23:34:00,68.06,1666.6666666666035,100.0,0.0,68.042,68.024,68.06,23.0
LH_to_LL,short,1115,1116,1118,2024-12-10 00:06:00,67.96,68.09,1115,2024-12-10 00:30:00,67.92,769.2307692307121,100.0,30.76923076922236,67.97,67.952,67.988,16.0
LH_to_LL,short,1117,1118,1120,2024-12-10 00:31:00,67.93,67.98,1117,2024-12-10 01:04:00,67.91,2000.0000000001137,100.0,40.00000000002274,67.97,67.952,67.988,17.0
LH_to_LL,short,1139,1140,1148,2024-12-10 03:52:00,68.27,68.31,1139,2024-12-10 04:48:00,68.04,2499.9999999996094,100.0,574.9999999998846,68.25800000000001,68.24000000000001,68.27600000000001,2.0
LH_to_LL,short,1155,1156,1166,2024-12-10 06:05:00,67.77,68.06,1155,2024-12-10 06:57:00,67.92,344.8275862068891,100.0,-51.72413793103533,67.79,67.772,67.808,23.0
LH_to_LL,short,1191,1192,1194,2024-12-10 09:29:00,68.39,68.54,1191,2024-12-10 09:33:00,68.36,666.6666666666414,100.0,20.0,68.402,68.384,68.42,8.0
LH_to_LL,short,1193,1194,1196,2024-12-10 09:34:00,68.37,68.47,1193,2024-12-10 09:40:00,68.28,1000.0000000000568,100.0,90.00000000000853,68.402,68.384,68.42,2.0
LH_to_LL,short,1225,1226,1230,2024-12-10 12:06:00,68.93,69.01,1225,2024-12-10 12:31:00,68.83,1250.0000000000266,100.0,125.00000000001332,68.97800000000001,68.96000000000001,68.99600000000001,4.0
LH_to_LL,short,1239,1240,1244,2024-12-10 13:49:00,68.69,68.76,1239,2024-12-10 14:18:00,68.67,1428.5714285712777,100.0,28.57142857141987,68.69,68.672,68.708,6.0
LH_to_LL,short,1287,1288,1290,2024-12-11 02:18:00,68.97,68.98,1287,2024-12-11 02:32:00,68.81,9999.999999994885,100.0,1599.9999999991476,68.97800000000001,68.96000000000001,68.99600000000001,3.0
LH_to_LL,short,1291,1292,1294,2024-12-11 02:54:00,68.74,68.85,1291,2024-12-11 03:03:00,68.71,909.0909090909138,100.0,27.272727272728446,68.762,68.744,68.78,18.0
LH_to_LL,short,1293,1294,1298,2024-12-11 03:04:00,68.71,68.75,1293,2024-12-11 03:27:00,68.75,2499.9999999996094,100.0,-100.0,68.726,68.708,68.744,6.0
LH_to_LL,short,1297,1298,1302,2024-12-11 03:28:00,68.78,68.8,1297,2024-12-11 03:40:00,68.74,5000.000000000995,100.0,200.00000000007105,68.762,68.744,68.78,1.0
LH_to_LL,short,1311,1312,1316,2024-12-11 04:59:00,69.24,69.31,1311,2024-12-11 05:38:00,69.17,1428.5714285712777,100.0,99.99999999997969,69.23,69.212,69.248,9.0
LH_to_LL,short,1315,1316,1322,2024-12-11 05:42:00,69.21,69.34,1315,2024-12-11 06:28:00,69.15,769.2307692307121,100.0,46.15384615383354,69.23,69.212,69.248,9.0
LH_to_LL,short,1341,1342,1348,2024-12-11 08:39:00,69.4,69.44,1341,2024-12-11 09:01:00,69.38,2500.0000000004975,100.0,50.00000000003553,69.41,69.392,69.428,1.0
LH_to_LL,short,1351,1352,1360,2024-12-11 09:14:00,69.42,69.46,1351,2024-12-11 09:41:00,69.19,2500.0000000004975,100.0,575.0000000001244,69.41,69.392,69.428,2.0
LH_to_LL,short,1359,1360,1370,2024-12-11 09:42:00,69.32,69.46,1359,2024-12-11 10:26:00,69.45,714.2857142857114,100.0,-92.85714285714938,69.23,69.212,69.248,6.0
LH_to_LL,short,1371,1372,1376,2024-12-11 10:33:00,69.5,69.51,1371,2024-12-11 10:44:00,69.13,9999.999999994885,100.0,3699.999999998153,69.482,69.464,69.5,2.0
LH_to_LL,short,1375,1376,1386,2024-12-11 10:48:00,69.2,69.48,1375,2024-12-11 11:31:00,69.59,357.1428571428557,100.0,-139.2857142857139,69.23,69.212,69.248,6.0
LH_to_LL,short,1405,1406,1416,2024-12-11 13:19:00,69.84,70.01,1405,2024-12-11 14:29:00,70.29,588.2352941176412,100.0,-264.7058823529402,69.842,69.824,69.86,19.0
LH_to_LL,short,1467,1468,1474,2024-12-12 02:48:00,70.37,70.44,1467,2024-12-12 03:32:00,70.46,1428.5714285715678,100.0,-128.57142857142568,70.382,70.364,70.4,12.0
LH_to_LL,short,1485,1486,1488,2024-12-12 05:22:00,70.43,70.48,1485,2024-12-12 05:35:00,70.33,2000.0000000001137,100.0,200.00000000002842,70.454,70.43599999999999,70.472,3.0
LH_to_LL,short,1487,1488,1490,2024-12-12 05:37:00,70.37,70.43,1487,2024-12-12 05:39:00,70.32,1666.6666666666035,100.0,83.33333333334913,70.382,70.364,70.4,14.0
LH_to_LL,short,1489,1490,1492,2024-12-12 05:40:00,70.35,70.38,1489,2024-12-12 05:48:00,70.31,3333.333333333207,100.0,133.33333333330177,70.346,70.328,70.364,2.0
LH_to_LL,short,1491,1492,1494,2024-12-12 05:49:00,70.32,70.36,1491,2024-12-12 06:04:00,70.23,2499.9999999996094,100.0,224.99999999993784,70.31,70.292,70.328,2.0
LH_to_LL,short,1493,1494,1496,2024-12-12 06:06:00,70.29,70.35,1493,2024-12-12 06:18:00,70.14,1666.6666666669983,100.0,250.0000000000592,70.31,70.292,70.328,13.0
LH_to_LL,short,1513,1514,1516,2024-12-12 08:19:00,70.32,70.35,1513,2024-12-12 08:28:00,70.24,3333.333333333207,100.0,266.6666666666509,70.31,70.292,70.328,4.0
LH_to_LL,short,1515,1516,1518,2024-12-12 08:30:00,70.28,70.33,1515,2024-12-12 08:39:00,70.11,2000.0000000001137,100.0,340.00000000002274,70.31,70.292,70.328,8.0
LH_to_LL,short,1517,1518,1522,2024-12-12 08:40:00,70.13,70.29,1517,2024-12-12 09:06:00,70.02,624.9999999999578,100.0,68.74999999999501,70.13,70.112,70.148,8.0
LH_to_LL,short,1523,1524,1526,2024-12-12 09:18:00,69.93,70.06,1523,2024-12-12 09:35:00,69.73,769.2307692307961,100.0,153.8461538461614,69.95,69.932,69.968,8.0
LH_to_LL,short,1525,1526,1528,2024-12-12 09:39:00,69.78,70.02,1525,2024-12-12 09:40:00,69.71,416.66666666667555,100.0,29.166666666670366,69.842,69.824,69.86,14.0
LH_to_LL,short,1527,1528,1530,2024-12-12 09:41:00,69.73,69.78,1527,2024-12-12 09:42:00,69.7,2000.0000000001137,100.0,60.000000000005684,69.77,69.752,69.788,1.0
LH_to_LL,short,1529,1530,1534,2024-12-12 09:43:00,69.72,69.74,1529,2024-12-12 09:59:00,69.58,5000.000000000995,100.0,700.0000000001421,69.734,69.716,69.752,1.0
LH_to_LL,short,1539,1540,1546,2024-12-12 10:22:00,69.39,69.41,1539,2024-12-12 10:40:00,69.25,5000.000000000995,100.0,700.0000000001421,69.41,69.392,69.428,3.0
LH_to_LL,short,1553,1554,1556,2024-12-12 11:06:00,69.31,69.33,1553,2024-12-12 11:13:00,69.16,5000.000000000995,100.0,750.0000000001777,69.302,69.284,69.32000000000001,4.0
LH_to_LL,short,1555,1556,1576,2024-12-12 11:15:00,69.23,69.32,1555,2024-12-12 12:54:00,70.22,1111.1111111112446,100.0,-1100.0000000001264,69.23,69.212,69.248,6.0
LH_to_LL,short,1587,1588,1592,2024-12-12 13:58:00,70.17,70.24,1587,2024-12-12 14:13:00,69.98,1428.5714285715678,100.0,271.42857142859464,70.13,70.112,70.148,10.0
LH_to_LL,short,1605,1606,1608,2024-12-12 15:58:00,70.14,70.24,1605,2024-12-12 16:59:00,69.99,1000.0000000000568,100.0,150.0000000000142,70.13,70.112,70.148,10.0
LH_to_LL,short,1619,1620,1626,2024-12-12 20:39:00,69.95,70.01,1619,2024-12-12 22:15:00,69.99,1666.6666666666035,100.0,-66.66666666665088,69.95,69.932,69.968,6.0
LH_to_LL,short,1625,1626,1632,2024-12-12 22:17:00,70.0,70.05,1625,2024-12-13 00:21:00,69.99,2000.0000000001137,100.0,20.00000000001137,70.022,70.004,70.04,13.0
LH_to_LL,short,1647,1648,1652,2024-12-13 03:33:00,70.2,70.24,1647,2024-12-13 03:45:00,70.15,2500.0000000004975,100.0,125.00000000001776,70.202,70.184,70.22,8.0
LH_to_LL,short,1653,1654,1656,2024-12-13 03:52:00,70.16,70.21,1653,2024-12-13 04:00:00,70.04,2000.0000000001137,100.0,239.99999999999432,70.13,70.112,70.148,5.0
LH_to_LL,short,1655,1656,1658,2024-12-13 04:01:00,70.11,70.19,1655,2024-12-13 04:04:00,69.98,1250.0000000000266,100.0,162.49999999999778,70.13,70.112,70.148,5.0
LH_to_LL,short,1657,1658,1674,2024-12-13 04:05:00,70.05,70.12,1657,2024-12-13 06:29:00,70.8,1428.5714285712777,100.0,-1071.4285714284583,70.022,70.004,70.04,3.0
LH_to_LL,short,1687,1688,1694,2024-12-13 08:19:00,70.28,70.32,1687,2024-12-13 08:52:00,70.35,2500.0000000004975,100.0,-175.00000000001776,70.31,70.292,70.328,6.0
LH_to_LL,short,1697,1698,1706,2024-12-13 09:09:00,70.34,70.38,1697,2024-12-13 10:02:00,70.53,2500.0000000004975,100.0,-475.00000000008885,70.31,70.292,70.328,3.0
LH_to_LL,short,1711,1712,1716,2024-12-13 10:31:00,70.54,70.66,1711,2024-12-13 10:52:00,70.72,833.3333333334004,100.0,-150.0000000000059,70.562,70.544,70.58,6.0
LH_to_LL,short,1739,1740,1748,2024-12-13 13:03:00,71.15,71.2,1739,2024-12-13 14:02:00,71.2,2000.0000000001137,100.0,-100.0,71.17399999999999,71.15599999999999,71.192,7.0
LH_to_LL,short,1749,1750,1756,2024-12-13 14:08:00,71.22,71.26,1749,2024-12-13 15:02:00,71.16,2499.9999999996094,100.0,149.99999999998224,71.21,71.192,71.228,2.0
LH_to_LL,short,1827,1828,1830,2024-12-16 04:12:00,70.66,70.69,1827,2024-12-16 04:16:00,70.56,3333.333333333207,100.0,333.33333333330177,70.67,70.652,70.688,4.0
LH_to_LL,short,1829,1830,1836,2024-12-16 04:17:00,70.6,70.66,1829,2024-12-16 04:48:00,70.53,1666.6666666666035,100.0,116.66666666665088,70.562,70.544,70.58,4.0
LH_to_LL,short,1839,1840,1848,2024-12-16 05:01:00,70.57,70.61,1839,2024-12-16 05:40:00,70.52,2499.9999999996094,100.0,124.99999999997337,70.562,70.544,70.58,3.0
LH_to_LL,short,1847,1848,1850,2024-12-16 05:42:00,70.56,70.65,1847,2024-12-16 05:55:00,70.51,1111.111111111069,100.0,55.55555555555029,70.562,70.544,70.58,7.0
LH_to_LL,short,1849,1850,1852,2024-12-16 05:59:00,70.55,70.64,1849,2024-12-16 06:18:00,70.38,1111.111111111069,100.0,188.88888888888363,70.562,70.544,70.58,6.0
LH_to_LL,short,1851,1852,1866,2024-12-16 06:29:00,70.43,70.55,1851,2024-12-16 08:34:00,70.63,833.3333333334004,100.0,-166.6666666666706,70.49,70.472,70.508,17.0
LH_to_LL,short,1887,1888,1896,2024-12-16 10:03:00,70.83,70.92,1887,2024-12-16 10:41:00,70.92,1111.111111111069,100.0,-100.0,70.85,70.832,70.868,7.0
LH_to_LL,short,1895,1896,1898,2024-12-16 10:42:00,71.01,71.14,1895,2024-12-16 10:56:00,70.86,769.2307692307961,100.0,115.38461538462379,70.922,70.904,70.94,6.0
LH_to_LL,short,1897,1898,1900,2024-12-16 10:58:00,70.94,71.06,1897,2024-12-16 11:08:00,70.8,833.3333333333018,100.0,116.66666666666272,70.922,70.904,70.94,6.0
LH_to_LL,short,1913,1914,1920,2024-12-16 12:11:00,70.55,70.58,1913,2024-12-16 12:44:00,70.9,3333.333333333207,100.0,-1166.6666666666508,70.562,70.544,70.58,2.0
LH_to_LL,short,1963,1964,1968,2024-12-16 22:16:00,70.2,70.3,1963,2024-12-16 22:50:00,70.17,1000.0000000000568,100.0,30.000000000002842,70.202,70.184,70.22,22.0
LH_to_LL,short,1967,1968,1972,2024-12-16 22:51:00,70.19,70.23,1967,2024-12-17 00:21:00,70.18,2499.9999999996094,100.0,24.999999999973355,70.202,70.184,70.22,5.0
LH_to_LL,short,1987,1988,1990,2024-12-17 03:33:00,69.81,69.98,1987,2024-12-17 03:41:00,69.67,588.2352941176412,100.0,82.3529411764701,69.842,69.824,69.86,4.0
LH_to_LL,short,1991,1992,1996,2024-12-17 03:51:00,69.62,69.71,1991,2024-12-17 04:03:00,69.57,1111.1111111112446,100.0,55.55555555557486,69.662,69.644,69.68,7.0
LH_to_LL,short,2001,2002,2006,2024-12-17 04:33:00,69.66,69.76,2001,2024-12-17 04:59:00,69.81,999.9999999999147,100.0,-149.9999999999929,69.662,69.644,69.68,8.0
LH_to_LL,short,2009,2010,2014,2024-12-17 05:30:00,69.65,69.74,2009,2024-12-17 05:48:00,69.64,1111.1111111112446,100.0,11.111111111118129,69.662,69.644,69.68,7.0
LH_to_LL,short,2025,2026,2030,2024-12-17 07:35:00,69.46,69.5,2025,2024-12-17 07:58:00,69.45,2499.9999999996094,100.0,24.999999999973355,69.482,69.464,69.5,4.0
LH_to_LL,short,2029,2030,2034,2024-12-17 07:59:00,69.47,69.59,2029,2024-12-17 08:37:00,69.44,833.3333333333018,100.0,25.0,69.482,69.464,69.5,5.0
LH_to_LL,short,2047,2048,2052,2024-12-17 09:43:00,69.14,69.32,2047,2024-12-17 09:55:00,69.26,555.5555555555784,100.0,-66.66666666667193,69.122,69.104,69.14,5.0
LH_to_LL,short,2057,2058,2062,2024-12-17 10:27:00,69.02,69.26,2057,2024-12-17 10:35:00,69.05,416.6666666666509,100.0,-12.5,69.05,69.032,69.068,8.0
LH_to_LL,short,2061,2062,2064,2024-12-17 10:36:00,69.1,69.14,2061,2024-12-17 10:38:00,69.01,2499.9999999996094,100.0,224.99999999993784,69.05,69.032,69.068,3.0
LH_to_LL,short,2063,2064,2066,2024-12-17 10:39:00,69.07,69.1,2063,2024-12-17 10:49:00,68.88,3333.333333333207,100.0,633.3333333333018,69.05,69.032,69.068,2.0
LH_to_LL,short,2067,2068,2076,2024-12-17 11:01:00,68.93,68.96,2067,2024-12-17 11:30:00,69.05,3333.333333334786,100.0,-400.0000000001421,68.94200000000001,68.924,68.96000000000001,8.0
LH_to_LL,short,2103,2104,2112,2024-12-17 14:23:00,69.58,69.63,2103,2024-12-17 15:50:00,69.72,2000.0000000001137,100.0,-280.00000000001705,69.59,69.572,69.608,4.0
LH_to_LL,short,2113,2114,2118,2024-12-17 16:30:00,69.74,69.78,2113,2024-12-17 16:57:00,69.8,2499.9999999996094,100.0,-149.99999999998224,69.77,69.752,69.788,18.0
LH_to_LL,short,2131,2132,2136,2024-12-17 22:37:00,69.66,69.76,2131,2024-12-17 23:27:00,69.64,999.9999999999147,100.0,19.999999999994316,69.662,69.644,69.68,28.0
LH_to_LL,short,2143,2144,2150,2024-12-18 00:59:00,69.69,69.75,2143,2024-12-18 03:34:00,69.98,1666.6666666666035,100.0,-483.33333333332547,69.662,69.644,69.68,27.0
LH_to_LL,short,2149,2150,2156,2024-12-18 03:35:00,70.03,70.1,2149,2024-12-18 04:07:00,70.18,1428.5714285715678,100.0,-214.2857142857433,70.022,70.004,70.04,11.0
LH_to_LL,short,2159,2160,2162,2024-12-18 04:30:00,70.2,70.28,2159,2024-12-18 04:44:00,70.15,1250.0000000000266,100.0,62.499999999997776,70.202,70.184,70.22,7.0
LH_to_LL,short,2163,2164,2168,2024-12-18 04:55:00,70.1,70.22,2163,2024-12-18 05:48:00,70.05,833.3333333333018,100.0,41.66666666666272,70.13,70.112,70.148,6.0
LH_to_LL,short,2169,2170,2190,2024-12-18 06:03:00,70.02,70.1,2169,2024-12-18 08:40:00,70.19,1250.0000000000266,100.0,-212.50000000000665,70.022,70.004,70.04,9.0
LH_to_LL,short,2233,2234,2236,2024-12-18 11:52:00,70.64,70.68,2233,2024-12-18 12:09:00,70.49,2499.9999999996094,100.0,374.9999999999556,70.67,70.652,70.688,5.0
LH_to_LL,short,2235,2236,2240,2024-12-18 12:10:00,70.54,70.66,2235,2024-12-18 12:37:00,70.23,833.3333333334004,100.0,258.33333333335605,70.562,70.544,70.58,15.0
LH_to_LL,short,2241,2242,2248,2024-12-18 12:45:00,70.13,70.27,2241,2024-12-18 13:57:00,70.11,714.2857142857114,100.0,14.285714285711386,70.13,70.112,70.148,6.0
LH_to_LL,short,2251,2252,2254,2024-12-18 14:25:00,70.13,70.22,2251,2024-12-18 14:31:00,69.95,1111.111111111069,100.0,199.99999999998423,70.13,70.112,70.148,9.0
LH_to_LL,short,2253,2254,2256,2024-12-18 14:32:00,70.04,70.17,2253,2024-12-18 14:39:00,69.93,769.2307692307961,100.0,84.61538461538713,69.95,69.932,69.968,5.0
LH_to_LL,short,2255,2256,2258,2024-12-18 14:40:00,69.97,70.06,2255,2024-12-18 15:05:00,69.65,1111.111111111069,100.0,355.5555555555345,69.95,69.932,69.968,6.0
LH_to_LL,short,2259,2260,2262,2024-12-18 15:16:00,69.65,69.72,2259,2024-12-18 15:48:00,69.42,1428.5714285715678,100.0,328.5714285714663,69.662,69.644,69.68,7.0
LH_to_LL,short,2283,2284,2290,2024-12-18 21:32:00,69.47,69.66,2283,2024-12-18 23:12:00,69.58,526.3157894736905,100.0,-57.89473684210566,69.482,69.464,69.5,38.0
LH_to_LL,short,2291,2292,2298,2024-12-19 00:29:00,69.47,69.61,2291,2024-12-19 02:28:00,69.56,714.2857142857114,100.0,-64.28571428571647,69.482,69.464,69.5,32.0
LH_to_LL,short,2299,2300,2304,2024-12-19 02:47:00,69.53,69.61,2299,2024-12-19 02:56:00,69.46,1250.0000000000266,100.0,87.5000000000111,69.59,69.572,69.608,14.0
LH_to_LL,short,2333,2334,2336,2024-12-19 06:06:00,69.93,70.08,2333,2024-12-19 06:12:00,69.9,666.6666666667046,100.0,20.000000000001897,69.95,69.932,69.968,21.0
LH_to_LL,short,2373,2374,2376,2024-12-19 09:45:00,70.35,70.41,2373,2024-12-19 09:46:00,70.27,1666.6666666666035,100.0,133.33333333332544,70.382,70.364,70.4,3.0
LH_to_LL,short,2375,2376,2378,2024-12-19 09:47:00,70.31,70.36,2375,2024-12-19 09:56:00,70.26,2000.0000000001137,100.0,100.0,70.31,70.292,70.328,1.0
LH_to_LL,short,2381,2382,2384,2024-12-19 10:12:00,70.13,70.28,2381,2024-12-19 10:17:00,69.91,666.6666666666414,100.0,146.66666666666035,70.13,70.112,70.148,5.0
